# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-01-01 15:00,2008-01-01 10:00,0.679,0.280,0.271,13.123,1.254,67.713,452.710,0.956
2008-01-01 16:00,2008-01-01 11:00,0.645,0.181,0.176,13.239,1.255,71.835,533.766,0.964
2008-01-01 17:00,2008-01-01 12:00,0.321,0.126,0.119,13.302,1.257,73.417,552.304,0.962
2008-01-01 18:00,2008-01-01 13:00,-0.321,0.091,0.087,13.347,1.262,68.655,507.581,0.958
2008-01-01 19:00,2008-01-01 14:00,-0.952,0.065,0.064,13.391,1.267,54.683,402.135,0.957
2008-01-01 20:00,2008-01-01 15:00,-1.284,0.047,0.047,13.419,1.271,34.264,243.441,0.935
2008-01-01 21:00,2008-01-01 16:00,-1.670,0.033,0.033,13.435,1.274,7.194,52.759,0.928
2008-01-01 22:00,2008-01-01 17:00,-2.186,0.019,0.019,13.441,1.279,0,0,0.932
2008-01-01 23:00,2008-01-01 18:00,-2.785,0.011,0.011,13.437,1.284,0,0,0.917
2008-01-02 00:00,2008-01-01 19:00,-3.292,0.006,0.006,13.430,1.288,0,0,0.955
2008-01-02 01:00,2008-01-01 20:00,-3.755,0.003,0.003,13.420,1.291,0,0,0.962
2008-01-02 02:00,2008-01-01 21:00,-4.294,0.001,0.001,13.409,1.295,0,0,0.954
2008-01-02 03:00,2008-01-01 22:00,-4.929,0,0,13.397,1.299,0,0,0.929
2008-01-02 04:00,2008-01-01 23:00,-5.595,0,0,13.382,1.304,0,0,0.895
2008-01-02 05:00,2008-01-02 00:00,-6.222,0,0,13.367,1.308,0,0,0.869
2008-01-02 06:00,2008-01-02 01:00,-6.869,0.179,0.179,13.455,1.313,0,0,0.840
2008-01-02 07:00,2008-01-02 02:00,-7.568,0.189,0.189,13.629,1.317,0,0,0.788
2008-01-02 08:00,2008-01-02 03:00,-8.249,0.207,0.207,13.820,1.322,0,0,0.741
2008-01-02 09:00,2008-01-02 04:00,-8.904,0.180,0.180,14.005,1.327,0,0,0.677
2008-01-02 10:00,2008-01-02 05:00,-9.581,0.104,0.104,14.138,1.332,0,0,0.636
2008-01-02 11:00,2008-01-02 06:00,-10.324,0.032,0.032,14.198,1.338,0,0,0.553
2008-01-02 12:00,2008-01-02 07:00,-11.144,0.008,0.008,14.214,1.344,0.367,1.545,0.358
2008-01-02 13:00,2008-01-02 08:00,-11.769,0.014,0.014,14.223,1.350,67.769,131.249,0.093
2008-01-02 14:00,2008-01-02 09:00,-11.777,0.010,0.010,14.225,1.354,214.705,316.562,0.043
2008-01-02 15:00,2008-01-02 10:00,-11.328,0.003,0.003,14.212,1.354,333.338,454.460,0.008
2008-01-02 16:00,2008-01-02 11:00,-10.569,0.001,0.001,14.184,1.351,407.926,535.516,0
2008-01-02 17:00,2008-01-02 12:00,-9.670,0,0,14.148,1.347,425.064,554.304,0
2008-01-02 18:00,2008-01-02 13:00,-8.807,0,0,14.108,1.342,384.214,509.417,0
2008-01-02 19:00,2008-01-02 14:00,-8.144,0,0,14.071,1.339,290.163,403.885,0.001
2008-01-02 20:00,2008-01-02 15:00,-7.915,0.001,0.001,14.047,1.337,156.416,245.129,0.010
2008-01-02 21:00,2008-01-02 16:00,-8.314,0.001,0.001,14.039,1.338,25.446,53.866,0.072
2008-01-02 22:00,2008-01-02 17:00,-8.821,0.001,0.001,14.040,1.340,0,0,0.134
2008-01-02 23:00,2008-01-02 18:00,-9.048,0.003,0.003,14.044,1.342,0,0,0.179
2008-01-03 00:00,2008-01-02 19:00,-9.117,0.003,0.003,14.050,1.341,0,0,0.383
2008-01-03 01:00,2008-01-02 20:00,-9.023,0.008,0.008,14.059,1.341,0,0,0.456
2008-01-03 02:00,2008-01-02 21:00,-8.912,0.042,0.042,14.088,1.341,0,0,0.506
2008-01-03 03:00,2008-01-02 22:00,-9.097,0.019,0.019,14.120,1.344,0,0,0.440
2008-01-03 04:00,2008-01-02 23:00,-9.635,0.011,0.011,14.136,1.349,0,0,0.376
2008-01-03 05:00,2008-01-03 00:00,-10.396,0.022,0.022,14.155,1.354,0,0,0.373
2008-01-03 06:00,2008-01-03 01:00,-11.291,0.004,0.004,14.168,1.359,0,0,0.323
2008-01-03 07:00,2008-01-03 02:00,-12.092,0.007,0.007,14.176,1.364,0,0,0.409
2008-01-03 08:00,2008-01-03 03:00,-12.685,0.006,0.006,14.184,1.369,0,0,0.419
2008-01-03 09:00,2008-01-03 04:00,-13.059,0.004,0.004,14.190,1.371,0,0,0.395
2008-01-03 10:00,2008-01-03 05:00,-13.243,0.003,0.003,14.195,1.372,0,0,0.355
2008-01-03 11:00,2008-01-03 06:00,-13.434,0.002,0.002,14.198,1.372,0,0,0.277
2008-01-03 12:00,2008-01-03 07:00,-13.501,0,0,14.200,1.373,0.459,1.746,0.293
2008-01-03 13:00,2008-01-03 08:00,-13.237,0,0,14.201,1.372,69.194,132.946,0.232
2008-01-03 14:00,2008-01-03 09:00,-12.478,0.001,0.001,14.202,1.371,202.300,318.437,0.161
2008-01-03 15:00,2008-01-03 10:00,-11.448,0.003,0.003,14.197,1.367,317.093,456.374,0.173
2008-01-03 16:00,2008-01-03 11:00,-10.529,0.002,0.002,14.178,1.362,384.287,537.516,0.135
2008-01-03 17:00,2008-01-03 12:00,-9.236,0.002,0.002,14.152,1.355,403.933,556.304,0.190
2008-01-03 18:00,2008-01-03 13:00,-7.989,0.002,0.002,14.123,1.348,317.727,511.417,0.346
2008-01-03 19:00,2008-01-03 14:00,-6.977,0.004,0.004,14.100,1.341,236.031,405.884,0.461
2008-01-03 20:00,2008-01-03 15:00,-6.295,0.013,0.013,14.095,1.336,109.912,246.942,0.926
2008-01-03 21:00,2008-01-03 16:00,-5.855,0.052,0.052,14.125,1.331,9.620,55.076,0.995
2008-01-03 22:00,2008-01-03 17:00,-5.304,0.113,0.113,14.210,1.326,0,0,0.993
2008-01-03 23:00,2008-01-03 18:00,-4.662,0.074,0.074,14.297,1.321,0,0,0.864
2008-01-04 00:00,2008-01-03 19:00,-4.466,0.044,0.044,14.347,1.319,0,0,0.894
2008-01-04 01:00,2008-01-03 20:00,-4.279,0.052,0.052,14.388,1.317,0,0,0.969
2008-01-04 02:00,2008-01-03 21:00,-4.167,0.093,0.093,14.454,1.316,0,0,0.962
2008-01-04 03:00,2008-01-03 22:00,-3.981,0.077,0.077,14.532,1.313,0,0,0.890
2008-01-04 04:00,2008-01-03 23:00,-3.690,0.042,0.042,14.580,1.311,0,0,0.903
2008-01-04 05:00,2008-01-04 00:00,-3.501,0.028,0.028,14.598,1.310,0,0,0.987
2008-01-04 06:00,2008-01-04 01:00,-3.492,0.074,0.074,14.631,1.310,0,0,0.992
2008-01-04 07:00,2008-01-04 02:00,-3.495,0.103,0.103,14.700,1.310,0,0,0.991
2008-01-04 08:00,2008-01-04 03:00,-3.382,0.090,0.090,14.775,1.309,0,0,0.990
2008-01-04 09:00,2008-01-04 04:00,-3.294,0.087,0.087,14.843,1.308,0,0,0.992
2008-01-04 10:00,2008-01-04 05:00,-3.274,0.061,0.061,14.897,1.308,0,0,0.993
2008-01-04 11:00,2008-01-04 06:00,-3.283,0.028,0.028,14.924,1.308,0,0,0.993
2008-01-04 12:00,2008-01-04 07:00,-3.292,0.012,0.012,14.930,1.308,0.237,1.973,0.980
2008-01-04 13:00,2008-01-04 08:00,-3.196,0.007,0.007,14.926,1.308,30.536,134.811,0.950
2008-01-04 14:00,2008-01-04 09:00,-2.809,0.004,0.004,14.913,1.307,119.060,320.437,0.881
2008-01-04 15:00,2008-01-04 10:00,-2.170,0.001,0.001,14.885,1.304,238.654,458.499,0.835
2008-01-04 16:00,2008-01-04 11:00,-1.489,0.001,0.001,14.830,1.300,316.027,539.595,0.831
2008-01-04 17:00,2008-01-04 12:00,-0.958,0.001,0.001,14.752,1.296,275.296,558.554,0.943
2008-01-04 18:00,2008-01-04 13:00,-0.584,0.002,0.002,14.677,1.293,208.989,513.495,0.979
2008-01-04 19:00,2008-01-04 14:00,-0.345,0.002,0.002,14.621,1.291,151.219,407.924,0.984
2008-01-04 20:00,2008-01-04 15:00,-0.301,0.002,0.002,14.590,1.289,76.562,248.941,0.987
2008-01-04 21:00,2008-01-04 16:00,-0.568,0.001,0.001,14.579,1.288,13.849,56.411,0.983
2008-01-04 22:00,2008-01-04 17:00,-0.949,0,0,14.573,1.288,0,0,0.961
2008-01-04 23:00,2008-01-04 18:00,-1.158,0,0,14.571,1.288,0,0,0.954
2008-01-05 00:00,2008-01-04 19:00,-1.282,0,0,14.571,1.288,0,0,0.968
2008-01-05 01:00,2008-01-04 20:00,-1.441,0,0,14.573,1.287,0,0,0.980
2008-01-05 02:00,2008-01-04 21:00,-1.467,0,0,14.574,1.287,0,0,0.992
2008-01-05 03:00,2008-01-04 22:00,-1.427,0,0,14.575,1.286,0,0,0.985
2008-01-05 04:00,2008-01-04 23:00,-1.508,0,0,14.577,1.286,0,0,0.984
2008-01-05 05:00,2008-01-05 00:00,-1.525,0,0,14.581,1.285,0,0,0.991
2008-01-05 06:00,2008-01-05 01:00,-1.525,0,0,14.585,1.284,0,0,0.991
2008-01-05 07:00,2008-01-05 02:00,-1.480,0,0,14.589,1.283,0,0,0.993
2008-01-05 08:00,2008-01-05 03:00,-1.123,0,0,14.594,1.282,0,0,0.994
2008-01-05 09:00,2008-01-05 04:00,-0.591,0,0,14.597,1.280,0,0,0.993
2008-01-05 10:00,2008-01-05 05:00,-0.166,0,0,14.600,1.278,0,0,0.993
2008-01-05 11:00,2008-01-05 06:00,0.229,0.001,0.001,14.602,1.276,0,0,0.990
2008-01-05 12:00,2008-01-05 07:00,0.602,0.002,0.002,14.605,1.274,0.137,2.222,0.990
2008-01-05 13:00,2008-01-05 08:00,0.967,0.012,0.010,14.596,1.273,16.941,136.830,0.993
2008-01-05 14:00,2008-01-05 09:00,1.355,0.044,0.039,14.524,1.271,44.304,322.562,0.994
2008-01-05 15:00,2008-01-05 10:00,1.693,0.084,0.074,14.400,1.269,62.576,460.749,0.994
2008-01-05 16:00,2008-01-05 11:00,1.824,0.124,0.098,14.237,1.268,76.925,542.016,0.994
2008-01-05 17:00,2008-01-05 12:00,1.751,0.136,0.080,14.004,1.268,87.669,560.804,0.995
2008-01-05 18:00,2008-01-05 13:00,1.695,0.131,0.056,13.738,1.267,80.604,515.746,0.996
2008-01-05 19:00,2008-01-05 14:00,1.574,0.152,0.057,13.504,1.268,49.383,410.174,0.995
2008-01-05 20:00,2008-01-05 15:00,1.534,0.153,0.052,13.367,1.268,24.449,251.067,0.995
2008-01-05 21:00,2008-01-05 16:00,1.552,0.098,0.029,13.282,1.267,4.138,57.852,0.993
2008-01-05 22:00,2008-01-05 17:00,1.763,0.050,0.013,13.191,1.266,0,0,0.970
2008-01-05 23:00,2008-01-05 18:00,1.988,0.023,0.004,13.068,1.264,0,0,0.949
2008-01-06 00:00,2008-01-05 19:00,2.174,0.014,0.002,12.905,1.263,0,0,0.842
2008-01-06 01:00,2008-01-05 20:00,2.244,0.013,0.001,12.695,1.262,0,0,0.752
2008-01-06 02:00,2008-01-05 21:00,2.226,0.015,0,12.513,1.262,0,0,0.755
2008-01-06 03:00,2008-01-05 22:00,2.226,0.012,0,12.336,1.262,0,0,0.726
2008-01-06 04:00,2008-01-05 23:00,2.181,0.011,0,12.170,1.262,0,0,0.618
2008-01-06 05:00,2008-01-06 00:00,2.056,0.011,0,12.051,1.262,0,0,0.516
2008-01-06 06:00,2008-01-06 01:00,1.978,0.013,0,11.970,1.263,0,0,0.463
2008-01-06 07:00,2008-01-06 02:00,2.071,0.013,0,11.885,1.262,0,0,0.520
2008-01-06 08:00,2008-01-06 03:00,1.961,0.011,0,11.803,1.263,0,0,0.510
2008-01-06 09:00,2008-01-06 04:00,1.973,0.011,0,11.739,1.263,0,0,0.538
2008-01-06 10:00,2008-01-06 05:00,2.143,0.010,0,11.658,1.262,0,0,0.593
2008-01-06 11:00,2008-01-06 06:00,2.213,0.006,0,11.566,1.261,0,0,0.669
2008-01-06 12:00,2008-01-06 07:00,2.341,0.005,0,11.484,1.260,0.233,2.521,0.612
2008-01-06 13:00,2008-01-06 08:00,2.592,0.005,0,11.334,1.259,32.686,138.955,0.587
2008-01-06 14:00,2008-01-06 09:00,2.940,0.005,0,10.936,1.258,100.756,324.813,0.609
2008-01-06 15:00,2008-01-06 10:00,3.197,0.007,0,10.294,1.257,153.354,463.124,0.638
2008-01-06 16:00,2008-01-06 11:00,3.406,0.010,0,9.518,1.255,176.821,544.516,0.709
2008-01-06 17:00,2008-01-06 12:00,3.533,0.014,0,8.769,1.253,151.129,563.304,0.750
2008-01-06 18:00,2008-01-06 13:00,3.742,0.016,0,8.112,1.250,139.173,518.245,0.677
2008-01-06 19:00,2008-01-06 14:00,3.954,0.019,0,7.553,1.248,124.591,412.549,0.782
2008-01-06 20:00,2008-01-06 15:00,3.916,0.019,0,7.084,1.247,62.012,253.336,0.972
2008-01-06 21:00,2008-01-06 16:00,3.690,0.018,0,6.767,1.246,10.601,59.427,0.981
2008-01-06 22:00,2008-01-06 17:00,3.632,0.023,0,6.524,1.246,0,0,0.984
2008-01-06 23:00,2008-01-06 18:00,3.774,0.028,0,6.262,1.246,0,0,0.990
2008-01-07 00:00,2008-01-06 19:00,4.034,0.041,0,5.966,1.245,0,0,0.988
2008-01-07 01:00,2008-01-06 20:00,4.234,0.092,0,5.637,1.244,0,0,0.990
2008-01-07 02:00,2008-01-06 21:00,4.179,0.151,0,5.316,1.243,0,0,0.995
2008-01-07 03:00,2008-01-06 22:00,4.458,0.137,0,5.007,1.241,0,0,0.993
2008-01-07 04:00,2008-01-06 23:00,4.794,0.080,0,4.662,1.239,0,0,0.991
2008-01-07 05:00,2008-01-07 00:00,4.914,0.049,0,4.309,1.238,0,0,0.990
2008-01-07 06:00,2008-01-07 01:00,5.112,0.070,0,3.972,1.237,0,0,0.990
2008-01-07 07:00,2008-01-07 02:00,5.189,0.068,0,3.655,1.237,0,0,0.996
2008-01-07 08:00,2008-01-07 03:00,5.194,0.095,0,3.365,1.237,0,0,0.994
2008-01-07 09:00,2008-01-07 04:00,5.254,0.098,0,3.102,1.237,0,0,0.989
2008-01-07 10:00,2008-01-07 05:00,5.286,0.094,0,2.868,1.236,0,0,0.989
2008-01-07 11:00,2008-01-07 06:00,5.258,0.109,0,2.669,1.236,0,0,0.992
2008-01-07 12:00,2008-01-07 07:00,5.342,0.096,0,2.491,1.235,0.199,2.856,0.988
2008-01-07 13:00,2008-01-07 08:00,5.714,0.066,0,2.311,1.234,22.655,141.224,0.981
2008-01-07 14:00,2008-01-07 09:00,6.286,0.068,0,2.109,1.232,81.565,327.311,0.972
2008-01-07 15:00,2008-01-07 10:00,6.824,0.096,0,1.895,1.230,138.887,465.748,0.925
2008-01-07 16:00,2008-01-07 11:00,7.287,0.137,0,1.685,1.226,149.716,547.094,0.906
2008-01-07 17:00,2008-01-07 12:00,7.744,0.208,0,1.487,1.222,163.015,566.054,0.757
2008-01-07 18:00,2008-01-07 13:00,8.086,0.255,0,1.306,1.219,135.665,520.993,0.776
2008-01-07 19:00,2008-01-07 14:00,8.151,0.303,0,1.153,1.217,89.210,415.134,0.760
2008-01-07 20:00,2008-01-07 15:00,8.184,0.358,0,1.028,1.215,55.797,255.730,0.893
2008-01-07 21:00,2008-01-07 16:00,8.241,0.216,0,0.918,1.213,11.474,61.118,0.978
2008-01-07 22:00,2008-01-07 17:00,8.218,0.210,0,0.820,1.213,0,0,0.984
2008-01-07 23:00,2008-01-07 18:00,8.361,0.135,0,0.732,1.214,0,0,0.964
2008-01-08 00:00,2008-01-07 19:00,9.111,0.079,0,0.639,1.211,0,0,0.966
2008-01-08 01:00,2008-01-07 20:00,9.968,0.037,0,0.535,1.208,0,0,0.974
2008-01-08 02:00,2008-01-07 21:00,10.153,0.028,0,0.440,1.208,0,0,0.969
2008-01-08 03:00,2008-01-07 22:00,10.176,0.034,0,0.363,1.208,0,0,0.962
2008-01-08 04:00,2008-01-07 23:00,9.850,0.031,0,0.302,1.208,0,0,0.941
2008-01-08 05:00,2008-01-08 00:00,9.409,0.021,0,0.256,1.210,0,0,0.895
2008-01-08 06:00,2008-01-08 01:00,9.010,0.009,0,0.217,1.211,0,0,0.920
2008-01-08 07:00,2008-01-08 02:00,8.691,0.005,0,0.193,1.211,0,0,0.846
2008-01-08 08:00,2008-01-08 03:00,8.523,0.023,0,0.173,1.211,0,0,0.850
2008-01-08 09:00,2008-01-08 04:00,8.438,0.148,0,0.155,1.213,0,0,0.925
2008-01-08 10:00,2008-01-08 05:00,8.544,0.325,0,0.138,1.212,0,0,0.925
2008-01-08 11:00,2008-01-08 06:00,8.316,1.038,0,0.124,1.214,0,0,0.932
2008-01-08 12:00,2008-01-08 07:00,8.301,1.022,0,0.111,1.216,0.178,3.224,0.984
2008-01-08 13:00,2008-01-08 08:00,8.239,0.266,0,0.098,1.217,17.435,143.661,0.953
2008-01-08 14:00,2008-01-08 09:00,8.308,0.074,0,0.087,1.219,84.796,329.851,0.928
2008-01-08 15:00,2008-01-08 10:00,8.817,0.027,0,0.076,1.217,174.142,468.412,0.982
2008-01-08 16:00,2008-01-08 11:00,9.020,0.024,0,0.066,1.214,135.388,549.845,0.980
2008-01-08 17:00,2008-01-08 12:00,9.004,0.042,0,0.057,1.212,105.086,568.804,0.975
2008-01-08 18:00,2008-01-08 13:00,9.123,0.251,0,0.051,1.209,125.949,523.745,0.970
2008-01-08 19:00,2008-01-08 14:00,9.748,0.508,0,0.045,1.204,137.192,417.799,0.976
2008-01-08 20:00,2008-01-08 15:00,10.057,0.456,0,0.039,1.198,45.627,258.336,0.987
2008-01-08 21:00,2008-01-08 16:00,10.364,0.203,0,0.034,1.196,4.998,62.928,0.994
2008-01-08 22:00,2008-01-08 17:00,10.464,0.109,0,0.028,1.198,0,0,0.986
2008-01-08 23:00,2008-01-08 18:00,10.404,0.036,0,0.023,1.198,0,0,0.977
2008-01-09 00:00,2008-01-08 19:00,9.986,0.011,0,0.019,1.200,0,0,0.980
2008-01-09 01:00,2008-01-08 20:00,9.669,0.025,0,0.017,1.200,0,0,0.981
2008-01-09 02:00,2008-01-08 21:00,9.411,0.062,0,0.014,1.199,0,0,0.988
2008-01-09 03:00,2008-01-08 22:00,9.001,0.054,0,0.007,1.198,0,0,0.983
2008-01-09 04:00,2008-01-08 23:00,8.933,0.438,0,0.007,1.196,0,0,0.988
2008-01-09 05:00,2008-01-09 00:00,9.080,0.782,0,0.006,1.195,0,0,0.993
2008-01-09 06:00,2008-01-09 01:00,9.050,1.442,0,0.005,1.192,0,0,0.984
2008-01-09 07:00,2008-01-09 02:00,9.458,2.912,0,0.005,1.188,0,0,0.980
2008-01-09 08:00,2008-01-09 03:00,10.062,3.121,0,0.004,1.186,0,0,0.990
2008-01-09 09:00,2008-01-09 04:00,10.309,1.461,0,0.003,1.187,0,0,0.992
2008-01-09 10:00,2008-01-09 05:00,9.023,0.273,0.002,0.003,1.198,0,0,0.652
2008-01-09 11:00,2008-01-09 06:00,5.792,0.102,0.007,0.005,1.220,0,0,0.300
2008-01-09 12:00,2008-01-09 07:00,3.819,0.055,0.002,0.004,1.234,0.746,3.659,0.218
2008-01-09 13:00,2008-01-09 08:00,3.938,0.024,0,0.004,1.237,67.668,146.224,0.136
2008-01-09 14:00,2008-01-09 09:00,4.518,0.019,0,0.004,1.238,182.958,332.601,0.233
2008-01-09 15:00,2008-01-09 10:00,4.825,0.008,0,0.003,1.240,266.019,471.287,0.282
2008-01-09 16:00,2008-01-09 11:00,5.047,0.002,0,0.003,1.241,334.652,552.841,0.249
2008-01-09 17:00,2008-01-09 12:00,5.105,0.001,0,0.003,1.242,352.167,571.804,0.182
2008-01-09 18:00,2008-01-09 13:00,5.057,0.001,0,0.003,1.243,323.137,526.743,0.178
2008-01-09 19:00,2008-01-09 14:00,4.959,0,0,0.002,1.245,252.478,420.674,0.155
2008-01-09 20:00,2008-01-09 15:00,4.717,0,0,0.002,1.246,149.442,260.980,0.132
2008-01-09 21:00,2008-01-09 16:00,4.103,0,0,0.002,1.250,28.949,64.879,0.116
2008-01-09 22:00,2008-01-09 17:00,3.407,0,0,0.002,1.254,0,0,0.078
2008-01-09 23:00,2008-01-09 18:00,2.825,0,0,0.002,1.258,0,0,0.048
2008-01-10 00:00,2008-01-09 19:00,2.228,0,0,0.002,1.262,0,0,0.107
2008-01-10 01:00,2008-01-09 20:00,1.562,0,0,0.002,1.266,0,0,0.451
2008-01-10 02:00,2008-01-09 21:00,0.975,0,0,0.002,1.269,0,0,0.758
2008-01-10 03:00,2008-01-09 22:00,0.732,0,0,0.002,1.271,0,0,0.795
2008-01-10 04:00,2008-01-09 23:00,0.488,0,0,0.002,1.272,0,0,0.682
2008-01-10 05:00,2008-01-10 00:00,0.162,0,0,0.002,1.273,0,0,0.613
2008-01-10 06:00,2008-01-10 01:00,-0.208,0,0,0.002,1.275,0,0,0.651
2008-01-10 07:00,2008-01-10 02:00,-0.471,0,0,0.002,1.276,0,0,0.865
2008-01-10 08:00,2008-01-10 03:00,-0.551,0,0,0.002,1.277,0,0,0.935
2008-01-10 09:00,2008-01-10 04:00,-0.540,0,0,0.002,1.277,0,0,0.938
2008-01-10 10:00,2008-01-10 05:00,-0.369,0,0,0.002,1.278,0,0,0.968
2008-01-10 11:00,2008-01-10 06:00,-0.112,0,0,0.002,1.277,0,0,0.973
2008-01-10 12:00,2008-01-10 07:00,0.206,0,0,0.002,1.276,0.850,4.126,0.978
2008-01-10 13:00,2008-01-10 08:00,0.920,0,0,0.002,1.275,43.479,148.911,0.984
2008-01-10 14:00,2008-01-10 09:00,1.714,0,0,0.002,1.273,126.119,335.476,0.982
2008-01-10 15:00,2008-01-10 10:00,2.252,0,0,0.002,1.271,171.376,474.287,0.988
2008-01-10 16:00,2008-01-10 11:00,2.655,0,0,0.002,1.269,169.214,555.845,0.989
2008-01-10 17:00,2008-01-10 12:00,2.878,0,0,0.002,1.267,150.294,574.804,0.991
2008-01-10 18:00,2008-01-10 13:00,3.005,0,0,0.002,1.265,140.460,529.745,0.985
2008-01-10 19:00,2008-01-10 14:00,3.026,0,0,0.002,1.263,149.967,423.674,0.962
2008-01-10 20:00,2008-01-10 15:00,2.902,0,0,0.002,1.262,133.915,263.874,0.962
2008-01-10 21:00,2008-01-10 16:00,2.043,0,0,0.002,1.262,18.592,66.955,0.949
2008-01-10 22:00,2008-01-10 17:00,1.514,0,0,0.002,1.263,0,0,0.964
2008-01-10 23:00,2008-01-10 18:00,1.707,0.001,0.001,0.002,1.263,0,0,0.969
2008-01-11 00:00,2008-01-10 19:00,1.810,0.010,0.007,0.003,1.261,0,0,0.984
2008-01-11 01:00,2008-01-10 20:00,1.972,0.016,0.011,0.004,1.259,0,0,0.976
2008-01-11 02:00,2008-01-10 21:00,2.132,0.040,0.024,0.006,1.255,0,0,0.980
2008-01-11 03:00,2008-01-10 22:00,2.336,0.247,0.169,0.079,1.253,0,0,0.990
2008-01-11 04:00,2008-01-10 23:00,2.186,0.535,0.447,0.378,1.251,0,0,0.991
2008-01-11 05:00,2008-01-11 00:00,2.246,0.581,0.411,0.779,1.247,0,0,0.995
2008-01-11 06:00,2008-01-11 01:00,2.049,0.736,0.462,1.187,1.246,0,0,0.995
2008-01-11 07:00,2008-01-11 02:00,2.204,0.427,0.168,1.456,1.243,0,0,0.997
2008-01-11 08:00,2008-01-11 03:00,2.512,0.571,0.153,1.567,1.238,0,0,0.995
2008-01-11 09:00,2008-01-11 04:00,2.753,0.849,0.087,1.682,1.233,0,0,0.993
2008-01-11 10:00,2008-01-11 05:00,3.424,0.813,0.251,1.825,1.226,0,0,0.991
2008-01-11 11:00,2008-01-11 06:00,4.228,0.235,0.075,1.925,1.220,0,0,0.988
2008-01-11 12:00,2008-01-11 07:00,4.682,0.046,0,1.887,1.216,0.310,4.665,0.964
2008-01-11 13:00,2008-01-11 08:00,5.236,0.018,0,1.804,1.215,31.840,151.786,0.955
2008-01-11 14:00,2008-01-11 09:00,5.752,0.016,0,1.694,1.215,86.471,338.476,0.809
