# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-01-01 17:00,2006-01-01 12:00,0.656,0.022,0.021,16.717,1.271,248.183,553.304,0.562
2006-01-01 18:00,2006-01-01 13:00,1.418,0.007,0.006,16.334,1.267,235.440,508.458,0.794
2006-01-01 19:00,2006-01-01 14:00,1.902,0.004,0.004,16.035,1.264,172.163,403.010,0.867
2006-01-01 20:00,2006-01-01 15:00,1.975,0.002,0.001,15.915,1.262,89.580,244.273,0.789
2006-01-01 21:00,2006-01-01 16:00,1.597,0.004,0.004,15.906,1.262,14.988,53.297,0.890
2006-01-01 22:00,2006-01-01 17:00,1.095,0.012,0.012,15.916,1.263,0,0,0.850
2006-01-01 23:00,2006-01-01 18:00,0.866,0.026,0.026,15.939,1.264,0,0,0.881
2006-01-02 00:00,2006-01-01 19:00,0.702,0.047,0.047,15.979,1.265,0,0,0.963
2006-01-02 01:00,2006-01-01 20:00,0.687,0.063,0.063,16.037,1.266,0,0,0.956
2006-01-02 02:00,2006-01-01 21:00,0.688,0.059,0.059,16.100,1.266,0,0,0.970
2006-01-02 03:00,2006-01-01 22:00,0.750,0.048,0.048,16.155,1.266,0,0,0.990
2006-01-02 04:00,2006-01-01 23:00,1.032,0.052,0.051,16.207,1.266,0,0,0.992
2006-01-02 05:00,2006-01-02 00:00,1.290,0.060,0.044,16.259,1.267,0,0,0.993
2006-01-02 06:00,2006-01-02 01:00,1.290,0.018,0.011,16.291,1.267,0,0,0.993
2006-01-02 07:00,2006-01-02 02:00,1.078,0.025,0.015,16.309,1.268,0,0,0.994
2006-01-02 08:00,2006-01-02 03:00,0.888,0.034,0.023,16.335,1.268,0,0,0.963
2006-01-02 09:00,2006-01-02 04:00,0.893,0.039,0.029,16.370,1.267,0,0,0.990
2006-01-02 10:00,2006-01-02 05:00,1.193,0.058,0.045,16.416,1.267,0,0,0.993
2006-01-02 11:00,2006-01-02 06:00,1.496,0.097,0.075,16.477,1.266,0,0,0.992
2006-01-02 12:00,2006-01-02 07:00,1.694,0.142,0.114,16.540,1.266,0.082,1.640,0.993
2006-01-02 13:00,2006-01-02 08:00,1.823,0.189,0.143,16.545,1.266,16.119,132.080,0.993
2006-01-02 14:00,2006-01-02 09:00,1.854,0.201,0.136,16.439,1.267,50.207,317.438,0.994
2006-01-02 15:00,2006-01-02 10:00,1.789,0.172,0.124,16.193,1.268,69.162,455.460,0.996
2006-01-02 16:00,2006-01-02 11:00,1.823,0.114,0.082,15.792,1.266,114.708,536.591,0.971
2006-01-02 17:00,2006-01-02 12:00,1.963,0.087,0.063,15.224,1.263,190.422,555.304,0.942
2006-01-02 18:00,2006-01-02 13:00,2.072,0.078,0.055,14.583,1.261,173.622,510.455,0.942
2006-01-02 19:00,2006-01-02 14:00,2.122,0.040,0.031,13.998,1.261,128.858,404.885,0.946
2006-01-02 20:00,2006-01-02 15:00,2.051,0.059,0.023,13.588,1.262,42.646,246.023,0.983
2006-01-02 21:00,2006-01-02 16:00,1.836,0.075,0.033,13.311,1.263,2.546,54.460,0.984
2006-01-02 22:00,2006-01-02 17:00,1.588,0.125,0.086,13.094,1.264,0,0,0.986
2006-01-02 23:00,2006-01-02 18:00,1.424,0.081,0.057,12.905,1.264,0,0,0.990
2006-01-03 00:00,2006-01-02 19:00,1.343,0.074,0.055,12.735,1.264,0,0,0.992
2006-01-03 01:00,2006-01-02 20:00,1.369,0.083,0.064,12.589,1.264,0,0,0.992
2006-01-03 02:00,2006-01-02 21:00,1.408,0.096,0.080,12.463,1.263,0,0,0.992
2006-01-03 03:00,2006-01-02 22:00,1.350,0.075,0.065,12.336,1.263,0,0,0.992
2006-01-03 04:00,2006-01-02 23:00,1.263,0.040,0.035,12.196,1.263,0,0,0.991
2006-01-03 05:00,2006-01-03 00:00,1.181,0.020,0.018,12.044,1.263,0,0,0.988
2006-01-03 06:00,2006-01-03 01:00,1.145,0.173,0.039,11.910,1.263,0,0,0.981
2006-01-03 07:00,2006-01-03 02:00,1.115,0.079,0.033,11.803,1.264,0,0,0.972
2006-01-03 08:00,2006-01-03 03:00,0.991,0.059,0.034,11.718,1.264,0,0,0.912
2006-01-03 09:00,2006-01-03 04:00,0.811,0.047,0.031,11.657,1.265,0,0,0.819
2006-01-03 10:00,2006-01-03 05:00,0.560,0.037,0.027,11.621,1.267,0,0,0.733
2006-01-03 11:00,2006-01-03 06:00,0.219,0.033,0.026,11.601,1.269,0,0,0.686
2006-01-03 12:00,2006-01-03 07:00,-0.086,0.035,0.027,11.595,1.272,0.330,1.857,0.641
2006-01-03 13:00,2006-01-03 08:00,-0.173,0.032,0.024,11.590,1.273,51.527,133.873,0.444
2006-01-03 14:00,2006-01-03 09:00,0.303,0.028,0.017,11.537,1.273,168.490,319.437,0.312
2006-01-03 15:00,2006-01-03 10:00,0.864,0.028,0.017,11.371,1.271,275.257,457.460,0.346
2006-01-03 16:00,2006-01-03 11:00,1.315,0.029,0.017,11.113,1.269,316.262,538.594,0.530
2006-01-03 17:00,2006-01-03 12:00,1.533,0.027,0.015,10.821,1.267,294.524,557.304,0.534
2006-01-03 18:00,2006-01-03 13:00,1.726,0.025,0.012,10.560,1.266,269.642,512.458,0.612
2006-01-03 19:00,2006-01-03 14:00,1.716,0.031,0.010,10.371,1.266,168.926,406.885,0.713
2006-01-03 20:00,2006-01-03 15:00,1.545,0.025,0.009,10.268,1.267,82.517,247.942,0.701
2006-01-03 21:00,2006-01-03 16:00,1.265,0.011,0.006,10.236,1.267,13.530,55.733,0.592
2006-01-03 22:00,2006-01-03 17:00,0.997,0.003,0.003,10.236,1.267,0,0,0.423
2006-01-03 23:00,2006-01-03 18:00,0.914,0.002,0.002,10.241,1.267,0,0,0.366
2006-01-04 00:00,2006-01-03 19:00,0.952,0.001,0.001,10.246,1.266,0,0,0.415
2006-01-04 01:00,2006-01-03 20:00,1.070,0.001,0.001,10.248,1.265,0,0,0.878
2006-01-04 02:00,2006-01-03 21:00,1.307,0,0,10.246,1.264,0,0,0.957
2006-01-04 03:00,2006-01-03 22:00,1.305,0,0,10.244,1.264,0,0,0.948
2006-01-04 04:00,2006-01-03 23:00,1.187,0.001,0,10.246,1.264,0,0,0.940
2006-01-04 05:00,2006-01-04 00:00,1.128,0.010,0.001,10.248,1.264,0,0,0.556
2006-01-04 06:00,2006-01-04 01:00,0.955,0.003,0.003,10.252,1.264,0,0,0.431
2006-01-04 07:00,2006-01-04 02:00,0.897,0.003,0.003,10.254,1.265,0,0,0.563
2006-01-04 08:00,2006-01-04 03:00,1.023,0.004,0.003,10.256,1.264,0,0,0.700
2006-01-04 09:00,2006-01-04 04:00,1.294,0.005,0.002,10.256,1.262,0,0,0.733
2006-01-04 10:00,2006-01-04 05:00,1.683,0.008,0.002,10.248,1.259,0,0,0.819
2006-01-04 11:00,2006-01-04 06:00,1.993,0.016,0.002,10.231,1.257,0,0,0.857
2006-01-04 12:00,2006-01-04 07:00,2.199,0.055,0.011,10.218,1.254,0.095,2.094,0.969
2006-01-04 13:00,2006-01-04 08:00,2.421,0.116,0.003,10.209,1.252,8.971,135.811,0.992
2006-01-04 14:00,2006-01-04 09:00,2.611,0.193,0.005,10.165,1.250,27.149,321.438,0.986
2006-01-04 15:00,2006-01-04 10:00,2.599,0.287,0.027,10.060,1.250,45.068,459.624,0.978
2006-01-04 16:00,2006-01-04 11:00,2.660,0.440,0.193,10.020,1.248,64.643,540.844,0.956
2006-01-04 17:00,2006-01-04 12:00,2.659,0.489,0.243,10.052,1.246,46.774,559.554,0.972
2006-01-04 18:00,2006-01-04 13:00,2.719,0.357,0.206,10.076,1.243,42.213,514.708,0.960
2006-01-04 19:00,2006-01-04 14:00,2.803,0.238,0.122,10.056,1.240,24.773,409.134,0.941
2006-01-04 20:00,2006-01-04 15:00,2.905,0.146,0.024,9.987,1.238,20.684,250.004,0.862
2006-01-04 21:00,2006-01-04 16:00,2.918,0.101,0.003,9.933,1.236,3.833,57.121,0.944
2006-01-04 22:00,2006-01-04 17:00,3.017,0.102,0.001,9.882,1.235,0,0,0.993
2006-01-04 23:00,2006-01-04 18:00,3.038,0.125,0,9.788,1.235,0,0,0.956
2006-01-05 00:00,2006-01-04 19:00,2.937,0.155,0,9.687,1.235,0,0,0.870
2006-01-05 01:00,2006-01-04 20:00,2.835,0.196,0,9.623,1.236,0,0,0.851
2006-01-05 02:00,2006-01-04 21:00,2.794,0.224,0,9.588,1.235,0,0,0.843
2006-01-05 03:00,2006-01-04 22:00,2.751,0.226,0,9.574,1.234,0,0,0.845
2006-01-05 04:00,2006-01-04 23:00,2.732,0.208,0.006,9.577,1.233,0,0,0.825
2006-01-05 05:00,2006-01-05 00:00,2.628,0.203,0.010,9.586,1.234,0,0,0.776
2006-01-05 06:00,2006-01-05 01:00,2.363,0.685,0.037,9.622,1.237,0,0,0.820
2006-01-05 07:00,2006-01-05 02:00,2.058,0.800,0.154,9.747,1.240,0,0,0.856
2006-01-05 08:00,2006-01-05 03:00,1.852,0.904,0.290,9.991,1.242,0,0,0.888
2006-01-05 09:00,2006-01-05 04:00,1.694,0.793,0.369,10.324,1.244,0,0,0.908
2006-01-05 10:00,2006-01-05 05:00,1.629,0.511,0.142,10.567,1.245,0,0,0.912
2006-01-05 11:00,2006-01-05 06:00,1.646,0.181,0.030,10.637,1.246,0,0,0.903
2006-01-05 12:00,2006-01-05 07:00,1.666,0.035,0.007,10.632,1.246,0.191,2.363,0.829
2006-01-05 13:00,2006-01-05 08:00,1.685,0.011,0.005,10.612,1.247,42.538,137.892,0.484
2006-01-05 14:00,2006-01-05 09:00,1.864,0.013,0.005,10.547,1.248,154.824,323.687,0.369
2006-01-05 15:00,2006-01-05 10:00,1.901,0.019,0.005,10.418,1.250,234.585,461.997,0.443
2006-01-05 16:00,2006-01-05 11:00,1.813,0.027,0.006,10.252,1.251,257.460,543.341,0.618
2006-01-05 17:00,2006-01-05 12:00,1.611,0.028,0.008,10.105,1.253,219.471,562.054,0.736
2006-01-05 18:00,2006-01-05 13:00,1.381,0.032,0.012,10.010,1.255,168.783,517.167,0.769
2006-01-05 19:00,2006-01-05 14:00,1.111,0.049,0.020,9.965,1.257,111.220,411.385,0.851
2006-01-05 20:00,2006-01-05 15:00,0.746,0.069,0.034,9.963,1.260,47.608,252.211,0.896
2006-01-05 21:00,2006-01-05 16:00,0.336,0.080,0.054,9.992,1.262,8.257,58.635,0.892
2006-01-05 22:00,2006-01-05 17:00,-0.138,0.072,0.069,10.040,1.266,0,0,0.906
2006-01-05 23:00,2006-01-05 18:00,-0.656,0.052,0.052,10.091,1.269,0,0,0.900
2006-01-06 00:00,2006-01-05 19:00,-1.148,0.025,0.025,10.122,1.273,0,0,0.883
2006-01-06 01:00,2006-01-05 20:00,-1.569,0.009,0.009,10.133,1.276,0,0,0.883
2006-01-06 02:00,2006-01-05 21:00,-1.965,0.003,0.003,10.134,1.278,0,0,0.884
2006-01-06 03:00,2006-01-05 22:00,-2.382,0.001,0.001,10.133,1.280,0,0,0.860
2006-01-06 04:00,2006-01-05 23:00,-2.815,0.001,0.001,10.132,1.283,0,0,0.819
2006-01-06 05:00,2006-01-06 00:00,-3.271,0.001,0.001,10.132,1.286,0,0,0.731
2006-01-06 06:00,2006-01-06 01:00,-3.773,0.032,0.032,10.150,1.289,0,0,0.637
2006-01-06 07:00,2006-01-06 02:00,-4.272,0.013,0.013,10.172,1.292,0,0,0.485
2006-01-06 08:00,2006-01-06 03:00,-4.682,0.007,0.007,10.183,1.294,0,0,0.528
2006-01-06 09:00,2006-01-06 04:00,-5.078,0.006,0.006,10.190,1.297,0,0,0.536
2006-01-06 10:00,2006-01-06 05:00,-5.590,0.006,0.006,10.196,1.300,0,0,0.412
2006-01-06 11:00,2006-01-06 06:00,-6.188,0.005,0.005,10.204,1.304,0,0,0.239
2006-01-06 12:00,2006-01-06 07:00,-6.750,0.006,0.006,10.213,1.307,0.684,2.686,0.197
2006-01-06 13:00,2006-01-06 08:00,-6.883,0.004,0.004,10.220,1.310,70.197,140.080,0.190
2006-01-06 14:00,2006-01-06 09:00,-6.543,0.003,0.003,10.219,1.311,200.054,326.062,0.187
2006-01-06 15:00,2006-01-06 10:00,-6.206,0.002,0.002,10.209,1.310,309.531,464.497,0.205
2006-01-06 16:00,2006-01-06 11:00,-5.770,0,0,10.189,1.308,375.285,545.841,0.206
2006-01-06 17:00,2006-01-06 12:00,-5.355,0,0,10.165,1.305,382.493,564.631,0.356
2006-01-06 18:00,2006-01-06 13:00,-5.005,0,0,10.140,1.302,305.928,519.667,0.388
2006-01-06 19:00,2006-01-06 14:00,-4.829,0,0,10.120,1.301,236.887,413.884,0.382
2006-01-06 20:00,2006-01-06 15:00,-4.918,0,0,10.107,1.300,126.190,254.566,0.318
2006-01-06 21:00,2006-01-06 16:00,-5.456,0,0,10.103,1.301,25.369,60.262,0.226
2006-01-06 22:00,2006-01-06 17:00,-6.085,0,0,10.102,1.302,0,0,0.239
2006-01-06 23:00,2006-01-06 18:00,-6.454,0,0,10.103,1.303,0,0,0.257
2006-01-07 00:00,2006-01-06 19:00,-6.595,0,0,10.104,1.303,0,0,0.220
2006-01-07 01:00,2006-01-06 20:00,-6.677,0,0,10.105,1.303,0,0,0.202
2006-01-07 02:00,2006-01-06 21:00,-6.770,0.001,0.001,10.107,1.302,0,0,0.269
2006-01-07 03:00,2006-01-06 22:00,-6.786,0.002,0.002,10.110,1.300,0,0,0.672
2006-01-07 04:00,2006-01-06 23:00,-6.509,0.006,0.006,10.115,1.298,0,0,0.984
2006-01-07 05:00,2006-01-07 00:00,-6.019,0.021,0.021,10.130,1.295,0,0,0.978
2006-01-07 06:00,2006-01-07 01:00,-5.532,0.001,0.001,10.140,1.293,0,0,0.928
2006-01-07 07:00,2006-01-07 02:00,-5.099,0.002,0.002,10.142,1.292,0,0,0.960
2006-01-07 08:00,2006-01-07 03:00,-4.811,0.004,0.004,10.145,1.290,0,0,0.971
2006-01-07 09:00,2006-01-07 04:00,-4.623,0.006,0.006,10.150,1.289,0,0,0.948
2006-01-07 10:00,2006-01-07 05:00,-4.450,0.005,0.005,10.156,1.287,0,0,0.960
2006-01-07 11:00,2006-01-07 06:00,-4.197,0.008,0.008,10.164,1.285,0,0,0.962
2006-01-07 12:00,2006-01-07 07:00,-3.709,0.015,0.015,10.176,1.282,0.230,3.034,0.923
2006-01-07 13:00,2006-01-07 08:00,-3.183,0.062,0.062,10.218,1.279,23.431,142.455,0.893
2006-01-07 14:00,2006-01-07 09:00,-2.345,0.102,0.102,10.302,1.277,61.675,328.563,0.895
2006-01-07 15:00,2006-01-07 10:00,-1.478,0.081,0.081,10.388,1.274,94.478,467.123,0.894
2006-01-07 16:00,2006-01-07 11:00,-0.702,0.074,0.074,10.455,1.269,121.047,548.591,0.874
2006-01-07 17:00,2006-01-07 12:00,-0.091,0.085,0.085,10.519,1.265,128.700,567.381,0.806
2006-01-07 18:00,2006-01-07 13:00,0.363,0.095,0.093,10.587,1.262,156.471,522.417,0.691
2006-01-07 19:00,2006-01-07 14:00,0.552,0.095,0.091,10.659,1.260,105.752,416.509,0.631
2006-01-07 20:00,2006-01-07 15:00,0.480,0.091,0.083,10.735,1.260,71.481,257.066,0.662
2006-01-07 21:00,2006-01-07 16:00,0.067,0.088,0.082,10.815,1.261,11.766,62.015,0.690
2006-01-07 22:00,2006-01-07 17:00,-0.199,0.112,0.108,10.914,1.262,0,0,0.758
2006-01-07 23:00,2006-01-07 18:00,-0.199,0.138,0.134,11.039,1.262,0,0,0.864
2006-01-08 00:00,2006-01-07 19:00,-0.142,0.143,0.138,11.177,1.262,0,0,0.902
2006-01-08 01:00,2006-01-07 20:00,-0.083,0.131,0.126,11.310,1.262,0,0,0.845
2006-01-08 02:00,2006-01-07 21:00,-0.077,0.119,0.113,11.431,1.261,0,0,0.794
2006-01-08 03:00,2006-01-07 22:00,-0.205,0.119,0.112,11.546,1.261,0,0,0.730
2006-01-08 04:00,2006-01-07 23:00,-0.458,0.069,0.063,11.634,1.262,0,0,0.728
2006-01-08 05:00,2006-01-08 00:00,-0.684,0.030,0.028,11.681,1.263,0,0,0.709
2006-01-08 06:00,2006-01-08 01:00,-0.921,0.018,0.018,11.706,1.264,0,0,0.572
2006-01-08 07:00,2006-01-08 02:00,-1.268,0.006,0.006,11.721,1.266,0,0,0.338
2006-01-08 08:00,2006-01-08 03:00,-1.813,0.007,0.007,11.731,1.269,0,0,0.229
2006-01-08 09:00,2006-01-08 04:00,-2.352,0.011,0.011,11.745,1.272,0,0,0.210
2006-01-08 10:00,2006-01-08 05:00,-2.740,0.010,0.010,11.761,1.275,0,0,0.188
2006-01-08 11:00,2006-01-08 06:00,-3.029,0.009,0.009,11.776,1.277,0,0,0.174
2006-01-08 12:00,2006-01-08 07:00,-3.199,0.009,0.009,11.790,1.279,0.740,3.438,0.164
2006-01-08 13:00,2006-01-08 08:00,-2.938,0.009,0.009,11.804,1.280,65.173,144.954,0.288
2006-01-08 14:00,2006-01-08 09:00,-1.814,0.007,0.007,11.813,1.280,183.613,331.226,0.690
2006-01-08 15:00,2006-01-08 10:00,-0.649,0.005,0.005,11.794,1.278,271.902,469.873,0.957
2006-01-08 16:00,2006-01-08 11:00,0.582,0.005,0.005,11.695,1.272,288.179,551.345,0.985
2006-01-08 17:00,2006-01-08 12:00,1.217,0.004,0.004,11.520,1.268,251.079,570.304,0.994
2006-01-08 18:00,2006-01-08 13:00,1.411,0.004,0.003,11.350,1.266,166.390,525.245,0.992
2006-01-08 19:00,2006-01-08 14:00,1.401,0.019,0.007,11.266,1.265,92.103,419.297,0.990
2006-01-08 20:00,2006-01-08 15:00,1.277,0.049,0.028,11.270,1.264,43.846,259.711,0.986
2006-01-08 21:00,2006-01-08 16:00,1.075,0.065,0.058,11.311,1.262,7.458,63.893,0.961
2006-01-08 22:00,2006-01-08 17:00,1.155,0.052,0.050,11.365,1.261,0,0,0.896
2006-01-08 23:00,2006-01-08 18:00,1.413,0.028,0.028,11.401,1.260,0,0,0.759
2006-01-09 00:00,2006-01-08 19:00,1.619,0.008,0.008,11.415,1.258,0,0,0.846
2006-01-09 01:00,2006-01-08 20:00,1.818,0.003,0.003,11.415,1.256,0,0,0.941
2006-01-09 02:00,2006-01-08 21:00,2.004,0.007,0.005,11.397,1.253,0,0,0.949
2006-01-09 03:00,2006-01-08 22:00,1.957,0.047,0.014,11.376,1.251,0,0,0.932
2006-01-09 04:00,2006-01-08 23:00,1.692,0.127,0.055,11.401,1.250,0,0,0.714
2006-01-09 05:00,2006-01-09 00:00,1.626,0.185,0.086,11.475,1.249,0,0,0.684
2006-01-09 06:00,2006-01-09 01:00,1.734,0.107,0.072,11.546,1.248,0,0,0.850
2006-01-09 07:00,2006-01-09 02:00,1.772,0.105,0.079,11.609,1.248,0,0,0.849
2006-01-09 08:00,2006-01-09 03:00,1.838,0.104,0.089,11.686,1.246,0,0,0.736
2006-01-09 09:00,2006-01-09 04:00,1.904,0.136,0.116,11.790,1.244,0,0,0.807
2006-01-09 10:00,2006-01-09 05:00,2.052,0.126,0.095,11.877,1.245,0,0,0.953
2006-01-09 11:00,2006-01-09 06:00,1.939,0.056,0.034,11.896,1.247,0,0,0.865
2006-01-09 12:00,2006-01-09 07:00,1.284,0.020,0.012,11.868,1.252,0.278,3.888,0.628
2006-01-09 13:00,2006-01-09 08:00,0.840,0.004,0.003,11.839,1.258,32.506,147.598,0.370
2006-01-09 14:00,2006-01-09 09:00,0.919,0.001,0.001,11.796,1.262,160.518,334.063,0.194
2006-01-09 15:00,2006-01-09 10:00,1.451,0,0,11.681,1.263,273.098,472.873,0.166
2006-01-09 16:00,2006-01-09 11:00,2.001,0,0,11.473,1.262,347.955,554.345,0.121
2006-01-09 17:00,2006-01-09 12:00,2.459,0,0,11.205,1.261,372.702,573.304,0.132
2006-01-09 18:00,2006-01-09 13:00,2.775,0,0,10.916,1.261,331.464,528.245,0.190
2006-01-09 19:00,2006-01-09 14:00,2.876,0,0,10.641,1.262,233.022,422.174,0.265
2006-01-09 20:00,2006-01-09 15:00,2.720,0,0,10.507,1.264,126.373,262.461,0.184
2006-01-09 21:00,2006-01-09 16:00,2.040,0,0,10.484,1.266,24.193,65.906,0.199
2006-01-09 22:00,2006-01-09 17:00,1.398,0,0,10.482,1.269,0,0,0.221
2006-01-09 23:00,2006-01-09 18:00,0.974,0,0,10.484,1.273,0,0,0.212
2006-01-10 00:00,2006-01-09 19:00,0.634,0.001,0,10.489,1.275,0,0,0.195
2006-01-10 01:00,2006-01-09 20:00,0.385,0.001,0.001,10.494,1.277,0,0,0.192
2006-01-10 02:00,2006-01-09 21:00,0.199,0.003,0.002,10.501,1.279,0,0,0.199
2006-01-10 03:00,2006-01-09 22:00,0.105,0.002,0.002,10.509,1.280,0,0,0.204
2006-01-10 04:00,2006-01-09 23:00,-0.081,0.002,0.001,10.516,1.281,0,0,0.210
2006-01-10 05:00,2006-01-10 00:00,-0.224,0.001,0.001,10.522,1.282,0,0,0.223
2006-01-10 06:00,2006-01-10 01:00,-0.259,0.002,0.002,10.528,1.283,0,0,0.271
2006-01-10 07:00,2006-01-10 02:00,-0.380,0.005,0.005,10.537,1.284,0,0,0.231
2006-01-10 08:00,2006-01-10 03:00,-0.648,0.003,0.003,10.546,1.286,0,0,0.185
2006-01-10 09:00,2006-01-10 04:00,-1.018,0.003,0.003,10.553,1.288,0,0,0.165
2006-01-10 10:00,2006-01-10 05:00,-1.387,0.001,0.001,10.560,1.289,0,0,0.223
2006-01-10 11:00,2006-01-10 06:00,-1.618,0,0,10.564,1.291,0,0,0.308
2006-01-10 12:00,2006-01-10 07:00,-2.024,0,0,10.568,1.293,1.098,4.387,0.103
2006-01-10 13:00,2006-01-10 08:00,-1.831,0,0,10.572,1.294,77.971,150.349,0.056
2006-01-10 14:00,2006-01-10 09:00,-0.385,0,0,10.570,1.293,217.103,336.976,0.040
2006-01-10 15:00,2006-01-10 10:00,0.927,0,0,10.522,1.290,335.257,475.912,0.024
2006-01-10 16:00,2006-01-10 11:00,1.569,0,0,10.401,1.286,410.434,557.591,0.343
2006-01-10 17:00,2006-01-10 12:00,1.979,0,0,10.243,1.283,413.381,576.554,0.365
2006-01-10 18:00,2006-01-10 13:00,2.183,0,0,10.062,1.281,337.336,531.493,0.535
2006-01-10 19:00,2006-01-10 14:00,2.212,0,0,9.915,1.280,249.683,425.297,0.417
2006-01-10 20:00,2006-01-10 15:00,1.811,0,0,9.860,1.280,144.966,265.374,0.875
2006-01-10 21:00,2006-01-10 16:00,0.540,0,0,9.857,1.279,23.750,68.050,0.959
2006-01-10 22:00,2006-01-10 17:00,-0.236,0,0,9.858,1.279,0,0,0.955
2006-01-10 23:00,2006-01-10 18:00,-0.423,0,0,9.860,1.279,0,0,0.961
2006-01-11 00:00,2006-01-10 19:00,-0.404,0,0,9.863,1.277,0,0,0.962
2006-01-11 01:00,2006-01-10 20:00,-0.206,0,0,9.866,1.275,0,0,0.973
2006-01-11 02:00,2006-01-10 21:00,0.233,0,0,9.869,1.273,0,0,0.991
2006-01-11 03:00,2006-01-10 22:00,0.684,0.003,0,9.873,1.272,0,0,0.991
2006-01-11 04:00,2006-01-10 23:00,0.932,0.045,0.005,9.881,1.271,0,0,0.994
2006-01-11 05:00,2006-01-11 00:00,1.273,0.077,0.003,9.895,1.269,0,0,0.996
2006-01-11 06:00,2006-01-11 01:00,1.796,0.132,0.003,9.915,1.267,0,0,0.996
2006-01-11 07:00,2006-01-11 02:00,2.171,0.111,0.014,9.937,1.264,0,0,0.994
2006-01-11 08:00,2006-01-11 03:00,2.471,0.090,0.003,9.951,1.261,0,0,0.992
2006-01-11 09:00,2006-01-11 04:00,2.798,0.059,0,9.953,1.257,0,0,0.986
2006-01-11 10:00,2006-01-11 05:00,3.038,0.044,0,9.935,1.253,0,0,0.994
