# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-01-05 16:00,2005-01-05 11:00,-2.914,0.001,0.001,6.271,1.308,204.367,543.845,0.969
2005-01-05 17:00,2005-01-05 12:00,-3.064,0.001,0.001,6.253,1.308,167.426,562.804,0.954
2005-01-05 18:00,2005-01-05 13:00,-3.255,0,0,6.237,1.307,124.470,517.745,0.950
2005-01-05 19:00,2005-01-05 14:00,-3.394,0,0,6.223,1.307,99.999,412.011,0.956
2005-01-05 20:00,2005-01-05 15:00,-3.591,0.001,0.001,6.212,1.307,45.437,252.773,0.948
2005-01-05 21:00,2005-01-05 16:00,-3.975,0.003,0.003,6.209,1.308,7.541,59.026,0.968
2005-01-05 22:00,2005-01-05 17:00,-4.300,0.005,0.005,6.210,1.309,0,0,0.979
2005-01-05 23:00,2005-01-05 18:00,-4.377,0.011,0.011,6.215,1.309,0,0,0.983
2005-01-06 00:00,2005-01-05 19:00,-4.326,0.036,0.036,6.237,1.308,0,0,0.982
2005-01-06 01:00,2005-01-05 20:00,-4.214,0.074,0.074,6.290,1.307,0,0,0.984
2005-01-06 02:00,2005-01-05 21:00,-4.142,0.099,0.099,6.374,1.306,0,0,0.985
2005-01-06 03:00,2005-01-05 22:00,-4.185,0.045,0.045,6.437,1.306,0,0,0.989
2005-01-06 04:00,2005-01-05 23:00,-4.302,0.036,0.036,6.470,1.305,0,0,0.990
2005-01-06 05:00,2005-01-06 00:00,-4.494,0.094,0.094,6.530,1.305,0,0,0.983
2005-01-06 06:00,2005-01-06 01:00,-4.676,0.051,0.051,6.591,1.305,0,0,0.985
2005-01-06 07:00,2005-01-06 02:00,-4.628,0.048,0.048,6.633,1.305,0,0,0.989
2005-01-06 08:00,2005-01-06 03:00,-4.623,0.099,0.099,6.700,1.301,0,0,0.992
2005-01-06 09:00,2005-01-06 04:00,-4.449,0.254,0.254,6.878,1.299,0,0,0.993
2005-01-06 10:00,2005-01-06 05:00,-4.383,0.365,0.365,7.185,1.297,0,0,0.991
2005-01-06 11:00,2005-01-06 06:00,-4.403,0.419,0.419,7.573,1.296,0,0,0.990
2005-01-06 12:00,2005-01-06 07:00,-4.318,0.559,0.559,8.063,1.293,0.084,2.771,0.987
2005-01-06 13:00,2005-01-06 08:00,-4.000,0.705,0.705,8.695,1.288,9.959,140.705,0.987
2005-01-06 14:00,2005-01-06 09:00,-3.356,0.777,0.777,9.432,1.282,28.032,326.688,0.983
2005-01-06 15:00,2005-01-06 10:00,-2.542,0.673,0.673,10.143,1.275,43.900,465.124,0.983
2005-01-06 16:00,2005-01-06 11:00,-1.734,0.553,0.546,10.730,1.268,65.997,546.591,0.993
2005-01-06 17:00,2005-01-06 12:00,-0.874,0.630,0.609,11.289,1.260,48.362,565.304,0.888
2005-01-06 18:00,2005-01-06 13:00,-0.205,0.278,0.264,11.551,1.256,142.606,520.417,0.704
2005-01-06 19:00,2005-01-06 14:00,0.160,0.063,0.061,11.426,1.253,114.062,414.549,0.682
2005-01-06 20:00,2005-01-06 15:00,0.148,0.034,0.033,11.268,1.254,64.486,255.192,0.611
2005-01-06 21:00,2005-01-06 16:00,-0.269,0.024,0.024,11.215,1.257,11.604,60.695,0.445
2005-01-06 22:00,2005-01-06 17:00,-0.984,0.018,0.017,11.218,1.262,0,0,0.402
2005-01-06 23:00,2005-01-06 18:00,-1.651,0.011,0.010,11.218,1.268,0,0,0.406
2005-01-07 00:00,2005-01-06 19:00,-2.291,0.004,0.004,11.210,1.274,0,0,0.400
2005-01-07 01:00,2005-01-06 20:00,-2.671,0.001,0.001,11.200,1.278,0,0,0.382
2005-01-07 02:00,2005-01-06 21:00,-2.758,0.001,0.001,11.191,1.280,0,0,0.423
2005-01-07 03:00,2005-01-06 22:00,-2.764,0,0,11.183,1.281,0,0,0.511
2005-01-07 04:00,2005-01-06 23:00,-2.721,0,0,11.176,1.283,0,0,0.572
2005-01-07 05:00,2005-01-07 00:00,-2.815,0,0,11.169,1.286,0,0,0.435
2005-01-07 06:00,2005-01-07 01:00,-3.080,0,0,11.163,1.289,0,0,0.416
2005-01-07 07:00,2005-01-07 02:00,-3.260,0,0,11.160,1.291,0,0,0.296
2005-01-07 08:00,2005-01-07 03:00,-3.297,0,0,11.160,1.293,0,0,0.231
2005-01-07 09:00,2005-01-07 04:00,-3.457,0,0,11.163,1.293,0,0,0.132
2005-01-07 10:00,2005-01-07 05:00,-3.839,0,0,11.167,1.295,0,0,0.083
2005-01-07 11:00,2005-01-07 06:00,-4.129,0,0,11.172,1.296,0,0,0.136
2005-01-07 12:00,2005-01-07 07:00,-4.126,0,0,11.177,1.297,0.765,3.127,0.155
2005-01-07 13:00,2005-01-07 08:00,-3.594,0,0,11.181,1.297,68.846,143.080,0.148
2005-01-07 14:00,2005-01-07 09:00,-2.324,0.001,0.001,11.181,1.296,196.684,329.226,0.177
2005-01-07 15:00,2005-01-07 10:00,-1.378,0.035,0.035,11.181,1.295,287.281,467.872,0.369
2005-01-07 16:00,2005-01-07 11:00,-0.866,0.086,0.086,11.184,1.293,350.036,549.341,0.577
2005-01-07 17:00,2005-01-07 12:00,-0.577,0.135,0.135,11.210,1.292,327.090,568.131,0.872
2005-01-07 18:00,2005-01-07 13:00,-0.309,0.121,0.121,11.260,1.290,257.494,523.167,0.952
2005-01-07 19:00,2005-01-07 14:00,-0.155,0.099,0.099,11.318,1.289,161.395,417.174,0.977
2005-01-07 20:00,2005-01-07 15:00,-0.304,0.090,0.090,11.394,1.288,62.568,257.711,0.985
2005-01-07 21:00,2005-01-07 16:00,-0.816,0.079,0.079,11.475,1.287,10.176,62.469,0.978
2005-01-07 22:00,2005-01-07 17:00,-1.206,0.066,0.066,11.546,1.287,0,0,0.964
2005-01-07 23:00,2005-01-07 18:00,-1.309,0.041,0.041,11.599,1.285,0,0,0.961
2005-01-08 00:00,2005-01-07 19:00,-1.270,0.039,0.038,11.640,1.285,0,0,0.970
2005-01-08 01:00,2005-01-07 20:00,-0.819,0.051,0.051,11.687,1.283,0,0,0.967
2005-01-08 02:00,2005-01-07 21:00,-0.533,0.062,0.061,11.744,1.282,0,0,0.964
2005-01-08 03:00,2005-01-07 22:00,-0.498,0.070,0.070,11.811,1.280,0,0,0.967
2005-01-08 04:00,2005-01-07 23:00,-0.492,0.100,0.100,11.899,1.280,0,0,0.975
2005-01-08 05:00,2005-01-08 00:00,-0.441,0.121,0.121,12.012,1.279,0,0,0.974
2005-01-08 06:00,2005-01-08 01:00,-0.243,0,0,12.066,1.278,0,0,0.959
2005-01-08 07:00,2005-01-08 02:00,-0.157,0.002,0.002,12.067,1.278,0,0,0.909
2005-01-08 08:00,2005-01-08 03:00,-0.496,0.003,0.003,12.071,1.278,0,0,0.316
2005-01-08 09:00,2005-01-08 04:00,-1.055,0.021,0.021,12.085,1.277,0,0,0.301
2005-01-08 10:00,2005-01-08 05:00,-1.327,0.127,0.127,12.168,1.277,0,0,0.446
2005-01-08 11:00,2005-01-08 06:00,-1.314,0.282,0.275,12.381,1.278,0,0,0.623
2005-01-08 12:00,2005-01-08 07:00,-1.376,0.328,0.319,12.690,1.278,0.499,3.548,0.686
2005-01-08 13:00,2005-01-08 08:00,-0.903,0.290,0.285,12.996,1.278,44.601,145.599,0.624
2005-01-08 14:00,2005-01-08 09:00,-0.090,0.226,0.216,13.240,1.279,122.293,331.976,0.827
2005-01-08 15:00,2005-01-08 10:00,0.333,0.133,0.127,13.384,1.279,132.994,470.624,0.967
2005-01-08 16:00,2005-01-08 11:00,0.431,0.048,0.044,13.412,1.280,130.580,552.266,0.990
2005-01-08 17:00,2005-01-08 12:00,0.558,0.006,0.006,13.348,1.280,168.665,571.054,0.930
2005-01-08 18:00,2005-01-08 13:00,0.751,0.001,0,13.165,1.280,251.025,525.995,0.484
2005-01-08 19:00,2005-01-08 14:00,0.819,0.001,0,12.952,1.281,234.458,420.049,0.309
2005-01-08 20:00,2005-01-08 15:00,0.632,0.001,0,12.869,1.282,121.191,260.355,0.340
2005-01-08 21:00,2005-01-08 16:00,-0.165,0.001,0,12.858,1.283,22.119,64.389,0.398
2005-01-08 22:00,2005-01-08 17:00,-0.731,0.001,0,12.860,1.285,0,0,0.485
2005-01-08 23:00,2005-01-08 18:00,-0.690,0.001,0,12.862,1.286,0,0,0.501
2005-01-09 00:00,2005-01-08 19:00,-0.680,0.001,0.001,12.864,1.287,0,0,0.461
2005-01-09 01:00,2005-01-08 20:00,-0.688,0.001,0,12.866,1.288,0,0,0.422
2005-01-09 02:00,2005-01-08 21:00,-0.785,0,0,12.867,1.288,0,0,0.746
2005-01-09 03:00,2005-01-08 22:00,-1.033,0,0,12.869,1.288,0,0,0.944
2005-01-09 04:00,2005-01-08 23:00,-1.089,0.001,0,12.870,1.288,0,0,0.867
2005-01-09 05:00,2005-01-09 00:00,-1.264,0.001,0,12.872,1.288,0,0,0.973
2005-01-09 06:00,2005-01-09 01:00,-1.288,0.004,0.003,12.875,1.288,0,0,0.980
2005-01-09 07:00,2005-01-09 02:00,-1.168,0.005,0.004,12.881,1.288,0,0,0.975
2005-01-09 08:00,2005-01-09 03:00,-1.062,0.011,0.010,12.890,1.288,0,0,0.975
2005-01-09 09:00,2005-01-09 04:00,-0.963,0.021,0.020,12.907,1.287,0,0,0.941
2005-01-09 10:00,2005-01-09 05:00,-0.880,0.042,0.041,12.940,1.287,0,0,0.896
2005-01-09 11:00,2005-01-09 06:00,-0.826,0.119,0.118,13.026,1.286,0,0,0.971
2005-01-09 12:00,2005-01-09 07:00,-0.748,0.214,0.212,13.199,1.285,0.582,4.006,0.963
2005-01-09 13:00,2005-01-09 08:00,-0.404,0.217,0.216,13.415,1.285,34.063,148.286,0.870
2005-01-09 14:00,2005-01-09 09:00,0.542,0.192,0.190,13.616,1.284,116.449,334.813,0.684
2005-01-09 15:00,2005-01-09 10:00,1.335,0.114,0.113,13.611,1.283,193.266,473.623,0.527
2005-01-09 16:00,2005-01-09 11:00,1.760,0.064,0.063,13.311,1.280,253.225,555.341,0.547
2005-01-09 17:00,2005-01-09 12:00,1.974,0.039,0.038,12.855,1.277,253.061,574.131,0.876
2005-01-09 18:00,2005-01-09 13:00,2.091,0.021,0.020,12.398,1.274,218.869,528.997,0.940
2005-01-09 19:00,2005-01-09 14:00,2.112,0.013,0.012,12.056,1.273,148.008,423.010,0.958
2005-01-09 20:00,2005-01-09 15:00,2.002,0.011,0.010,11.895,1.272,83.787,263.211,0.930
2005-01-09 21:00,2005-01-09 16:00,1.447,0.008,0.008,11.874,1.271,17.594,66.433,0.921
2005-01-09 22:00,2005-01-09 17:00,0.988,0.010,0.009,11.885,1.270,0,0,0.859
2005-01-09 23:00,2005-01-09 18:00,0.852,0.009,0.009,11.897,1.269,0,0,0.816
2005-01-10 00:00,2005-01-09 19:00,0.786,0.006,0.006,11.909,1.268,0,0,0.465
2005-01-10 01:00,2005-01-09 20:00,0.777,0.003,0.003,11.919,1.267,0,0,0.342
2005-01-10 02:00,2005-01-09 21:00,0.949,0.003,0.002,11.928,1.266,0,0,0.362
2005-01-10 03:00,2005-01-09 22:00,1.005,0.007,0.005,11.939,1.264,0,0,0.464
2005-01-10 04:00,2005-01-09 23:00,1.271,0.029,0.010,11.956,1.262,0,0,0.704
2005-01-10 05:00,2005-01-10 00:00,1.454,0.070,0.037,11.951,1.261,0,0,0.722
2005-01-10 06:00,2005-01-10 01:00,1.759,0.058,0.054,11.924,1.258,0,0,0.535
2005-01-10 07:00,2005-01-10 02:00,2.075,0.133,0.116,11.944,1.254,0,0,0.547
2005-01-10 08:00,2005-01-10 03:00,2.099,0.159,0.098,11.887,1.255,0,0,0.477
2005-01-10 09:00,2005-01-10 04:00,1.824,0.040,0.017,11.746,1.258,0,0,0.494
2005-01-10 10:00,2005-01-10 05:00,1.414,0.006,0.003,11.660,1.261,0,0,0.279
2005-01-10 11:00,2005-01-10 06:00,1.134,0.002,0.001,11.650,1.264,0,0,0.171
2005-01-10 12:00,2005-01-10 07:00,0.834,0.001,0,11.652,1.266,1.025,4.525,0.174
2005-01-10 13:00,2005-01-10 08:00,0.611,0,0,11.651,1.270,68.950,151.098,0.132
2005-01-10 14:00,2005-01-10 09:00,0.842,0,0,11.627,1.272,200.744,337.812,0.128
2005-01-10 15:00,2005-01-10 10:00,1.164,0,0,11.536,1.274,306.597,476.748,0.122
2005-01-10 16:00,2005-01-10 11:00,1.445,0,0,11.322,1.273,382.153,558.591,0.120
2005-01-10 17:00,2005-01-10 12:00,1.667,0,0,10.991,1.272,387.026,577.381,0.089
2005-01-10 18:00,2005-01-10 13:00,1.824,0,0,10.645,1.270,363.938,532.245,0.141
2005-01-10 19:00,2005-01-10 14:00,1.766,0,0,10.395,1.271,262.468,426.049,0.215
2005-01-10 20:00,2005-01-10 15:00,1.379,0,0,10.289,1.273,140.213,266.124,0.277
2005-01-10 21:00,2005-01-10 16:00,0.684,0,0,10.256,1.276,25.698,68.603,0.308
2005-01-10 22:00,2005-01-10 17:00,0.048,0,0,10.248,1.280,0,0,0.226
2005-01-10 23:00,2005-01-10 18:00,-0.560,0,0,10.248,1.283,0,0,0.127
2005-01-11 00:00,2005-01-10 19:00,-1.094,0,0,10.251,1.285,0,0,0.207
2005-01-11 01:00,2005-01-10 20:00,-1.376,0,0,10.254,1.286,0,0,0.420
2005-01-11 02:00,2005-01-10 21:00,-1.640,0,0,10.257,1.288,0,0,0.704
2005-01-11 03:00,2005-01-10 22:00,-1.890,0,0,10.258,1.289,0,0,0.776
2005-01-11 04:00,2005-01-10 23:00,-2.199,0.001,0.001,10.260,1.291,0,0,0.731
2005-01-11 05:00,2005-01-11 00:00,-2.667,0.001,0.001,10.261,1.294,0,0,0.845
2005-01-11 06:00,2005-01-11 01:00,-3.106,0.002,0.002,10.264,1.297,0,0,0.934
2005-01-11 07:00,2005-01-11 02:00,-3.501,0.002,0.002,10.266,1.300,0,0,0.969
2005-01-11 08:00,2005-01-11 03:00,-3.835,0.003,0.003,10.269,1.301,0,0,0.981
2005-01-11 09:00,2005-01-11 04:00,-3.886,0.003,0.003,10.272,1.302,0,0,0.982
2005-01-11 10:00,2005-01-11 05:00,-3.791,0.008,0.008,10.278,1.302,0,0,0.987
