# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-01-02 09:00,2016-01-02 04:00,-2.883,0.007,0.007,6.530,1.289,0,0,0.721
2016-01-02 10:00,2016-01-02 05:00,-2.454,0.007,0.007,6.537,1.287,0,0,0.794
2016-01-02 11:00,2016-01-02 06:00,-2.008,0.009,0.009,6.545,1.285,0,0,0.875
2016-01-02 12:00,2016-01-02 07:00,-1.601,0.008,0.008,6.552,1.283,0.197,1.545,0.877
2016-01-02 13:00,2016-01-02 08:00,-1.139,0.014,0.014,6.561,1.280,32.762,131.268,0.479
2016-01-02 14:00,2016-01-02 09:00,-0.478,0.021,0.017,6.570,1.278,124.860,316.687,0.574
2016-01-02 15:00,2016-01-02 10:00,0.060,0.014,0.010,6.566,1.276,183.685,454.624,0.407
2016-01-02 16:00,2016-01-02 11:00,0.576,0.015,0.010,6.541,1.273,264.103,535.766,0.423
2016-01-02 17:00,2016-01-02 12:00,0.830,0.014,0.005,6.498,1.270,244.159,554.554,0.497
2016-01-02 18:00,2016-01-02 13:00,0.975,0.011,0.004,6.452,1.268,239.644,509.496,0.442
2016-01-02 19:00,2016-01-02 14:00,1.049,0.007,0.002,6.410,1.267,209.520,404.010,0.360
2016-01-02 20:00,2016-01-02 15:00,0.883,0.003,0.001,6.383,1.266,113.330,245.191,0.386
2016-01-02 21:00,2016-01-02 16:00,0.281,0.001,0,6.376,1.267,18.427,53.882,0.243
2016-01-02 22:00,2016-01-02 17:00,-0.427,0.002,0,6.377,1.267,0,0,0.208
2016-01-02 23:00,2016-01-02 18:00,-0.283,0.003,0.001,6.380,1.267,0,0,0.636
2016-01-03 00:00,2016-01-02 19:00,0.208,0.003,0.001,6.380,1.265,0,0,0.714
2016-01-03 01:00,2016-01-02 20:00,0.546,0.002,0.001,6.375,1.263,0,0,0.761
2016-01-03 02:00,2016-01-02 21:00,0.693,0.001,0,6.368,1.261,0,0,0.332
2016-01-03 03:00,2016-01-02 22:00,0.673,0,0,6.361,1.259,0,0,0.361
2016-01-03 04:00,2016-01-02 23:00,0.718,0,0,6.355,1.258,0,0,0.359
2016-01-03 05:00,2016-01-03 00:00,0.526,0.001,0,6.348,1.258,0,0,0.232
2016-01-03 06:00,2016-01-03 01:00,0.183,0.003,0.002,6.345,1.260,0,0,0.299
2016-01-03 07:00,2016-01-03 02:00,-0.109,0.003,0.002,6.344,1.261,0,0,0.310
2016-01-03 08:00,2016-01-03 03:00,-0.328,0.004,0.002,6.345,1.262,0,0,0.304
2016-01-03 09:00,2016-01-03 04:00,-0.160,0.005,0.004,6.349,1.261,0,0,0.323
2016-01-03 10:00,2016-01-03 05:00,0.050,0.012,0.010,6.356,1.260,0,0,0.445
2016-01-03 11:00,2016-01-03 06:00,0.275,0.022,0.017,6.370,1.260,0,0,0.603
2016-01-03 12:00,2016-01-03 07:00,0.497,0.028,0.018,6.386,1.260,0.162,1.746,0.601
2016-01-03 13:00,2016-01-03 08:00,0.731,0.028,0.017,6.402,1.260,32.404,133.008,0.529
2016-01-03 14:00,2016-01-03 09:00,1.160,0.027,0.013,6.407,1.260,105.745,318.524,0.504
2016-01-03 15:00,2016-01-03 10:00,1.466,0.021,0.007,6.367,1.260,175.460,456.499,0.504
2016-01-03 16:00,2016-01-03 11:00,1.252,0.019,0.005,6.273,1.262,218.051,537.766,0.467
2016-01-03 17:00,2016-01-03 12:00,0.375,0.008,0.004,6.208,1.269,269.522,556.554,0.324
2016-01-03 18:00,2016-01-03 13:00,-0.460,0.004,0.003,6.165,1.275,297.504,511.496,0.209
2016-01-03 19:00,2016-01-03 14:00,-1.044,0.003,0.002,6.133,1.279,246.438,406.009,0.266
2016-01-03 20:00,2016-01-03 15:00,-1.830,0.002,0.002,6.114,1.284,130.370,247.023,0.226
2016-01-03 21:00,2016-01-03 16:00,-2.822,0.001,0.001,6.105,1.289,22.634,55.097,0.240
2016-01-03 22:00,2016-01-03 17:00,-3.587,0.001,0.001,6.103,1.294,0,0,0.319
2016-01-03 23:00,2016-01-03 18:00,-4.088,0.002,0.002,6.103,1.298,0,0,0.491
2016-01-04 00:00,2016-01-03 19:00,-4.494,0.002,0.002,6.104,1.302,0,0,0.639
2016-01-04 01:00,2016-01-03 20:00,-4.955,0.002,0.002,6.105,1.305,0,0,0.683
2016-01-04 02:00,2016-01-03 21:00,-5.532,0.002,0.002,6.105,1.309,0,0,0.692
2016-01-04 03:00,2016-01-03 22:00,-6.130,0.001,0.001,6.106,1.312,0,0,0.619
2016-01-04 04:00,2016-01-03 23:00,-6.901,0.001,0.001,6.106,1.316,0,0,0.472
2016-01-04 05:00,2016-01-04 00:00,-7.707,0.001,0.001,6.107,1.321,0,0,0.323
2016-01-04 06:00,2016-01-04 01:00,-8.368,0.010,0.010,6.114,1.326,0,0,0.513
2016-01-04 07:00,2016-01-04 02:00,-9.005,0.008,0.008,6.123,1.331,0,0,0.532
2016-01-04 08:00,2016-01-04 03:00,-9.743,0.006,0.006,6.130,1.336,0,0,0.391
2016-01-04 09:00,2016-01-04 04:00,-10.558,0.005,0.005,6.136,1.340,0,0,0.165
2016-01-04 10:00,2016-01-04 05:00,-11.216,0.005,0.005,6.141,1.345,0,0,0.179
2016-01-04 11:00,2016-01-04 06:00,-11.689,0.005,0.005,6.147,1.350,0,0,0.274
2016-01-04 12:00,2016-01-04 07:00,-12.110,0.004,0.004,6.152,1.355,0.513,1.974,0.441
2016-01-04 13:00,2016-01-04 08:00,-12.246,0.004,0.004,6.156,1.360,59.593,134.830,0.518
2016-01-04 14:00,2016-01-04 09:00,-12.006,0.004,0.004,6.155,1.363,165.919,320.438,0.569
2016-01-04 15:00,2016-01-04 10:00,-11.667,0.003,0.003,6.147,1.364,262.273,458.624,0.553
2016-01-04 16:00,2016-01-04 11:00,-11.214,0.005,0.005,6.137,1.363,335.501,539.844,0.416
2016-01-04 17:00,2016-01-04 12:00,-10.810,0.006,0.006,6.125,1.360,379.797,558.554,0.295
2016-01-04 18:00,2016-01-04 13:00,-10.463,0.006,0.006,6.114,1.358,361.502,513.705,0.189
2016-01-04 19:00,2016-01-04 14:00,-10.199,0.007,0.007,6.107,1.356,287.107,408.049,0.084
2016-01-04 20:00,2016-01-04 15:00,-10.167,0.009,0.009,6.107,1.355,160.565,249.004,0.050
2016-01-04 21:00,2016-01-04 16:00,-10.829,0.008,0.008,6.114,1.355,28.536,56.427,0.016
2016-01-04 22:00,2016-01-04 17:00,-11.436,0.007,0.007,6.122,1.356,0,0,0.003
2016-01-04 23:00,2016-01-04 18:00,-11.565,0.005,0.005,6.129,1.357,0,0,0.001
2016-01-05 00:00,2016-01-04 19:00,-11.611,0.004,0.004,6.134,1.357,0,0,0
2016-01-05 01:00,2016-01-04 20:00,-11.626,0.002,0.002,6.138,1.357,0,0,0
2016-01-05 02:00,2016-01-04 21:00,-11.725,0.001,0.001,6.140,1.358,0,0,0
2016-01-05 03:00,2016-01-04 22:00,-11.811,0.001,0.001,6.142,1.359,0,0,0
2016-01-05 04:00,2016-01-04 23:00,-11.932,0.001,0.001,6.143,1.360,0,0,0
2016-01-05 05:00,2016-01-05 00:00,-12.006,0,0,6.144,1.360,0,0,0
2016-01-05 06:00,2016-01-05 01:00,-12.002,0.122,0.122,6.213,1.359,0,0,0
2016-01-05 07:00,2016-01-05 02:00,-11.903,0.085,0.085,6.314,1.359,0,0,0
2016-01-05 08:00,2016-01-05 03:00,-11.839,0.075,0.075,6.394,1.358,0,0,0
2016-01-05 09:00,2016-01-05 04:00,-11.746,0.022,0.022,6.439,1.357,0,0,0
2016-01-05 10:00,2016-01-05 05:00,-11.580,0.006,0.006,6.453,1.357,0,0,0
2016-01-05 11:00,2016-01-05 06:00,-11.321,0.010,0.010,6.461,1.356,0,0,0
2016-01-05 12:00,2016-01-05 07:00,-11.178,0.003,0.003,6.468,1.355,0.652,2.223,0
2016-01-05 13:00,2016-01-05 08:00,-10.621,0.004,0.004,6.472,1.354,78.511,136.830,0
2016-01-05 14:00,2016-01-05 09:00,-9.173,0.004,0.004,6.475,1.352,221.601,322.687,0
2016-01-05 15:00,2016-01-05 10:00,-7.684,0.007,0.007,6.471,1.348,338.759,460.874,0
2016-01-05 16:00,2016-01-05 11:00,-6.466,0.009,0.009,6.462,1.341,409.236,542.095,0
2016-01-05 17:00,2016-01-05 12:00,-5.268,0.005,0.005,6.445,1.334,424.831,561.054,0
2016-01-05 18:00,2016-01-05 13:00,-4.094,0.001,0.001,6.424,1.326,383.458,515.958,0
2016-01-05 19:00,2016-01-05 14:00,-3.077,0,0,6.406,1.319,291.538,410.299,0
2016-01-05 20:00,2016-01-05 15:00,-2.581,0,0,6.397,1.313,160.286,251.148,0.011
2016-01-05 21:00,2016-01-05 16:00,-3.217,0,0,6.397,1.309,28.314,57.878,0.084
2016-01-05 22:00,2016-01-05 17:00,-3.763,0,0,6.399,1.307,0,0,0.099
2016-01-05 23:00,2016-01-05 18:00,-3.682,0,0,6.401,1.306,0,0,0.025
2016-01-06 00:00,2016-01-05 19:00,-3.543,0,0,6.404,1.305,0,0,0.029
2016-01-06 01:00,2016-01-05 20:00,-3.439,0,0,6.407,1.305,0,0,0.091
2016-01-06 02:00,2016-01-05 21:00,-3.408,0,0,6.410,1.305,0,0,0.196
2016-01-06 03:00,2016-01-05 22:00,-3.407,0,0,6.412,1.305,0,0,0.320
2016-01-06 04:00,2016-01-05 23:00,-3.413,0,0,6.415,1.305,0,0,0.483
2016-01-06 05:00,2016-01-06 00:00,-3.420,0,0,6.417,1.304,0,0,0.552
2016-01-06 06:00,2016-01-06 01:00,-3.441,0.081,0.081,6.465,1.304,0,0,0.509
2016-01-06 07:00,2016-01-06 02:00,-3.502,0.082,0.082,6.549,1.304,0,0,0.536
2016-01-06 08:00,2016-01-06 03:00,-3.577,0.082,0.082,6.633,1.304,0,0,0.640
2016-01-06 09:00,2016-01-06 04:00,-3.577,0.001,0.001,6.672,1.303,0,0,0.603
2016-01-06 10:00,2016-01-06 05:00,-3.583,0,0,6.675,1.303,0,0,0.625
2016-01-06 11:00,2016-01-06 06:00,-3.340,0,0,6.677,1.301,0,0,0.858
2016-01-06 12:00,2016-01-06 07:00,-2.652,0,0,6.679,1.300,0.459,2.522,0.815
2016-01-06 13:00,2016-01-06 08:00,-2.217,0,0,6.679,1.299,53.476,139.017,0.636
2016-01-06 14:00,2016-01-06 09:00,-1.095,0,0,6.676,1.297,162.783,324.937,0.806
2016-01-06 15:00,2016-01-06 10:00,-0.054,0,0,6.657,1.294,251.555,463.249,0.518
2016-01-06 16:00,2016-01-06 11:00,0.776,0,0,6.590,1.289,376.952,544.594,0.474
2016-01-06 17:00,2016-01-06 12:00,1.368,0,0,6.456,1.285,350.704,563.554,0.750
2016-01-06 18:00,2016-01-06 13:00,1.709,0,0,6.316,1.282,271.540,518.458,0.878
2016-01-06 19:00,2016-01-06 14:00,1.799,0,0,6.226,1.280,177.423,412.759,0.954
2016-01-06 20:00,2016-01-06 15:00,1.541,0,0,6.191,1.280,95.661,253.398,0.988
2016-01-06 21:00,2016-01-06 16:00,0.632,0,0,6.185,1.280,17.536,59.443,0.908
2016-01-06 22:00,2016-01-06 17:00,-0.116,0,0,6.186,1.280,0,0,0.761
2016-01-06 23:00,2016-01-06 18:00,-0.500,0,0,6.188,1.281,0,0,0.814
2016-01-07 00:00,2016-01-06 19:00,-0.849,0,0,6.190,1.282,0,0,0.952
2016-01-07 01:00,2016-01-06 20:00,-1.101,0,0,6.192,1.283,0,0,0.959
2016-01-07 02:00,2016-01-06 21:00,-1.198,0.001,0.001,6.195,1.283,0,0,0.955
2016-01-07 03:00,2016-01-06 22:00,-1.356,0.007,0.007,6.202,1.284,0,0,0.955
2016-01-07 04:00,2016-01-06 23:00,-1.683,0.003,0.003,6.209,1.286,0,0,0.957
2016-01-07 05:00,2016-01-07 00:00,-2.047,0,0,6.212,1.287,0,0,0.964
2016-01-07 06:00,2016-01-07 01:00,-2.245,0.026,0.014,6.223,1.289,0,0,0.971
2016-01-07 07:00,2016-01-07 02:00,-2.369,0.026,0.014,6.241,1.290,0,0,0.972
2016-01-07 08:00,2016-01-07 03:00,-2.422,0.026,0.018,6.261,1.291,0,0,0.990
2016-01-07 09:00,2016-01-07 04:00,-2.237,0,0,6.270,1.291,0,0,0.994
2016-01-07 10:00,2016-01-07 05:00,-2.190,0,0,6.271,1.291,0,0,0.960
2016-01-07 11:00,2016-01-07 06:00,-2.280,0,0,6.272,1.292,0,0,0.953
2016-01-07 12:00,2016-01-07 07:00,-2.123,0,0,6.272,1.292,0.475,2.857,0.958
2016-01-07 13:00,2016-01-07 08:00,-1.572,0,0,6.273,1.290,39.938,141.267,0.833
2016-01-07 14:00,2016-01-07 09:00,-0.508,0,0,6.272,1.287,121.382,327.351,0.560
2016-01-07 15:00,2016-01-07 10:00,0.525,0,0,6.216,1.284,256.095,465.873,0.493
2016-01-07 16:00,2016-01-07 11:00,1.573,0,0,6.051,1.279,297.730,547.341,0.582
2016-01-07 17:00,2016-01-07 12:00,2.290,0,0,5.805,1.274,293.951,566.054,0.537
2016-01-07 18:00,2016-01-07 13:00,2.578,0,0,5.551,1.272,293.885,521.167,0.335
2016-01-07 19:00,2016-01-07 14:00,2.734,0,0,5.353,1.270,250.931,415.259,0.158
2016-01-07 20:00,2016-01-07 15:00,2.530,0,0,5.270,1.270,150.172,255.836,0.094
2016-01-07 21:00,2016-01-07 16:00,1.797,0,0,5.262,1.270,26.332,61.133,0.077
2016-01-07 22:00,2016-01-07 17:00,1.292,0,0,5.262,1.270,0,0,0.104
2016-01-07 23:00,2016-01-07 18:00,0.978,0,0,5.263,1.270,0,0,0.231
2016-01-08 00:00,2016-01-07 19:00,0.707,0,0,5.264,1.270,0,0,0.052
2016-01-08 01:00,2016-01-07 20:00,0.501,0,0,5.265,1.270,0,0,0
2016-01-08 02:00,2016-01-07 21:00,0.344,0,0,5.266,1.270,0,0,0.010
2016-01-08 03:00,2016-01-07 22:00,0.181,0,0,5.267,1.270,0,0,0.007
2016-01-08 04:00,2016-01-07 23:00,0.001,0,0,5.269,1.270,0,0,0.048
2016-01-08 05:00,2016-01-08 00:00,-0.201,0,0,5.270,1.270,0,0,0.300
2016-01-08 06:00,2016-01-08 01:00,-0.429,0,0,5.272,1.270,0,0,0.823
2016-01-08 07:00,2016-01-08 02:00,-0.602,0.001,0,5.274,1.271,0,0,0.947
2016-01-08 08:00,2016-01-08 03:00,-0.648,0.001,0.001,5.276,1.272,0,0,0.956
2016-01-08 09:00,2016-01-08 04:00,-0.497,0.001,0.001,5.279,1.273,0,0,0.964
2016-01-08 10:00,2016-01-08 05:00,-0.287,0.001,0.001,5.281,1.273,0,0,0.963
2016-01-08 11:00,2016-01-08 06:00,-0.060,0,0,5.283,1.274,0,0,0.955
2016-01-08 12:00,2016-01-08 07:00,0.099,0,0,5.284,1.274,0.439,3.225,0.944
2016-01-08 13:00,2016-01-08 08:00,0.457,0,0,5.285,1.273,33.546,143.705,0.943
2016-01-08 14:00,2016-01-08 09:00,1.216,0,0,5.274,1.271,103.394,329.938,0.975
2016-01-08 15:00,2016-01-08 10:00,1.849,0,0,5.221,1.268,143.380,468.622,0.993
2016-01-08 16:00,2016-01-08 11:00,2.352,0,0,5.130,1.264,163.644,550.091,0.992
2016-01-08 17:00,2016-01-08 12:00,2.707,0,0,5.022,1.261,158.904,569.054,0.992
2016-01-08 18:00,2016-01-08 13:00,2.911,0,0,4.921,1.258,133.644,523.917,0.992
2016-01-08 19:00,2016-01-08 14:00,2.898,0,0,4.841,1.257,88.906,417.924,0.993
2016-01-08 20:00,2016-01-08 15:00,2.749,0,0,4.791,1.256,44.373,258.355,0.993
2016-01-08 21:00,2016-01-08 16:00,2.524,0.005,0,4.772,1.255,7.691,62.959,0.992
2016-01-08 22:00,2016-01-08 17:00,2.529,0.060,0,4.769,1.254,0,0,0.993
2016-01-08 23:00,2016-01-08 18:00,2.566,0.154,0.002,4.768,1.253,0,0,0.994
2016-01-09 00:00,2016-01-08 19:00,2.548,0.235,0.009,4.764,1.253,0,0,0.996
2016-01-09 01:00,2016-01-08 20:00,2.391,0.331,0.010,4.749,1.255,0,0,0.996
2016-01-09 02:00,2016-01-08 21:00,2.301,0.306,0.027,4.738,1.256,0,0,0.996
2016-01-09 03:00,2016-01-08 22:00,2.477,0.185,0.042,4.739,1.254,0,0,0.970
2016-01-09 04:00,2016-01-08 23:00,2.840,0.081,0.008,4.703,1.252,0,0,0.920
2016-01-09 05:00,2016-01-09 00:00,3.162,0.043,0.001,4.616,1.249,0,0,0.918
2016-01-09 06:00,2016-01-09 01:00,3.388,0.061,0,4.497,1.248,0,0,0.949
2016-01-09 07:00,2016-01-09 02:00,3.552,0.058,0,4.366,1.246,0,0,0.974
2016-01-09 08:00,2016-01-09 03:00,3.604,0.091,0,4.232,1.245,0,0,0.977
2016-01-09 09:00,2016-01-09 04:00,3.731,0.178,0,4.091,1.244,0,0,0.890
2016-01-09 10:00,2016-01-09 05:00,3.870,0.253,0,3.945,1.243,0,0,0.807
2016-01-09 11:00,2016-01-09 06:00,3.895,0.405,0,3.802,1.242,0,0,0.834
2016-01-09 12:00,2016-01-09 07:00,3.926,0.452,0,3.660,1.242,0.107,3.660,0.863
2016-01-09 13:00,2016-01-09 08:00,4.104,0.262,0,3.515,1.242,14.256,146.286,0.821
2016-01-09 14:00,2016-01-09 09:00,4.499,0.102,0,3.354,1.242,67.745,332.688,0.718
2016-01-09 15:00,2016-01-09 10:00,5.159,0.035,0,3.168,1.239,166.226,471.497,0.588
2016-01-09 16:00,2016-01-09 11:00,5.828,0.024,0,2.950,1.235,247.572,553.091,0.678
2016-01-09 17:00,2016-01-09 12:00,6.444,0.010,0,2.719,1.230,280.401,571.881,0.846
2016-01-09 18:00,2016-01-09 13:00,6.928,0.006,0,2.499,1.226,303.677,526.747,0.712
2016-01-09 19:00,2016-01-09 14:00,7.049,0.005,0,2.312,1.224,251.953,420.799,0.617
2016-01-09 20:00,2016-01-09 15:00,6.245,0.005,0,2.185,1.224,129.148,261.105,0.701
2016-01-09 21:00,2016-01-09 16:00,5.127,0.005,0,2.116,1.225,18.637,64.910,0.850
2016-01-09 22:00,2016-01-09 17:00,4.733,0.005,0,2.073,1.228,0,0,0.977
2016-01-09 23:00,2016-01-09 18:00,4.608,0.006,0,2.032,1.230,0,0,0.989
2016-01-10 00:00,2016-01-09 19:00,4.516,0.008,0,1.991,1.232,0,0,0.995
2016-01-10 01:00,2016-01-09 20:00,4.400,0.009,0,1.947,1.234,0,0,0.998
2016-01-10 02:00,2016-01-09 21:00,4.405,0.015,0,1.896,1.236,0,0,0.996
2016-01-10 03:00,2016-01-09 22:00,4.546,0.017,0,1.831,1.237,0,0,0.994
2016-01-10 04:00,2016-01-09 23:00,4.320,0.008,0,1.768,1.236,0,0,0.992
2016-01-10 05:00,2016-01-10 00:00,4.022,0.002,0,1.721,1.235,0,0,0.992
2016-01-10 06:00,2016-01-10 01:00,3.877,0.005,0,1.677,1.235,0,0,0.992
2016-01-10 07:00,2016-01-10 02:00,3.986,0.129,0,1.628,1.235,0,0,0.996
2016-01-10 08:00,2016-01-10 03:00,4.185,0.465,0,1.563,1.234,0,0,0.999
2016-01-10 09:00,2016-01-10 04:00,4.198,1.130,0,1.497,1.231,0,0,0.997
2016-01-10 10:00,2016-01-10 05:00,4.236,1.532,0,1.443,1.228,0,0,0.993
2016-01-10 11:00,2016-01-10 06:00,4.308,1.926,0.003,1.397,1.226,0,0,0.992
2016-01-10 12:00,2016-01-10 07:00,4.173,1.699,0.103,1.397,1.226,0.129,4.128,0.996
2016-01-10 13:00,2016-01-10 08:00,3.826,0.924,0.064,1.435,1.225,8.389,148.974,0.996
2016-01-10 14:00,2016-01-10 09:00,3.717,0.584,0.062,1.451,1.224,28.881,335.601,0.995
2016-01-10 15:00,2016-01-10 10:00,3.899,0.564,0.055,1.465,1.220,44.317,474.498,0.989
2016-01-10 16:00,2016-01-10 11:00,4.580,0.309,0.060,1.474,1.213,63.224,556.095,0.888
2016-01-10 17:00,2016-01-10 12:00,5.062,0.259,0.022,1.456,1.210,119.821,575.054,0.794
2016-01-10 18:00,2016-01-10 13:00,4.891,0.450,0.036,1.414,1.212,161.686,529.993,0.686
2016-01-10 19:00,2016-01-10 14:00,3.893,0.536,0.203,1.467,1.218,114.150,423.799,0.805
2016-01-10 20:00,2016-01-10 15:00,1.923,0.507,0.302,1.676,1.232,39.472,263.961,0.938
2016-01-10 21:00,2016-01-10 16:00,-0.382,0.382,0.359,2.002,1.248,4.993,66.987,0.985
2016-01-10 22:00,2016-01-10 17:00,-1.779,0.211,0.211,2.273,1.259,0,0,0.987
2016-01-10 23:00,2016-01-10 18:00,-2.343,0.048,0.048,2.383,1.265,0,0,0.718
2016-01-11 00:00,2016-01-10 19:00,-3.144,0.006,0.006,2.396,1.271,0,0,0.348
2016-01-11 01:00,2016-01-10 20:00,-3.609,0.008,0.008,2.395,1.275,0,0,0.377
2016-01-11 02:00,2016-01-10 21:00,-3.856,0.010,0.010,2.397,1.278,0,0,0.503
2016-01-11 03:00,2016-01-10 22:00,-4.039,0.017,0.017,2.403,1.280,0,0,0.560
2016-01-11 04:00,2016-01-10 23:00,-4.256,0.019,0.019,2.414,1.283,0,0,0.625
2016-01-11 05:00,2016-01-11 00:00,-4.417,0.023,0.023,2.427,1.286,0,0,0.538
2016-01-11 06:00,2016-01-11 01:00,-4.607,0.120,0.120,2.497,1.288,0,0,0.605
2016-01-11 07:00,2016-01-11 02:00,-4.856,0.113,0.113,2.605,1.291,0,0,0.689
2016-01-11 08:00,2016-01-11 03:00,-5.183,0.112,0.112,2.709,1.294,0,0,0.754
2016-01-11 09:00,2016-01-11 04:00,-5.560,0.115,0.115,2.814,1.297,0,0,0.744
2016-01-11 10:00,2016-01-11 05:00,-5.906,0.089,0.089,2.906,1.300,0,0,0.682
2016-01-11 11:00,2016-01-11 06:00,-6.177,0.082,0.082,2.983,1.302,0,0,0.633
2016-01-11 12:00,2016-01-11 07:00,-6.332,0.103,0.103,3.070,1.303,0.786,4.667,0.633
2016-01-11 13:00,2016-01-11 08:00,-6.397,0.121,0.121,3.176,1.305,43.159,151.805,0.595
