# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-01-04 14:00,2019-01-04 09:00,1.382,0.106,0.105,7.471,1.259,197.282,320.937,0.143
2019-01-04 15:00,2019-01-04 10:00,2.477,0.018,0.018,7.296,1.254,308.005,458.999,0.367
2019-01-04 16:00,2019-01-04 11:00,3.415,0.001,0.001,6.935,1.248,378.025,540.341,0.311
2019-01-04 17:00,2019-01-04 12:00,4.070,0,0,6.448,1.242,399.537,559.054,0.067
2019-01-04 18:00,2019-01-04 13:00,4.491,0,0,6.002,1.237,363.449,514.167,0
2019-01-04 19:00,2019-01-04 14:00,4.581,0.001,0,5.675,1.235,275.300,408.509,0
2019-01-04 20:00,2019-01-04 15:00,4.055,0.001,0,5.511,1.235,149.338,249.461,0
2019-01-04 21:00,2019-01-04 16:00,2.805,0.002,0,5.479,1.236,25.158,56.766,0
2019-01-04 22:00,2019-01-04 17:00,2.009,0.003,0,5.482,1.238,0,0,0
2019-01-04 23:00,2019-01-04 18:00,1.640,0.002,0,5.486,1.241,0,0,0.026
2019-01-05 00:00,2019-01-04 19:00,1.309,0.001,0,5.490,1.243,0,0,0.047
2019-01-05 01:00,2019-01-04 20:00,1.050,0.001,0,5.493,1.245,0,0,0
2019-01-05 02:00,2019-01-04 21:00,0.840,0.002,0,5.496,1.246,0,0,0.001
2019-01-05 03:00,2019-01-04 22:00,0.516,0.005,0.001,5.500,1.247,0,0,0.077
2019-01-05 04:00,2019-01-04 23:00,0.228,0.013,0.004,5.508,1.249,0,0,0.227
2019-01-05 05:00,2019-01-05 00:00,-0.057,0.032,0.021,5.527,1.252,0,0,0.313
2019-01-05 06:00,2019-01-05 01:00,-0.266,0.002,0.002,5.542,1.255,0,0,0.275
2019-01-05 07:00,2019-01-05 02:00,-0.178,0.004,0.003,5.547,1.257,0,0,0.440
2019-01-05 08:00,2019-01-05 03:00,-0.031,0.005,0.005,5.554,1.256,0,0,0.693
2019-01-05 09:00,2019-01-05 04:00,-0.068,0.011,0.010,5.564,1.257,0,0,0.760
2019-01-05 10:00,2019-01-05 05:00,-0.105,0.021,0.020,5.582,1.258,0,0,0.778
2019-01-05 11:00,2019-01-05 06:00,-0.184,0.025,0.024,5.606,1.260,0,0,0.667
2019-01-05 12:00,2019-01-05 07:00,-0.296,0.022,0.021,5.630,1.261,0.489,2.290,0.658
2019-01-05 13:00,2019-01-05 08:00,-0.065,0.013,0.013,5.647,1.261,54.178,137.330,0.664
2019-01-05 14:00,2019-01-05 09:00,0.704,0.005,0.004,5.637,1.259,166.816,323.063,0.359
2019-01-05 15:00,2019-01-05 10:00,1.583,0.002,0.001,5.511,1.255,296.422,461.373,0.103
2019-01-05 16:00,2019-01-05 11:00,2.424,0.002,0,5.244,1.250,377.913,542.594,0.366
2019-01-05 17:00,2019-01-05 12:00,2.997,0.005,0,4.939,1.247,344.685,561.383,0.847
2019-01-05 18:00,2019-01-05 13:00,3.302,0.005,0,4.657,1.245,316.223,516.458,0.408
2019-01-05 19:00,2019-01-05 14:00,3.384,0.006,0,4.443,1.244,225.992,410.761,0.397
2019-01-05 20:00,2019-01-05 15:00,3.152,0.007,0,4.337,1.243,113.451,251.629,0.424
2019-01-05 21:00,2019-01-05 16:00,2.357,0.010,0,4.317,1.242,19.169,58.238,0.363
2019-01-05 22:00,2019-01-05 17:00,1.887,0.011,0,4.319,1.243,0,0,0.287
2019-01-05 23:00,2019-01-05 18:00,1.664,0.020,0,4.323,1.245,0,0,0.240
2019-01-06 00:00,2019-01-05 19:00,1.571,0.057,0,4.332,1.247,0,0,0.349
2019-01-06 01:00,2019-01-05 20:00,1.710,0.121,0,4.349,1.248,0,0,0.524
2019-01-06 02:00,2019-01-05 21:00,1.825,0.083,0,4.363,1.249,0,0,0.597
2019-01-06 03:00,2019-01-05 22:00,1.874,0.054,0,4.364,1.249,0,0,0.476
2019-01-06 04:00,2019-01-05 23:00,1.872,0.040,0,4.367,1.249,0,0,0.285
2019-01-06 05:00,2019-01-06 00:00,1.888,0.037,0.001,4.366,1.249,0,0,0.217
2019-01-06 06:00,2019-01-06 01:00,1.941,0.349,0.011,4.384,1.251,0,0,0.232
2019-01-06 07:00,2019-01-06 02:00,1.962,0.307,0.007,4.429,1.253,0,0,0.184
2019-01-06 08:00,2019-01-06 03:00,1.768,0.145,0.010,4.471,1.255,0,0,0.133
2019-01-06 09:00,2019-01-06 04:00,1.300,0.064,0.009,4.496,1.259,0,0,0.114
2019-01-06 10:00,2019-01-06 05:00,0.814,0.032,0.011,4.513,1.264,0,0,0.108
2019-01-06 11:00,2019-01-06 06:00,0.477,0.022,0.013,4.531,1.269,0,0,0.083
2019-01-06 12:00,2019-01-06 07:00,0.079,0.017,0.012,4.547,1.273,0.742,2.603,0.033
2019-01-06 13:00,2019-01-06 08:00,-0.092,0.009,0.006,4.559,1.277,77.480,139.517,0.010
2019-01-06 14:00,2019-01-06 09:00,0.450,0.007,0.005,4.561,1.279,219.977,325.438,0.013
2019-01-06 15:00,2019-01-06 10:00,0.629,0.017,0.013,4.547,1.281,335.111,463.749,0.061
2019-01-06 16:00,2019-01-06 11:00,0.438,0.040,0.031,4.530,1.284,380.995,545.094,0.135
2019-01-06 17:00,2019-01-06 12:00,0.226,0.059,0.058,4.532,1.286,390.408,564.054,0.167
2019-01-06 18:00,2019-01-06 13:00,-0.023,0.046,0.045,4.547,1.288,334.510,518.958,0.311
2019-01-06 19:00,2019-01-06 14:00,-0.369,0.025,0.025,4.555,1.291,255.599,413.259,0.193
2019-01-06 20:00,2019-01-06 15:00,-0.981,0.008,0.008,4.559,1.294,153.600,253.961,0.193
2019-01-06 21:00,2019-01-06 16:00,-2.199,0.002,0.002,4.561,1.298,28.949,59.834,0.031
2019-01-06 22:00,2019-01-06 17:00,-3.307,0.001,0.001,4.563,1.302,0,0,0.004
2019-01-06 23:00,2019-01-06 18:00,-3.893,0.001,0.001,4.565,1.307,0,0,0.002
2019-01-07 00:00,2019-01-06 19:00,-4.512,0,0,4.567,1.311,0,0,0.005
2019-01-07 01:00,2019-01-06 20:00,-5.222,0,0,4.568,1.316,0,0,0.347
2019-01-07 02:00,2019-01-06 21:00,-5.710,0,0,4.569,1.320,0,0,0.892
2019-01-07 03:00,2019-01-06 22:00,-6.050,0,0,4.570,1.323,0,0,0.937
2019-01-07 04:00,2019-01-06 23:00,-6.405,0,0,4.571,1.326,0,0,0.936
2019-01-07 05:00,2019-01-07 00:00,-6.581,0,0,4.571,1.328,0,0,0.948
2019-01-07 06:00,2019-01-07 01:00,-6.549,0,0,4.572,1.329,0,0,0.951
2019-01-07 07:00,2019-01-07 02:00,-6.373,0,0,4.572,1.328,0,0,0.955
2019-01-07 08:00,2019-01-07 03:00,-6.129,0,0,4.572,1.327,0,0,0.965
2019-01-07 09:00,2019-01-07 04:00,-5.818,0,0,4.571,1.325,0,0,0.973
2019-01-07 10:00,2019-01-07 05:00,-5.537,0,0,4.570,1.324,0,0,0.984
2019-01-07 11:00,2019-01-07 06:00,-5.248,0,0,4.567,1.324,0,0,0.984
2019-01-07 12:00,2019-01-07 07:00,-4.976,0,0,4.563,1.322,0.136,2.945,0.981
2019-01-07 13:00,2019-01-07 08:00,-4.630,0.001,0.001,4.558,1.320,13.198,141.830,0.978
2019-01-07 14:00,2019-01-07 09:00,-4.172,0.019,0.019,4.563,1.317,44.431,327.937,0.982
2019-01-07 15:00,2019-01-07 10:00,-3.661,0.043,0.043,4.586,1.313,64.806,466.374,0.986
2019-01-07 16:00,2019-01-07 11:00,-3.125,0.086,0.086,4.641,1.307,77.371,547.841,0.987
2019-01-07 17:00,2019-01-07 12:00,-2.786,0.189,0.189,4.771,1.302,76.604,566.631,0.978
2019-01-07 18:00,2019-01-07 13:00,-2.542,0.171,0.171,4.936,1.299,68.892,521.667,0.972
2019-01-07 19:00,2019-01-07 14:00,-2.326,0.104,0.104,5.056,1.294,49.980,415.799,0.968
2019-01-07 20:00,2019-01-07 15:00,-2.004,0.056,0.056,5.125,1.288,26.642,256.355,0.966
2019-01-07 21:00,2019-01-07 16:00,-1.298,0.020,0.020,5.150,1.281,5.596,61.551,0.967
2019-01-07 22:00,2019-01-07 17:00,-0.290,0.029,0.028,5.166,1.273,0,0,0.970
2019-01-07 23:00,2019-01-07 18:00,0.761,0.052,0.033,5.189,1.264,0,0,0.973
2019-01-08 00:00,2019-01-07 19:00,1.527,0.203,0.103,5.249,1.257,0,0,0.976
2019-01-08 01:00,2019-01-07 20:00,1.669,0.719,0.425,5.486,1.255,0,0,0.977
2019-01-08 02:00,2019-01-07 21:00,1.905,0.513,0.308,5.814,1.252,0,0,0.980
2019-01-08 03:00,2019-01-07 22:00,3.230,0.386,0.108,5.770,1.242,0,0,0.943
2019-01-08 04:00,2019-01-07 23:00,4.675,0.336,0.032,5.328,1.231,0,0,0.939
2019-01-08 05:00,2019-01-08 00:00,5.912,0.074,0,4.652,1.222,0,0,0.848
2019-01-08 06:00,2019-01-08 01:00,6.226,0.021,0,4.007,1.221,0,0,0.290
2019-01-08 07:00,2019-01-08 02:00,5.245,0.004,0,3.619,1.228,0,0,0.250
2019-01-08 08:00,2019-01-08 03:00,4.057,0.002,0,3.432,1.237,0,0,0.465
2019-01-08 09:00,2019-01-08 04:00,3.400,0.002,0,3.337,1.241,0,0,0.956
2019-01-08 10:00,2019-01-08 05:00,2.714,0.003,0,3.308,1.245,0,0,0.968
2019-01-08 11:00,2019-01-08 06:00,2.230,0.011,0.009,3.312,1.247,0,0,0.990
2019-01-08 12:00,2019-01-08 07:00,2.002,0.019,0.017,3.327,1.249,0.462,3.329,0.990
2019-01-08 13:00,2019-01-08 08:00,2.145,0.011,0.010,3.341,1.248,34.188,144.286,0.990
2019-01-08 14:00,2019-01-08 09:00,2.897,0.003,0.002,3.332,1.247,118.729,330.562,0.965
2019-01-08 15:00,2019-01-08 10:00,3.617,0.003,0,3.254,1.244,224.893,469.124,0.921
2019-01-08 16:00,2019-01-08 11:00,3.973,0.016,0,3.119,1.241,205.337,550.595,0.973
2019-01-08 17:00,2019-01-08 12:00,4.184,0.053,0,3.005,1.237,104.450,569.554,0.969
2019-01-08 18:00,2019-01-08 13:00,3.984,0.253,0,2.941,1.235,95.515,524.495,0.904
2019-01-08 19:00,2019-01-08 14:00,3.874,0.669,0.001,2.887,1.233,98.074,418.549,0.827
2019-01-08 20:00,2019-01-08 15:00,3.743,0.756,0.001,2.846,1.231,65.191,258.980,0.879
2019-01-08 21:00,2019-01-08 16:00,3.611,0.445,0,2.821,1.229,6.053,63.419,0.948
2019-01-08 22:00,2019-01-08 17:00,3.602,0.211,0,2.795,1.226,0,0,0.936
2019-01-08 23:00,2019-01-08 18:00,3.625,0.181,0,2.764,1.224,0,0,0.877
2019-01-09 00:00,2019-01-08 19:00,3.450,0.103,0,2.735,1.226,0,0,0.658
2019-01-09 01:00,2019-01-08 20:00,2.830,0.044,0,2.716,1.231,0,0,0.641
2019-01-09 02:00,2019-01-08 21:00,2.323,0.014,0,2.709,1.238,0,0,0.507
2019-01-09 03:00,2019-01-08 22:00,1.937,0.031,0,2.707,1.242,0,0,0.431
2019-01-09 04:00,2019-01-08 23:00,1.804,0.023,0.001,2.706,1.243,0,0,0.492
2019-01-09 05:00,2019-01-09 00:00,1.903,0.017,0.001,2.699,1.245,0,0,0.480
2019-01-09 06:00,2019-01-09 01:00,1.941,0.023,0.002,2.690,1.246,0,0,0.399
2019-01-09 07:00,2019-01-09 02:00,1.652,0.024,0.005,2.686,1.249,0,0,0.346
2019-01-09 08:00,2019-01-09 03:00,1.278,0.025,0.009,2.694,1.251,0,0,0.283
2019-01-09 09:00,2019-01-09 04:00,0.769,0.016,0.008,2.701,1.255,0,0,0.228
2019-01-09 10:00,2019-01-09 05:00,0.216,0.013,0.007,2.707,1.259,0,0,0.236
2019-01-09 11:00,2019-01-09 06:00,-0.097,0.016,0.015,2.717,1.262,0,0,0.712
2019-01-09 12:00,2019-01-09 07:00,-0.232,0.038,0.037,2.743,1.264,0.742,3.773,0.945
2019-01-09 13:00,2019-01-09 08:00,-0.293,0.139,0.139,2.834,1.266,37.988,146.911,0.958
2019-01-09 14:00,2019-01-09 09:00,-0.228,0.343,0.342,3.082,1.267,93.438,333.313,0.880
2019-01-09 15:00,2019-01-09 10:00,-0.275,0.375,0.375,3.433,1.268,118.128,472.037,0.873
2019-01-09 16:00,2019-01-09 11:00,-0.356,0.369,0.369,3.792,1.269,126.317,553.595,0.906
2019-01-09 17:00,2019-01-09 12:00,-0.425,0.326,0.326,4.121,1.269,117.893,572.554,0.930
2019-01-09 18:00,2019-01-09 13:00,-0.456,0.245,0.245,4.384,1.269,108.137,527.493,0.923
2019-01-09 19:00,2019-01-09 14:00,-0.379,0.227,0.227,4.602,1.268,95.551,421.424,0.868
2019-01-09 20:00,2019-01-09 15:00,-0.465,0.179,0.179,4.786,1.268,66.252,261.730,0.748
2019-01-09 21:00,2019-01-09 16:00,-0.945,0.136,0.136,4.929,1.271,14.627,65.379,0.694
2019-01-09 22:00,2019-01-09 17:00,-1.515,0.111,0.111,5.042,1.275,0,0,0.673
2019-01-09 23:00,2019-01-09 18:00,-2.026,0.065,0.065,5.120,1.278,0,0,0.636
2019-01-10 00:00,2019-01-09 19:00,-2.400,0.038,0.038,5.163,1.281,0,0,0.646
2019-01-10 01:00,2019-01-09 20:00,-2.724,0.035,0.035,5.191,1.283,0,0,0.797
2019-01-10 02:00,2019-01-09 21:00,-2.967,0.048,0.048,5.225,1.285,0,0,0.874
2019-01-10 03:00,2019-01-09 22:00,-3.296,0.054,0.054,5.267,1.287,0,0,0.857
2019-01-10 04:00,2019-01-09 23:00,-3.606,0.067,0.067,5.319,1.289,0,0,0.814
2019-01-10 05:00,2019-01-10 00:00,-3.876,0.096,0.096,5.393,1.292,0,0,0.786
2019-01-10 06:00,2019-01-10 01:00,-4.155,0.173,0.173,5.524,1.294,0,0,0.758
2019-01-10 07:00,2019-01-10 02:00,-4.399,0.100,0.100,5.647,1.296,0,0,0.679
2019-01-10 08:00,2019-01-10 03:00,-4.614,0.048,0.048,5.710,1.298,0,0,0.570
2019-01-10 09:00,2019-01-10 04:00,-4.856,0.036,0.036,5.746,1.300,0,0,0.414
2019-01-10 10:00,2019-01-10 05:00,-5.112,0.033,0.033,5.775,1.302,0,0,0.400
2019-01-10 11:00,2019-01-10 06:00,-5.374,0.030,0.030,5.802,1.305,0,0,0.316
2019-01-10 12:00,2019-01-10 07:00,-5.663,0.025,0.025,5.825,1.308,1.060,4.252,0.207
2019-01-10 13:00,2019-01-10 08:00,-5.813,0.018,0.018,5.841,1.310,73.681,149.660,0.181
2019-01-10 14:00,2019-01-10 09:00,-5.668,0.016,0.016,5.848,1.311,204.547,336.226,0.247
2019-01-10 15:00,2019-01-10 10:00,-5.355,0.017,0.017,5.849,1.311,297.335,475.123,0.335
2019-01-10 16:00,2019-01-10 11:00,-5.020,0.024,0.024,5.848,1.310,347.689,556.841,0.313
2019-01-10 17:00,2019-01-10 12:00,-4.746,0.028,0.028,5.849,1.308,373.146,575.633,0.354
2019-01-10 18:00,2019-01-10 13:00,-4.652,0.024,0.024,5.849,1.308,333.429,530.497,0.218
2019-01-10 19:00,2019-01-10 14:00,-4.798,0.026,0.026,5.852,1.308,268.714,424.424,0.259
2019-01-10 20:00,2019-01-10 15:00,-5.199,0.028,0.028,5.863,1.310,147.446,264.624,0.200
2019-01-10 21:00,2019-01-10 16:00,-5.843,0.033,0.033,5.885,1.314,30.257,67.513,0.329
2019-01-10 22:00,2019-01-10 17:00,-6.338,0.029,0.029,5.912,1.317,0,0,0.216
2019-01-10 23:00,2019-01-10 18:00,-6.645,0.015,0.015,5.932,1.319,0,0,0.205
2019-01-11 00:00,2019-01-10 19:00,-6.853,0.015,0.015,5.946,1.321,0,0,0.213
2019-01-11 01:00,2019-01-10 20:00,-7.162,0.011,0.011,5.958,1.323,0,0,0.034
2019-01-11 02:00,2019-01-10 21:00,-7.592,0.004,0.004,5.967,1.324,0,0,0.001
2019-01-11 03:00,2019-01-10 22:00,-8.129,0.001,0.001,5.971,1.326,0,0,0.001
2019-01-11 04:00,2019-01-10 23:00,-8.646,0.001,0.001,5.973,1.329,0,0,0.013
2019-01-11 05:00,2019-01-11 00:00,-9.082,0,0,5.976,1.333,0,0,0.065
2019-01-11 06:00,2019-01-11 01:00,-9.464,0,0,5.978,1.336,0,0,0.052
2019-01-11 07:00,2019-01-11 02:00,-9.913,0,0,5.980,1.340,0,0,0.087
2019-01-11 08:00,2019-01-11 03:00,-10.347,0,0,5.982,1.342,0,0,0.154
2019-01-11 09:00,2019-01-11 04:00,-10.600,0,0,5.983,1.344,0,0,0.119
2019-01-11 10:00,2019-01-11 05:00,-10.771,0,0,5.985,1.346,0,0,0.159
2019-01-11 11:00,2019-01-11 06:00,-10.911,0,0,5.986,1.348,0,0,0.270
