# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-01-02 09:00,2014-01-02 04:00,-14.637,0.107,0.107,23.289,1.370,0,0,0.997
2014-01-02 10:00,2014-01-02 05:00,-14.903,0.119,0.119,23.391,1.371,0,0,0.996
2014-01-02 11:00,2014-01-02 06:00,-14.996,0.138,0.138,23.508,1.371,0,0,0.996
2014-01-02 12:00,2014-01-02 07:00,-14.963,0.225,0.225,23.683,1.369,0.087,1.641,0.996
2014-01-02 13:00,2014-01-02 08:00,-14.836,0.227,0.227,23.899,1.368,14.321,132.186,0.996
2014-01-02 14:00,2014-01-02 09:00,-14.648,0.240,0.240,24.119,1.366,44.131,317.687,0.995
2014-01-02 15:00,2014-01-02 10:00,-14.530,0.248,0.248,24.346,1.366,72.448,455.710,0.996
2014-01-02 16:00,2014-01-02 11:00,-14.581,0.242,0.242,24.572,1.365,87.254,536.844,0.994
2014-01-02 17:00,2014-01-02 12:00,-14.735,0.224,0.224,24.784,1.365,95.416,555.554,0.984
2014-01-02 18:00,2014-01-02 13:00,-14.900,0.181,0.181,24.963,1.364,90.983,510.708,0.973
2014-01-02 19:00,2014-01-02 14:00,-14.892,0.146,0.146,25.106,1.364,67.780,405.135,0.974
2014-01-02 20:00,2014-01-02 15:00,-14.821,0.116,0.116,25.220,1.363,32.648,246.192,0.975
2014-01-02 21:00,2014-01-02 16:00,-14.772,0.082,0.082,25.304,1.362,4.986,54.492,0.974
2014-01-02 22:00,2014-01-02 17:00,-14.752,0.060,0.060,25.362,1.362,0,0,0.973
2014-01-02 23:00,2014-01-02 18:00,-14.798,0.044,0.044,25.402,1.363,0,0,0.972
2014-01-03 00:00,2014-01-02 19:00,-14.969,0.036,0.036,25.430,1.364,0,0,0.972
2014-01-03 01:00,2014-01-02 20:00,-15.235,0.026,0.026,25.449,1.366,0,0,0.971
2014-01-03 02:00,2014-01-02 21:00,-15.504,0.019,0.019,25.459,1.367,0,0,0.962
2014-01-03 03:00,2014-01-02 22:00,-15.778,0.011,0.011,25.462,1.369,0,0,0.941
2014-01-03 04:00,2014-01-02 23:00,-16.089,0.005,0.005,25.460,1.370,0,0,0.847
2014-01-03 05:00,2014-01-03 00:00,-16.597,0.002,0.002,25.455,1.372,0,0,0.696
2014-01-03 06:00,2014-01-03 01:00,-17.352,0.152,0.152,25.537,1.375,0,0,0.335
2014-01-03 07:00,2014-01-03 02:00,-18.235,0.038,0.038,25.623,1.378,0,0,0.048
2014-01-03 08:00,2014-01-03 03:00,-19.046,0.004,0.004,25.644,1.381,0,0,0.035
2014-01-03 09:00,2014-01-03 04:00,-19.639,0,0,25.648,1.384,0,0,0.068
2014-01-03 10:00,2014-01-03 05:00,-20.029,0,0,25.651,1.386,0,0,0.052
2014-01-03 11:00,2014-01-03 06:00,-20.382,0,0,25.653,1.389,0,0,0.051
2014-01-03 12:00,2014-01-03 07:00,-20.744,0.001,0.001,25.657,1.390,0.561,1.858,0.051
2014-01-03 13:00,2014-01-03 08:00,-20.724,0.001,0.001,25.660,1.391,79.263,133.955,0.051
2014-01-03 14:00,2014-01-03 09:00,-19.326,0.001,0.001,25.661,1.390,225.734,319.563,0.057
2014-01-03 15:00,2014-01-03 10:00,-17.354,0,0,25.653,1.386,346.293,457.749,0.033
2014-01-03 16:00,2014-01-03 11:00,-16.105,0,0,25.627,1.380,421.319,539.016,0.014
2014-01-03 17:00,2014-01-03 12:00,-15.105,0,0,25.593,1.374,436.206,557.804,0.020
2014-01-03 18:00,2014-01-03 13:00,-14.284,0,0,25.559,1.369,394.017,512.745,0.023
2014-01-03 19:00,2014-01-03 14:00,-13.653,0,0,25.530,1.364,297.253,407.135,0.038
2014-01-03 20:00,2014-01-03 15:00,-13.428,0,0,25.515,1.361,158.163,248.086,0.159
2014-01-03 21:00,2014-01-03 16:00,-14.109,0,0,25.514,1.359,25.616,55.760,0.157
2014-01-03 22:00,2014-01-03 17:00,-14.774,0,0,25.515,1.357,0,0,0.167
2014-01-03 23:00,2014-01-03 18:00,-15.099,0,0,25.517,1.356,0,0,0.127
2014-01-04 00:00,2014-01-03 19:00,-15.241,0.001,0.001,25.520,1.354,0,0,0.148
2014-01-04 01:00,2014-01-03 20:00,-15.028,0.003,0.003,25.525,1.349,0,0,0.119
2014-01-04 02:00,2014-01-03 21:00,-14.278,0.020,0.020,25.542,1.342,0,0,0.173
2014-01-04 03:00,2014-01-03 22:00,-12.875,0.064,0.064,25.592,1.335,0,0,0.478
2014-01-04 04:00,2014-01-03 23:00,-10.915,0.211,0.211,25.743,1.329,0,0,0.817
2014-01-04 05:00,2014-01-04 00:00,-9.076,0.481,0.481,26.098,1.325,0,0,0.702
2014-01-04 06:00,2014-01-04 01:00,-8.079,0.004,0.004,26.287,1.322,0,0,0.719
2014-01-04 07:00,2014-01-04 02:00,-7.606,0.001,0.001,26.258,1.320,0,0,0.666
2014-01-04 08:00,2014-01-04 03:00,-7.316,0.001,0.001,26.225,1.318,0,0,0.864
2014-01-04 09:00,2014-01-04 04:00,-7.060,0,0,26.191,1.315,0,0,0.952
2014-01-04 10:00,2014-01-04 05:00,-6.872,0,0,26.154,1.313,0,0,0.762
2014-01-04 11:00,2014-01-04 06:00,-6.764,0,0,26.120,1.311,0,0,0.293
2014-01-04 12:00,2014-01-04 07:00,-6.693,0,0,26.091,1.309,0.525,2.096,0.089
2014-01-04 13:00,2014-01-04 08:00,-6.390,0,0,26.060,1.307,71.034,135.892,0.113
2014-01-04 14:00,2014-01-04 09:00,-5.578,0,0,26.008,1.304,210.597,321.687,0.570
2014-01-04 15:00,2014-01-04 10:00,-4.471,0,0,25.925,1.298,326.624,459.874,0.183
2014-01-04 16:00,2014-01-04 11:00,-3.375,0,0,25.811,1.291,394.690,541.266,0.903
2014-01-04 17:00,2014-01-04 12:00,-2.545,0,0,25.680,1.286,358.795,560.054,0.949
2014-01-04 18:00,2014-01-04 13:00,-1.920,0,0,25.549,1.282,310.307,514.995,0.961
2014-01-04 19:00,2014-01-04 14:00,-1.511,0.001,0.001,25.430,1.280,216.792,409.384,0.977
2014-01-04 20:00,2014-01-04 15:00,-1.244,0.005,0.005,25.336,1.278,91.265,250.148,0.991
2014-01-04 21:00,2014-01-04 16:00,-1.160,0.012,0.012,25.273,1.277,9.812,57.153,0.993
2014-01-04 22:00,2014-01-04 17:00,-1.101,0.018,0.018,25.238,1.277,0,0,0.970
2014-01-04 23:00,2014-01-04 18:00,-1.034,0.025,0.025,25.221,1.277,0,0,0.980
2014-01-05 00:00,2014-01-04 19:00,-1.000,0.032,0.032,25.216,1.278,0,0,0.991
2014-01-05 01:00,2014-01-04 20:00,-0.934,0.036,0.036,25.220,1.278,0,0,0.993
2014-01-05 02:00,2014-01-04 21:00,-0.936,0.037,0.037,25.231,1.279,0,0,0.995
2014-01-05 03:00,2014-01-04 22:00,-1.034,0.043,0.043,25.251,1.280,0,0,0.996
2014-01-05 04:00,2014-01-04 23:00,-1.206,0.060,0.059,25.291,1.280,0,0,0.996
2014-01-05 05:00,2014-01-05 00:00,-1.354,0.070,0.070,25.353,1.281,0,0,0.996
2014-01-05 06:00,2014-01-05 01:00,-1.346,0.074,0.074,25.424,1.280,0,0,0.996
2014-01-05 07:00,2014-01-05 02:00,-1.368,0.081,0.081,25.503,1.280,0,0,0.996
2014-01-05 08:00,2014-01-05 03:00,-1.449,0.072,0.072,25.581,1.280,0,0,0.996
2014-01-05 09:00,2014-01-05 04:00,-1.549,0.077,0.077,25.657,1.279,0,0,0.996
2014-01-05 10:00,2014-01-05 05:00,-1.599,0.087,0.086,25.743,1.278,0,0,0.996
2014-01-05 11:00,2014-01-05 06:00,-1.607,0.100,0.097,25.839,1.278,0,0,0.995
2014-01-05 12:00,2014-01-05 07:00,-1.586,0.121,0.117,25.952,1.277,0.158,2.364,0.995
2014-01-05 13:00,2014-01-05 08:00,-1.434,0.126,0.118,26.077,1.277,19.600,137.955,0.995
2014-01-05 14:00,2014-01-05 09:00,-0.923,0.111,0.104,26.194,1.277,57.909,323.936,0.993
2014-01-05 15:00,2014-01-05 10:00,-0.338,0.056,0.052,26.250,1.277,99.375,462.248,0.993
2014-01-05 16:00,2014-01-05 11:00,-0.155,0.021,0.021,26.191,1.276,139.055,543.591,0.993
2014-01-05 17:00,2014-01-05 12:00,0.001,0.008,0.008,26.054,1.273,192.725,562.304,0.975
2014-01-05 18:00,2014-01-05 13:00,0.130,0.020,0.020,25.882,1.271,214.024,517.455,0.942
2014-01-05 19:00,2014-01-05 14:00,0.108,0.057,0.057,25.745,1.271,113.624,411.635,0.922
2014-01-05 20:00,2014-01-05 15:00,0.001,0.087,0.086,25.772,1.270,53.725,252.336,0.988
2014-01-05 21:00,2014-01-05 16:00,-0.074,0.104,0.099,25.848,1.268,9.648,58.666,0.931
2014-01-05 22:00,2014-01-05 17:00,-0.156,0.226,0.196,26.008,1.266,0,0,0.749
2014-01-05 23:00,2014-01-05 18:00,-0.151,0.441,0.413,26.339,1.263,0,0,0.890
2014-01-06 00:00,2014-01-05 19:00,-0.114,0.651,0.602,26.872,1.261,0,0,0.953
2014-01-06 01:00,2014-01-05 20:00,-0.114,0.762,0.710,27.523,1.257,0,0,0.912
2014-01-06 02:00,2014-01-05 21:00,-0.043,0.803,0.708,28.208,1.253,0,0,0.956
2014-01-06 03:00,2014-01-05 22:00,0.246,0.766,0.569,28.856,1.246,0,0,0.969
2014-01-06 04:00,2014-01-05 23:00,0.709,0.799,0.434,29.437,1.239,0,0,0.992
2014-01-06 05:00,2014-01-06 00:00,1.241,0.773,0.376,29.769,1.231,0,0,0.992
2014-01-06 06:00,2014-01-06 01:00,1.742,2.140,1.026,30.050,1.226,0,0,0.994
2014-01-06 07:00,2014-01-06 02:00,1.983,1.259,0.739,30.058,1.225,0,0,0.994
2014-01-06 08:00,2014-01-06 03:00,1.331,0.383,0.242,29.502,1.231,0,0,0.868
2014-01-06 09:00,2014-01-06 04:00,-0.885,0.130,0.128,29.265,1.248,0,0,0.233
2014-01-06 10:00,2014-01-06 05:00,-3.594,0.043,0.043,29.288,1.265,0,0,0.100
2014-01-06 11:00,2014-01-06 06:00,-5.264,0.005,0.005,29.282,1.276,0,0,0.083
2014-01-06 12:00,2014-01-06 07:00,-5.836,0.001,0.001,29.265,1.281,0.628,2.688,0.098
2014-01-06 13:00,2014-01-06 08:00,-5.925,0.001,0.001,29.246,1.284,66.771,140.161,0.146
2014-01-06 14:00,2014-01-06 09:00,-5.795,0,0,29.212,1.286,185.313,326.226,0.232
2014-01-06 15:00,2014-01-06 10:00,-5.774,0,0,29.156,1.288,278.548,464.748,0.334
2014-01-06 16:00,2014-01-06 11:00,-5.979,0.001,0.001,29.084,1.291,278.621,546.094,0.484
2014-01-06 17:00,2014-01-06 12:00,-6.380,0.005,0.005,29.005,1.293,267.881,565.054,0.587
2014-01-06 18:00,2014-01-06 13:00,-6.922,0.013,0.013,28.931,1.296,221.590,519.995,0.522
2014-01-06 19:00,2014-01-06 14:00,-7.576,0.023,0.023,28.873,1.300,186.158,414.134,0.513
2014-01-06 20:00,2014-01-06 15:00,-8.541,0.030,0.030,28.838,1.306,105.755,254.711,0.504
2014-01-06 21:00,2014-01-06 16:00,-10.066,0.017,0.017,28.815,1.315,14.957,60.294,0.587
2014-01-06 22:00,2014-01-06 17:00,-11.444,0.016,0.016,28.800,1.323,0,0,0.723
2014-01-06 23:00,2014-01-06 18:00,-12.139,0.021,0.021,28.796,1.327,0,0,0.845
2014-01-07 00:00,2014-01-06 19:00,-12.298,0.025,0.025,28.799,1.329,0,0,0.888
2014-01-07 01:00,2014-01-06 20:00,-12.693,0.028,0.028,28.802,1.332,0,0,0.954
2014-01-07 02:00,2014-01-06 21:00,-13.604,0.027,0.027,28.801,1.339,0,0,0.961
2014-01-07 03:00,2014-01-06 22:00,-14.814,0.025,0.025,28.798,1.347,0,0,0.923
2014-01-07 04:00,2014-01-06 23:00,-16.002,0.023,0.023,28.798,1.355,0,0,0.917
2014-01-07 05:00,2014-01-07 00:00,-17.239,0.017,0.017,28.798,1.363,0,0,0.917
2014-01-07 06:00,2014-01-07 01:00,-18.270,0.070,0.070,28.828,1.369,0,0,0.899
2014-01-07 07:00,2014-01-07 02:00,-19.168,0.035,0.035,28.865,1.376,0,0,0.782
2014-01-07 08:00,2014-01-07 03:00,-19.773,0.018,0.018,28.880,1.379,0,0,0.682
2014-01-07 09:00,2014-01-07 04:00,-20.187,0.016,0.016,28.889,1.382,0,0,0.498
2014-01-07 10:00,2014-01-07 05:00,-20.406,0.018,0.018,28.900,1.384,0,0,0.367
2014-01-07 11:00,2014-01-07 06:00,-20.361,0.017,0.017,28.913,1.384,0,0,0.359
2014-01-07 12:00,2014-01-07 07:00,-20.336,0.019,0.019,28.927,1.385,0.699,3.036,0.534
2014-01-07 13:00,2014-01-07 08:00,-20.007,0.019,0.019,28.940,1.385,64.197,142.517,0.334
2014-01-07 14:00,2014-01-07 09:00,-19.431,0.016,0.016,28.944,1.383,201.280,328.811,0.333
2014-01-07 15:00,2014-01-07 10:00,-18.577,0.013,0.013,28.935,1.379,307.197,467.373,0.499
2014-01-07 16:00,2014-01-07 11:00,-17.827,0.016,0.016,28.914,1.375,351.833,548.844,0.666
2014-01-07 17:00,2014-01-07 12:00,-17.224,0.023,0.023,28.892,1.371,289.987,567.804,0.945
2014-01-07 18:00,2014-01-07 13:00,-16.753,0.027,0.027,28.876,1.368,205.073,522.667,0.926
2014-01-07 19:00,2014-01-07 14:00,-16.338,0.027,0.027,28.866,1.365,151.825,416.759,0.908
2014-01-07 20:00,2014-01-07 15:00,-16.114,0.029,0.029,28.862,1.365,78.900,257.211,0.954
2014-01-07 21:00,2014-01-07 16:00,-16.025,0.041,0.041,28.873,1.365,13.348,62.046,0.913
2014-01-07 22:00,2014-01-07 17:00,-15.992,0.041,0.041,28.895,1.365,0,0,0.702
2014-01-07 23:00,2014-01-07 18:00,-15.943,0.041,0.041,28.922,1.366,0,0,0.514
2014-01-08 00:00,2014-01-07 19:00,-15.904,0.042,0.042,28.955,1.367,0,0,0.404
2014-01-08 01:00,2014-01-07 20:00,-15.856,0.038,0.038,28.988,1.368,0,0,0.454
2014-01-08 02:00,2014-01-07 21:00,-15.772,0.030,0.030,29.017,1.368,0,0,0.409
2014-01-08 03:00,2014-01-07 22:00,-15.723,0.021,0.021,29.037,1.369,0,0,0.392
2014-01-08 04:00,2014-01-07 23:00,-15.759,0.016,0.016,29.052,1.369,0,0,0.372
2014-01-08 05:00,2014-01-08 00:00,-15.788,0.010,0.010,29.063,1.370,0,0,0.324
2014-01-08 06:00,2014-01-08 01:00,-15.709,0.033,0.033,29.085,1.370,0,0,0.296
2014-01-08 07:00,2014-01-08 02:00,-15.587,0.009,0.009,29.103,1.370,0,0,0.396
2014-01-08 08:00,2014-01-08 03:00,-15.560,0.004,0.004,29.109,1.370,0,0,0.501
2014-01-08 09:00,2014-01-08 04:00,-15.377,0.004,0.004,29.111,1.369,0,0,0.629
2014-01-08 10:00,2014-01-08 05:00,-15.053,0.004,0.004,29.112,1.367,0,0,0.748
2014-01-08 11:00,2014-01-08 06:00,-14.623,0.004,0.004,29.113,1.365,0,0,0.682
2014-01-08 12:00,2014-01-08 07:00,-14.150,0.003,0.003,29.113,1.363,0.717,3.440,0.812
2014-01-08 13:00,2014-01-08 08:00,-13.376,0.007,0.007,29.114,1.360,51.187,145.036,0.847
2014-01-08 14:00,2014-01-08 09:00,-12.254,0.012,0.012,29.110,1.356,160.896,331.438,0.676
2014-01-08 15:00,2014-01-08 10:00,-11.174,0.005,0.005,29.087,1.351,276.345,470.124,0.427
2014-01-08 16:00,2014-01-08 11:00,-10.168,0.001,0.001,29.043,1.346,348.634,551.841,0.324
2014-01-08 17:00,2014-01-08 12:00,-9.337,0.001,0.001,28.987,1.341,356.648,570.554,0.523
2014-01-08 18:00,2014-01-08 13:00,-8.721,0.001,0.001,28.930,1.337,255.395,525.495,0.745
2014-01-08 19:00,2014-01-08 14:00,-8.351,0.002,0.002,28.880,1.335,171.454,419.511,0.729
2014-01-08 20:00,2014-01-08 15:00,-8.248,0.015,0.015,28.853,1.333,88.041,259.836,0.786
2014-01-08 21:00,2014-01-08 16:00,-8.382,0.038,0.038,28.863,1.332,16.765,63.924,0.726
2014-01-08 22:00,2014-01-08 17:00,-8.718,0.049,0.049,28.898,1.332,0,0,0.811
2014-01-08 23:00,2014-01-08 18:00,-8.762,0.081,0.081,28.960,1.332,0,0,0.855
2014-01-09 00:00,2014-01-08 19:00,-8.669,0.038,0.038,29.010,1.333,0,0,0.840
2014-01-09 01:00,2014-01-08 20:00,-8.721,0.021,0.021,29.030,1.334,0,0,0.635
2014-01-09 02:00,2014-01-08 21:00,-9.095,0.031,0.031,29.052,1.335,0,0,0.436
2014-01-09 03:00,2014-01-08 22:00,-9.661,0.023,0.023,29.079,1.338,0,0,0.312
2014-01-09 04:00,2014-01-08 23:00,-10.051,0.014,0.014,29.100,1.340,0,0,0.281
2014-01-09 05:00,2014-01-09 00:00,-10.265,0.061,0.061,29.145,1.340,0,0,0.252
2014-01-09 06:00,2014-01-09 01:00,-10.414,0.004,0.004,29.178,1.339,0,0,0.253
2014-01-09 07:00,2014-01-09 02:00,-10.593,0.004,0.004,29.187,1.339,0,0,0.254
2014-01-09 08:00,2014-01-09 03:00,-10.789,0.002,0.002,29.194,1.340,0,0,0.203
2014-01-09 09:00,2014-01-09 04:00,-11.100,0.001,0.001,29.200,1.340,0,0,0.208
2014-01-09 10:00,2014-01-09 05:00,-11.384,0,0,29.205,1.341,0,0,0.222
2014-01-09 11:00,2014-01-09 06:00,-11.412,0,0,29.209,1.341,0,0,0.246
2014-01-09 12:00,2014-01-09 07:00,-11.266,0,0,29.212,1.342,1.071,3.890,0.245
2014-01-09 13:00,2014-01-09 08:00,-10.943,0,0,29.214,1.343,76.894,147.661,0.244
2014-01-09 14:00,2014-01-09 09:00,-10.105,0,0,29.215,1.344,216.063,334.226,0.212
2014-01-09 15:00,2014-01-09 10:00,-8.756,0,0,29.207,1.343,338.757,473.123,0.165
2014-01-09 16:00,2014-01-09 11:00,-7.784,0,0,29.168,1.340,410.801,554.841,0.148
2014-01-09 17:00,2014-01-09 12:00,-7.334,0,0,29.112,1.337,429.953,573.631,0.083
2014-01-09 18:00,2014-01-09 13:00,-7.151,0,0,29.054,1.334,396.413,528.497,0.055
2014-01-09 19:00,2014-01-09 14:00,-7.097,0,0,29.008,1.332,303.536,422.424,0.317
2014-01-09 20:00,2014-01-09 15:00,-7.335,0,0,28.985,1.331,165.410,262.586,0.546
2014-01-09 21:00,2014-01-09 16:00,-8.445,0,0,28.983,1.330,31.691,65.938,0.604
2014-01-09 22:00,2014-01-09 17:00,-9.413,0,0,28.985,1.328,0,0,0.539
2014-01-09 23:00,2014-01-09 18:00,-9.453,0,0,28.988,1.325,0,0,0.637
2014-01-10 00:00,2014-01-09 19:00,-9.130,0,0,28.991,1.321,0,0,0.726
2014-01-10 01:00,2014-01-09 20:00,-8.653,0.001,0.001,28.995,1.316,0,0,0.787
2014-01-10 02:00,2014-01-09 21:00,-8.266,0.002,0.002,28.999,1.312,0,0,0.894
2014-01-10 03:00,2014-01-09 22:00,-7.732,0.010,0.010,29.009,1.310,0,0,0.972
2014-01-10 04:00,2014-01-09 23:00,-7.010,0.100,0.100,29.071,1.308,0,0,0.985
2014-01-10 05:00,2014-01-10 00:00,-6.358,0.367,0.367,29.324,1.306,0,0,0.990
2014-01-10 06:00,2014-01-10 01:00,-5.758,0.414,0.414,29.720,1.305,0,0,0.995
2014-01-10 07:00,2014-01-10 02:00,-5.272,0.468,0.468,30.167,1.304,0,0,0.957
2014-01-10 08:00,2014-01-10 03:00,-4.784,0.350,0.350,30.571,1.302,0,0,0.847
2014-01-10 09:00,2014-01-10 04:00,-4.551,0.230,0.230,30.855,1.300,0,0,0.707
2014-01-10 10:00,2014-01-10 05:00,-4.486,0.180,0.180,31.059,1.298,0,0,0.682
2014-01-10 11:00,2014-01-10 06:00,-4.379,0.120,0.120,31.209,1.297,0,0,0.720
2014-01-10 12:00,2014-01-10 07:00,-4.229,0.035,0.035,31.286,1.295,0.591,4.389,0.533
2014-01-10 13:00,2014-01-10 08:00,-3.939,0.014,0.014,31.313,1.294,48.321,150.430,0.398
2014-01-10 14:00,2014-01-10 09:00,-2.862,0.021,0.021,31.335,1.292,150.938,337.226,0.407
2014-01-10 15:00,2014-01-10 10:00,-1.645,0.023,0.023,31.313,1.290,226.579,476.248,0.456
2014-01-10 16:00,2014-01-10 11:00,-0.914,0.014,0.014,31.074,1.285,289.190,557.845,0.558
2014-01-10 17:00,2014-01-10 12:00,-0.242,0.010,0.010,30.681,1.280,329.671,576.881,0.852
2014-01-10 18:00,2014-01-10 13:00,0.254,0.011,0.011,30.027,1.276,286.661,531.745,0.955
2014-01-10 19:00,2014-01-10 14:00,0.590,0.012,0.012,29.486,1.273,186.580,425.547,0.978
2014-01-10 20:00,2014-01-10 15:00,0.737,0.012,0.012,29.263,1.271,93.835,265.501,0.989
2014-01-10 21:00,2014-01-10 16:00,0.792,0.012,0.011,29.250,1.268,17.885,68.103,0.982
2014-01-10 22:00,2014-01-10 17:00,0.894,0.015,0.014,29.265,1.265,0,0,0.975
2014-01-10 23:00,2014-01-10 18:00,1.115,0.018,0.013,29.280,1.262,0,0,0.982
2014-01-11 00:00,2014-01-10 19:00,1.425,0.018,0.014,29.263,1.260,0,0,0.989
2014-01-11 01:00,2014-01-10 20:00,1.681,0.017,0.011,29.227,1.258,0,0,0.990
2014-01-11 02:00,2014-01-10 21:00,1.643,0.015,0.009,29.196,1.257,0,0,0.993
2014-01-11 03:00,2014-01-10 22:00,1.496,0.027,0.008,29.195,1.257,0,0,0.992
2014-01-11 04:00,2014-01-10 23:00,1.495,0.125,0.023,29.215,1.255,0,0,0.993
2014-01-11 05:00,2014-01-11 00:00,1.625,0.886,0.141,29.328,1.252,0,0,0.995
2014-01-11 06:00,2014-01-11 01:00,1.990,1.320,0.058,29.223,1.247,0,0,0.996
2014-01-11 07:00,2014-01-11 02:00,2.134,1.515,0.028,28.711,1.243,0,0,0.994
