# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-01-01 11:00,2015-01-01 06:00,-5.368,0.002,0.002,0.648,1.300,0,0,0.994
2015-01-01 12:00,2015-01-01 07:00,-5.152,0.003,0.003,0.650,1.298,0.108,1.424,0.987
2015-01-01 13:00,2015-01-01 08:00,-4.907,0.004,0.004,0.651,1.297,23.390,130.124,0.996
2015-01-01 14:00,2015-01-01 09:00,-4.539,0.007,0.007,0.653,1.295,54.326,315.437,0.997
2015-01-01 15:00,2015-01-01 10:00,-4.174,0.011,0.011,0.658,1.293,75.973,453.374,0.997
2015-01-01 16:00,2015-01-01 11:00,-4.048,0.019,0.019,0.670,1.292,84.799,534.345,0.997
2015-01-01 17:00,2015-01-01 12:00,-4.034,0.029,0.029,0.690,1.290,84.090,553.054,0.996
2015-01-01 18:00,2015-01-01 13:00,-3.954,0.020,0.020,0.710,1.289,82.768,508.293,0.981
2015-01-01 19:00,2015-01-01 14:00,-3.595,0.007,0.007,0.718,1.287,85.974,402.760,0.856
2015-01-01 20:00,2015-01-01 15:00,-3.123,0.004,0.004,0.720,1.284,71.776,244.004,0.684
2015-01-01 21:00,2015-01-01 16:00,-2.897,0.003,0.003,0.721,1.282,15.620,53.052,0.614
2015-01-01 22:00,2015-01-01 17:00,-2.657,0.005,0.005,0.723,1.281,0,0,0.697
2015-01-01 23:00,2015-01-01 18:00,-2.391,0.008,0.008,0.727,1.280,0,0,0.687
2015-01-02 00:00,2015-01-01 19:00,-2.262,0.012,0.012,0.733,1.280,0,0,0.645
2015-01-02 01:00,2015-01-01 20:00,-2.306,0.015,0.015,0.741,1.281,0,0,0.663
2015-01-02 02:00,2015-01-01 21:00,-2.254,0.017,0.017,0.751,1.281,0,0,0.577
2015-01-02 03:00,2015-01-01 22:00,-2.232,0.016,0.016,0.761,1.282,0,0,0.433
2015-01-02 04:00,2015-01-01 23:00,-2.146,0.018,0.018,0.772,1.282,0,0,0.432
2015-01-02 05:00,2015-01-02 00:00,-2.131,0.015,0.015,0.782,1.282,0,0,0.436
2015-01-02 06:00,2015-01-02 01:00,-2.102,0.101,0.101,0.840,1.283,0,0,0.444
2015-01-02 07:00,2015-01-02 02:00,-2.178,0.102,0.102,0.940,1.284,0,0,0.406
2015-01-02 08:00,2015-01-02 03:00,-2.287,0.060,0.060,1.018,1.285,0,0,0.361
2015-01-02 09:00,2015-01-02 04:00,-2.459,0.031,0.031,1.060,1.288,0,0,0.449
2015-01-02 10:00,2015-01-02 05:00,-2.812,0.016,0.016,1.082,1.291,0,0,0.399
2015-01-02 11:00,2015-01-02 06:00,-3.300,0.008,0.008,1.093,1.295,0,0,0.267
2015-01-02 12:00,2015-01-02 07:00,-3.834,0.009,0.009,1.102,1.299,0.361,1.592,0.227
2015-01-02 13:00,2015-01-02 08:00,-3.909,0.005,0.005,1.109,1.302,65.621,131.748,0.171
2015-01-02 14:00,2015-01-02 09:00,-3.295,0.008,0.008,1.115,1.303,184.967,317.187,0.198
2015-01-02 15:00,2015-01-02 10:00,-2.692,0.021,0.021,1.128,1.302,284.520,455.124,0.251
2015-01-02 16:00,2015-01-02 11:00,-2.229,0.022,0.022,1.146,1.300,305.627,536.341,0.396
2015-01-02 17:00,2015-01-02 12:00,-1.854,0.012,0.012,1.157,1.298,317.978,555.054,0.468
2015-01-02 18:00,2015-01-02 13:00,-1.567,0.005,0.005,1.159,1.296,273.023,510.167,0.492
2015-01-02 19:00,2015-01-02 14:00,-1.417,0.004,0.004,1.159,1.296,214.014,404.634,0.460
2015-01-02 20:00,2015-01-02 15:00,-1.580,0.004,0.004,1.159,1.297,116.054,245.691,0.445
2015-01-02 21:00,2015-01-02 16:00,-2.240,0.002,0.002,1.161,1.299,20.588,54.184,0.232
2015-01-02 22:00,2015-01-02 17:00,-3.220,0.001,0.001,1.162,1.302,0,0,0.160
2015-01-02 23:00,2015-01-02 18:00,-3.806,0.001,0.001,1.163,1.304,0,0,0.133
2015-01-03 00:00,2015-01-02 19:00,-4.272,0,0,1.164,1.306,0,0,0.245
2015-01-03 01:00,2015-01-02 20:00,-4.505,0,0,1.164,1.307,0,0,0.477
2015-01-03 02:00,2015-01-02 21:00,-4.464,0,0,1.165,1.308,0,0,0.812
2015-01-03 03:00,2015-01-02 22:00,-4.199,0,0,1.165,1.308,0,0,0.878
2015-01-03 04:00,2015-01-02 23:00,-3.850,0,0,1.165,1.308,0,0,0.940
2015-01-03 05:00,2015-01-03 00:00,-3.911,0,0,1.165,1.307,0,0,0.943
2015-01-03 06:00,2015-01-03 01:00,-4.300,0,0,1.166,1.306,0,0,0.942
2015-01-03 07:00,2015-01-03 02:00,-4.352,0,0,1.166,1.305,0,0,0.941
2015-01-03 08:00,2015-01-03 03:00,-4.064,0,0,1.166,1.304,0,0,0.957
2015-01-03 09:00,2015-01-03 04:00,-3.603,0,0,1.166,1.302,0,0,0.984
2015-01-03 10:00,2015-01-03 05:00,-3.019,0,0,1.166,1.299,0,0,0.990
2015-01-03 11:00,2015-01-03 06:00,-2.471,0,0,1.166,1.297,0,0,0.984
2015-01-03 12:00,2015-01-03 07:00,-2.043,0.001,0.001,1.166,1.296,0.227,1.802,0.987
2015-01-03 13:00,2015-01-03 08:00,-1.589,0.051,0.051,1.194,1.295,29.504,133.455,0.983
2015-01-03 14:00,2015-01-03 09:00,-0.891,0.194,0.193,1.322,1.292,88.742,319.062,0.983
2015-01-03 15:00,2015-01-03 10:00,-0.273,0.344,0.338,1.592,1.289,122.575,457.124,0.984
2015-01-03 16:00,2015-01-03 11:00,0.009,0.397,0.397,1.957,1.286,131.213,538.341,0.988
2015-01-03 17:00,2015-01-03 12:00,0.144,0.487,0.487,2.396,1.283,113.224,557.054,0.986
2015-01-03 18:00,2015-01-03 13:00,0.268,0.586,0.581,2.926,1.279,74.066,512.205,0.987
2015-01-03 19:00,2015-01-03 14:00,0.322,0.312,0.283,3.330,1.276,43.107,406.634,0.993
2015-01-03 20:00,2015-01-03 15:00,0.387,0.429,0.388,3.658,1.274,17.335,247.567,0.992
2015-01-03 21:00,2015-01-03 16:00,0.396,0.462,0.361,4.033,1.271,2.502,55.431,0.987
2015-01-03 22:00,2015-01-03 17:00,0.577,1.055,0.833,4.635,1.268,0,0,0.983
2015-01-03 23:00,2015-01-03 18:00,0.674,0.807,0.606,5.342,1.267,0,0,0.987
2015-01-04 00:00,2015-01-03 19:00,0.966,0.476,0.206,5.691,1.263,0,0,0.993
2015-01-04 01:00,2015-01-03 20:00,1.307,0.380,0.151,5.843,1.258,0,0,0.989
2015-01-04 02:00,2015-01-03 21:00,1.485,0.399,0.088,5.934,1.256,0,0,0.988
2015-01-04 03:00,2015-01-03 22:00,1.653,0.508,0.107,6.005,1.253,0,0,0.988
2015-01-04 04:00,2015-01-03 23:00,1.899,0.359,0.034,6.033,1.249,0,0,0.990
2015-01-04 05:00,2015-01-04 00:00,2.115,0.141,0.009,5.999,1.246,0,0,0.992
2015-01-04 06:00,2015-01-04 01:00,2.303,0.169,0.002,5.946,1.243,0,0,0.982
2015-01-04 07:00,2015-01-04 02:00,2.694,0.189,0.004,5.865,1.238,0,0,0.988
2015-01-04 08:00,2015-01-04 03:00,2.827,0.131,0.002,5.745,1.236,0,0,0.994
2015-01-04 09:00,2015-01-04 04:00,2.851,0.107,0.001,5.589,1.237,0,0,0.996
2015-01-04 10:00,2015-01-04 05:00,2.781,0.067,0.001,5.416,1.238,0,0,0.996
2015-01-04 11:00,2015-01-04 06:00,2.534,0.078,0.001,5.281,1.239,0,0,0.992
2015-01-04 12:00,2015-01-04 07:00,2.178,0.737,0.033,5.221,1.239,0.006,2.034,0.982
2015-01-04 13:00,2015-01-04 08:00,2.255,6.242,0.885,5.671,1.239,10.693,135.373,0.978
2015-01-04 14:00,2015-01-04 09:00,1.990,3.713,0.353,6.234,1.242,61.647,321.063,0.896
2015-01-04 15:00,2015-01-04 10:00,2.326,0.840,0.104,6.299,1.241,148.052,459.249,0.559
2015-01-04 16:00,2015-01-04 11:00,2.918,0.070,0.006,6.061,1.238,243.539,540.591,0.419
2015-01-04 17:00,2015-01-04 12:00,3.374,0.057,0.012,5.697,1.235,189.709,559.304,0.686
2015-01-04 18:00,2015-01-04 13:00,3.234,0.049,0.008,5.308,1.237,147.632,514.417,0.404
2015-01-04 19:00,2015-01-04 14:00,3.115,0.017,0.004,4.953,1.239,212.780,408.759,0.310
2015-01-04 20:00,2015-01-04 15:00,2.710,0.019,0.004,4.720,1.242,107.094,249.586,0.371
2015-01-04 21:00,2015-01-04 16:00,1.849,0.015,0.005,4.634,1.247,15.462,56.793,0.349
2015-01-04 22:00,2015-01-04 17:00,0.916,0.032,0.018,4.629,1.253,0,0,0.761
2015-01-04 23:00,2015-01-04 18:00,0.256,0.350,0.223,4.762,1.260,0,0,0.911
2015-01-05 00:00,2015-01-04 19:00,-0.092,0.334,0.240,5.008,1.265,0,0,0.939
2015-01-05 01:00,2015-01-04 20:00,-0.297,0.107,0.090,5.165,1.267,0,0,0.919
2015-01-05 02:00,2015-01-04 21:00,-1.197,0.060,0.057,5.229,1.274,0,0,0.787
2015-01-05 03:00,2015-01-04 22:00,-2.926,0.048,0.048,5.269,1.285,0,0,0.547
2015-01-05 04:00,2015-01-04 23:00,-4.558,0.040,0.040,5.299,1.296,0,0,0.463
2015-01-05 05:00,2015-01-05 00:00,-5.374,0.030,0.030,5.322,1.302,0,0,0.619
2015-01-05 06:00,2015-01-05 01:00,-5.793,0.125,0.125,5.392,1.307,0,0,0.818
2015-01-05 07:00,2015-01-05 02:00,-6.245,0.140,0.140,5.513,1.312,0,0,0.574
2015-01-05 08:00,2015-01-05 03:00,-6.491,0.146,0.146,5.644,1.314,0,0,0.654
2015-01-05 09:00,2015-01-05 04:00,-6.941,0.184,0.184,5.799,1.318,0,0,0.819
2015-01-05 10:00,2015-01-05 05:00,-7.522,0.171,0.171,5.963,1.323,0,0,0.860
2015-01-05 11:00,2015-01-05 06:00,-8.097,0.210,0.210,6.143,1.327,0,0,0.852
2015-01-05 12:00,2015-01-05 07:00,-8.608,0.246,0.246,6.362,1.332,0.151,2.292,0.851
2015-01-05 13:00,2015-01-05 08:00,-8.977,0.246,0.246,6.595,1.335,20.865,137.392,0.874
2015-01-05 14:00,2015-01-05 09:00,-9.225,0.231,0.231,6.818,1.339,63.426,323.312,0.889
2015-01-05 15:00,2015-01-05 10:00,-9.349,0.235,0.235,7.034,1.341,94.385,461.585,0.929
2015-01-05 16:00,2015-01-05 11:00,-9.322,0.256,0.256,7.261,1.342,110.030,542.844,0.918
2015-01-05 17:00,2015-01-05 12:00,-9.280,0.226,0.226,7.481,1.342,115.149,561.804,0.903
2015-01-05 18:00,2015-01-05 13:00,-9.269,0.202,0.202,7.674,1.342,111.058,516.708,0.891
2015-01-05 19:00,2015-01-05 14:00,-9.363,0.153,0.153,7.829,1.343,91.631,411.009,0.881
2015-01-05 20:00,2015-01-05 15:00,-9.600,0.107,0.107,7.938,1.345,51.967,251.754,0.854
2015-01-05 21:00,2015-01-05 16:00,-10.094,0.058,0.058,8.003,1.349,10.025,58.269,0.879
2015-01-05 22:00,2015-01-05 17:00,-10.452,0.030,0.030,8.033,1.351,0,0,0.752
2015-01-05 23:00,2015-01-05 18:00,-10.831,0.015,0.015,8.047,1.353,0,0,0.236
2015-01-06 00:00,2015-01-05 19:00,-11.338,0.008,0.008,8.056,1.353,0,0,0.150
2015-01-06 01:00,2015-01-05 20:00,-11.767,0.005,0.005,8.063,1.353,0,0,0.245
2015-01-06 02:00,2015-01-05 21:00,-11.846,0.004,0.004,8.069,1.352,0,0,0.387
2015-01-06 03:00,2015-01-05 22:00,-11.713,0.004,0.004,8.074,1.351,0,0,0.758
2015-01-06 04:00,2015-01-05 23:00,-11.445,0.004,0.004,8.079,1.350,0,0,0.962
2015-01-06 05:00,2015-01-06 00:00,-11.339,0.003,0.003,8.084,1.349,0,0,0.982
2015-01-06 06:00,2015-01-06 01:00,-11.281,0,0,8.086,1.348,0,0,0.994
2015-01-06 07:00,2015-01-06 02:00,-11.205,0,0,8.087,1.347,0,0,0.994
2015-01-06 08:00,2015-01-06 03:00,-10.951,0.001,0.001,8.088,1.345,0,0,0.994
2015-01-06 09:00,2015-01-06 04:00,-10.734,0.007,0.007,8.092,1.344,0,0,0.994
2015-01-06 10:00,2015-01-06 05:00,-10.658,0.018,0.018,8.105,1.341,0,0,0.994
2015-01-06 11:00,2015-01-06 06:00,-10.607,0.027,0.027,8.129,1.339,0,0,0.994
2015-01-06 12:00,2015-01-06 07:00,-10.477,0.036,0.036,8.161,1.338,0.172,2.604,0.995
2015-01-06 13:00,2015-01-06 08:00,-10.144,0.031,0.031,8.195,1.336,18.353,139.580,0.996
2015-01-06 14:00,2015-01-06 09:00,-9.467,0.024,0.024,8.220,1.334,56.374,325.563,0.980
2015-01-06 15:00,2015-01-06 10:00,-8.896,0.022,0.022,8.236,1.331,99.075,463.999,0.963
2015-01-06 16:00,2015-01-06 11:00,-8.512,0.018,0.018,8.244,1.329,125.374,545.345,0.964
2015-01-06 17:00,2015-01-06 12:00,-8.324,0.017,0.017,8.247,1.326,120.805,564.304,0.966
2015-01-06 18:00,2015-01-06 13:00,-8.136,0.022,0.022,8.252,1.324,112.664,519.208,0.976
2015-01-06 19:00,2015-01-06 14:00,-8.009,0.023,0.023,8.260,1.323,74.716,413.424,0.972
2015-01-06 20:00,2015-01-06 15:00,-8.011,0.016,0.016,8.267,1.322,45.024,254.067,0.946
2015-01-06 21:00,2015-01-06 16:00,-8.103,0.011,0.011,8.271,1.321,10.569,59.865,0.894
2015-01-06 22:00,2015-01-06 17:00,-8.218,0.012,0.012,8.275,1.320,0,0,0.884
2015-01-06 23:00,2015-01-06 18:00,-8.234,0.028,0.028,8.287,1.320,0,0,0.957
2015-01-07 00:00,2015-01-06 19:00,-8.114,0.032,0.032,8.307,1.318,0,0,0.947
2015-01-07 01:00,2015-01-06 20:00,-8.028,0.020,0.020,8.322,1.316,0,0,0.914
2015-01-07 02:00,2015-01-06 21:00,-7.964,0.016,0.016,8.330,1.314,0,0,0.803
2015-01-07 03:00,2015-01-06 22:00,-8.012,0.016,0.016,8.335,1.313,0,0,0.876
2015-01-07 04:00,2015-01-06 23:00,-8.439,0.016,0.016,8.341,1.315,0,0,0.824
2015-01-07 05:00,2015-01-07 00:00,-8.603,0.018,0.018,8.350,1.314,0,0,0.684
2015-01-07 06:00,2015-01-07 01:00,-8.592,0.023,0.023,8.362,1.314,0,0,0.634
2015-01-07 07:00,2015-01-07 02:00,-8.597,0.037,0.037,8.385,1.314,0,0,0.730
2015-01-07 08:00,2015-01-07 03:00,-8.800,0.061,0.061,8.426,1.316,0,0,0.904
2015-01-07 09:00,2015-01-07 04:00,-9.518,0.076,0.076,8.485,1.322,0,0,0.923
2015-01-07 10:00,2015-01-07 05:00,-10.783,0.052,0.052,8.538,1.331,0,0,0.919
2015-01-07 11:00,2015-01-07 06:00,-11.964,0.037,0.037,8.572,1.340,0,0,0.883
2015-01-07 12:00,2015-01-07 07:00,-12.922,0.018,0.018,8.590,1.348,0.505,2.946,0.791
2015-01-07 13:00,2015-01-07 08:00,-13.520,0.006,0.006,8.592,1.354,52.535,141.911,0.597
2015-01-07 14:00,2015-01-07 09:00,-14.006,0.005,0.005,8.584,1.360,160.590,328.063,0.595
2015-01-07 15:00,2015-01-07 10:00,-14.484,0.007,0.007,8.573,1.365,201.112,466.624,0.749
2015-01-07 16:00,2015-01-07 11:00,-14.731,0.006,0.006,8.562,1.368,217.875,548.091,0.905
2015-01-07 17:00,2015-01-07 12:00,-14.867,0.006,0.006,8.550,1.370,173.012,567.054,0.941
2015-01-07 18:00,2015-01-07 13:00,-14.928,0.007,0.007,8.541,1.371,143.646,521.917,0.950
2015-01-07 19:00,2015-01-07 14:00,-15.011,0.008,0.008,8.535,1.373,101.742,416.010,0.962
2015-01-07 20:00,2015-01-07 15:00,-15.082,0.008,0.008,8.531,1.375,52.710,256.480,0.971
2015-01-07 21:00,2015-01-07 16:00,-15.128,0.007,0.007,8.529,1.376,9.101,61.582,0.969
2015-01-07 22:00,2015-01-07 17:00,-14.997,0.006,0.006,8.529,1.376,0,0,0.964
2015-01-07 23:00,2015-01-07 18:00,-14.662,0.006,0.006,8.529,1.374,0,0,0.873
2015-01-08 00:00,2015-01-07 19:00,-14.324,0.008,0.008,8.531,1.372,0,0,0.802
2015-01-08 01:00,2015-01-07 20:00,-13.983,0.010,0.010,8.538,1.370,0,0,0.812
2015-01-08 02:00,2015-01-07 21:00,-13.581,0.014,0.014,8.548,1.366,0,0,0.906
2015-01-08 03:00,2015-01-07 22:00,-13.208,0.021,0.021,8.566,1.362,0,0,0.963
2015-01-08 04:00,2015-01-07 23:00,-12.334,0.025,0.025,8.589,1.355,0,0,0.981
2015-01-08 05:00,2015-01-08 00:00,-11.365,0.018,0.018,8.607,1.349,0,0,0.926
2015-01-08 06:00,2015-01-08 01:00,-10.901,0.006,0.006,8.610,1.346,0,0,0.732
2015-01-08 07:00,2015-01-08 02:00,-11.242,0.003,0.003,8.607,1.348,0,0,0.482
2015-01-08 08:00,2015-01-08 03:00,-11.829,0.002,0.002,8.604,1.351,0,0,0.313
2015-01-08 09:00,2015-01-08 04:00,-12.099,0.002,0.002,8.602,1.352,0,0,0.259
2015-01-08 10:00,2015-01-08 05:00,-12.256,0.001,0.001,8.600,1.352,0,0,0.242
2015-01-08 11:00,2015-01-08 06:00,-12.478,0.001,0.001,8.599,1.353,0,0,0.564
2015-01-08 12:00,2015-01-08 07:00,-12.500,0.002,0.002,8.597,1.354,0.643,3.331,0.824
2015-01-08 13:00,2015-01-08 08:00,-12.187,0.005,0.005,8.595,1.353,40.438,144.349,0.959
2015-01-08 14:00,2015-01-08 09:00,-11.455,0.006,0.006,8.591,1.348,85.233,330.688,0.994
2015-01-08 15:00,2015-01-08 10:00,-10.563,0.005,0.005,8.582,1.342,158.367,469.373,0.996
2015-01-08 16:00,2015-01-08 11:00,-9.954,0.003,0.003,8.564,1.338,188.840,550.845,0.997
2015-01-08 17:00,2015-01-08 12:00,-9.751,0.002,0.002,8.543,1.335,188.366,569.804,0.996
2015-01-08 18:00,2015-01-08 13:00,-9.875,0.001,0.001,8.521,1.335,155.594,524.745,0.997
2015-01-08 19:00,2015-01-08 14:00,-10.103,0.001,0.001,8.501,1.335,100.974,418.760,0.997
2015-01-08 20:00,2015-01-08 15:00,-10.225,0.001,0.001,8.484,1.334,54.829,259.105,0.995
2015-01-08 21:00,2015-01-08 16:00,-10.079,0,0,8.469,1.332,10.355,63.450,0.995
2015-01-08 22:00,2015-01-08 17:00,-9.649,0.001,0.001,8.455,1.327,0,0,0.994
2015-01-08 23:00,2015-01-08 18:00,-9.077,0.013,0.013,8.447,1.322,0,0,0.995
2015-01-09 00:00,2015-01-08 19:00,-8.559,0.057,0.057,8.467,1.317,0,0,0.997
2015-01-09 01:00,2015-01-08 20:00,-8.205,0.134,0.134,8.552,1.314,0,0,0.997
2015-01-09 02:00,2015-01-08 21:00,-8.023,0.149,0.149,8.679,1.311,0,0,0.998
2015-01-09 03:00,2015-01-08 22:00,-8.027,0.147,0.147,8.810,1.309,0,0,0.999
2015-01-09 04:00,2015-01-08 23:00,-8.023,0.167,0.167,8.954,1.307,0,0,0.999
2015-01-09 05:00,2015-01-09 00:00,-8.031,0.160,0.160,9.103,1.305,0,0,0.998
2015-01-09 06:00,2015-01-09 01:00,-7.965,0.215,0.215,9.280,1.304,0,0,0.983
2015-01-09 07:00,2015-01-09 02:00,-7.964,0.110,0.110,9.420,1.303,0,0,0.956
2015-01-09 08:00,2015-01-09 03:00,-7.818,0.088,0.088,9.502,1.301,0,0,0.920
2015-01-09 09:00,2015-01-09 04:00,-7.583,0.081,0.081,9.573,1.299,0,0,0.937
2015-01-09 10:00,2015-01-09 05:00,-7.443,0.067,0.067,9.633,1.298,0,0,0.931
2015-01-09 11:00,2015-01-09 06:00,-7.513,0.034,0.034,9.667,1.300,0,0,0.815
2015-01-09 12:00,2015-01-09 07:00,-8.164,0.013,0.013,9.676,1.305,0.659,3.775,0.475
2015-01-09 13:00,2015-01-09 08:00,-8.432,0.009,0.009,9.676,1.310,50.509,146.974,0.400
2015-01-09 14:00,2015-01-09 09:00,-8.196,0.011,0.011,9.670,1.312,144.801,333.476,0.430
2015-01-09 15:00,2015-01-09 10:00,-7.490,0.018,0.018,9.663,1.310,226.443,472.249,0.480
2015-01-09 16:00,2015-01-09 11:00,-6.645,0.024,0.024,9.656,1.306,258.171,553.845,0.505
2015-01-09 17:00,2015-01-09 12:00,-6.129,0.037,0.037,9.650,1.304,260.108,572.804,0.499
2015-01-09 18:00,2015-01-09 13:00,-6.004,0.031,0.031,9.639,1.304,245.752,527.743,0.524
2015-01-09 19:00,2015-01-09 14:00,-6.303,0.025,0.025,9.626,1.307,194.720,421.635,0.584
2015-01-09 20:00,2015-01-09 15:00,-6.887,0.027,0.027,9.620,1.311,100.013,261.855,0.620
2015-01-09 21:00,2015-01-09 16:00,-7.514,0.021,0.021,9.622,1.315,16.035,65.411,0.608
2015-01-09 22:00,2015-01-09 17:00,-8.121,0.014,0.014,9.625,1.320,0,0,0.639
2015-01-09 23:00,2015-01-09 18:00,-8.720,0.010,0.010,9.626,1.324,0,0,0.596
2015-01-10 00:00,2015-01-09 19:00,-9.333,0.007,0.007,9.625,1.328,0,0,0.694
2015-01-10 01:00,2015-01-09 20:00,-9.705,0.006,0.006,9.623,1.331,0,0,0.584
2015-01-10 02:00,2015-01-09 21:00,-10.243,0.005,0.005,9.620,1.335,0,0,0.302
2015-01-10 03:00,2015-01-09 22:00,-10.927,0.004,0.004,9.616,1.339,0,0,0.254
2015-01-10 04:00,2015-01-09 23:00,-11.381,0.003,0.003,9.611,1.343,0,0,0.285
2015-01-10 05:00,2015-01-10 00:00,-11.699,0.003,0.003,9.606,1.345,0,0,0.311
2015-01-10 06:00,2015-01-10 01:00,-11.924,0.010,0.010,9.605,1.347,0,0,0.242
2015-01-10 07:00,2015-01-10 02:00,-12.162,0.007,0.007,9.607,1.350,0,0,0.213
2015-01-10 08:00,2015-01-10 03:00,-12.424,0.006,0.006,9.608,1.352,0,0,0.193
2015-01-10 09:00,2015-01-10 04:00,-12.627,0.007,0.007,9.609,1.353,0,0,0.174
2015-01-10 10:00,2015-01-10 05:00,-12.813,0.007,0.007,9.612,1.355,0,0,0.145
2015-01-10 11:00,2015-01-10 06:00,-12.957,0.006,0.006,9.616,1.356,0,0,0.153
2015-01-10 12:00,2015-01-10 07:00,-13.073,0.008,0.008,9.622,1.358,1.183,4.254,0.164
2015-01-10 13:00,2015-01-10 08:00,-12.828,0.008,0.008,9.627,1.359,78.516,149.723,0.170
2015-01-10 14:00,2015-01-10 09:00,-11.998,0.008,0.008,9.627,1.357,210.915,336.436,0.112
2015-01-10 15:00,2015-01-10 10:00,-11.016,0.010,0.010,9.619,1.353,331.735,475.373,0.405
2015-01-10 16:00,2015-01-10 11:00,-10.190,0.014,0.014,9.605,1.348,279.083,557.091,0.764
2015-01-10 17:00,2015-01-10 12:00,-9.619,0.026,0.026,9.595,1.344,239.334,576.054,0.743
2015-01-10 18:00,2015-01-10 13:00,-9.219,0.027,0.027,9.592,1.340,216.447,530.747,0.733
2015-01-10 19:00,2015-01-10 14:00,-9.014,0.035,0.035,9.596,1.338,156.940,424.674,0.748
2015-01-10 20:00,2015-01-10 15:00,-8.996,0.040,0.040,9.611,1.338,74.991,264.749,0.794
2015-01-10 21:00,2015-01-10 16:00,-9.196,0.025,0.025,9.624,1.339,14.944,67.545,0.809
2015-01-10 22:00,2015-01-10 17:00,-9.389,0.011,0.011,9.626,1.340,0,0,0.621
2015-01-10 23:00,2015-01-10 18:00,-9.623,0.003,0.003,9.621,1.342,0,0,0.147
2015-01-11 00:00,2015-01-10 19:00,-9.916,0.001,0.001,9.618,1.343,0,0,0.040
2015-01-11 01:00,2015-01-10 20:00,-10.158,0,0,9.617,1.343,0,0,0.134
2015-01-11 02:00,2015-01-10 21:00,-10.181,0,0,9.615,1.343,0,0,0.708
2015-01-11 03:00,2015-01-10 22:00,-10.002,0,0,9.612,1.343,0,0,0.729
2015-01-11 04:00,2015-01-10 23:00,-9.746,0,0,9.608,1.341,0,0,0.753
2015-01-11 05:00,2015-01-11 00:00,-9.496,0,0,9.603,1.339,0,0,0.617
2015-01-11 06:00,2015-01-11 01:00,-9.403,0,0,9.599,1.338,0,0,0.554
