# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-01-06 23:00,2013-01-06 18:00,1.517,0.010,0.002,9.241,1.262,0,0,0.773
2013-01-07 00:00,2013-01-06 19:00,1.216,0.007,0.003,9.239,1.265,0,0,0.583
2013-01-07 01:00,2013-01-06 20:00,0.813,0.005,0.003,9.247,1.268,0,0,0.398
2013-01-07 02:00,2013-01-06 21:00,0.124,0.003,0.002,9.254,1.274,0,0,0.339
2013-01-07 03:00,2013-01-06 22:00,-0.870,0.001,0.001,9.258,1.282,0,0,0.254
2013-01-07 04:00,2013-01-06 23:00,-2.178,0,0,9.260,1.291,0,0,0.163
2013-01-07 05:00,2013-01-07 00:00,-3.616,0,0,9.263,1.299,0,0,0.104
2013-01-07 06:00,2013-01-07 01:00,-4.867,0.004,0.004,9.268,1.305,0,0,0.054
2013-01-07 07:00,2013-01-07 02:00,-5.713,0.001,0.001,9.273,1.309,0,0,0.021
2013-01-07 08:00,2013-01-07 03:00,-6.220,0,0,9.275,1.312,0,0,0.007
2013-01-07 09:00,2013-01-07 04:00,-6.543,0,0,9.277,1.314,0,0,0.002
2013-01-07 10:00,2013-01-07 05:00,-6.741,0,0,9.279,1.316,0,0,0.001
2013-01-07 11:00,2013-01-07 06:00,-6.777,0,0,9.280,1.318,0,0,0
2013-01-07 12:00,2013-01-07 07:00,-6.586,0,0,9.281,1.318,0.899,3.129,0
2013-01-07 13:00,2013-01-07 08:00,-6.066,0,0,9.281,1.317,78.962,143.142,0.002
2013-01-07 14:00,2013-01-07 09:00,-5.054,0.001,0.001,9.282,1.314,220.227,329.437,0.002
2013-01-07 15:00,2013-01-07 10:00,-3.391,0.028,0.028,9.289,1.310,336.915,467.999,0.006
2013-01-07 16:00,2013-01-07 11:00,-2.147,0.118,0.118,9.334,1.304,406.999,549.591,0.072
2013-01-07 17:00,2013-01-07 12:00,-1.107,0.233,0.233,9.458,1.298,419.509,568.383,0.189
2013-01-07 18:00,2013-01-07 13:00,-0.207,0.279,0.279,9.649,1.292,330.699,523.417,0.221
2013-01-07 19:00,2013-01-07 14:00,0.565,0.095,0.095,9.761,1.286,265.907,417.424,0.120
2013-01-07 20:00,2013-01-07 15:00,0.957,0.076,0.076,9.800,1.281,150.995,257.836,0.100
2013-01-07 21:00,2013-01-07 16:00,0.726,0.295,0.295,9.983,1.278,28.626,62.500,0.053
2013-01-07 22:00,2013-01-07 17:00,0.467,0.532,0.532,10.411,1.278,0,0,0.085
2013-01-07 23:00,2013-01-07 18:00,0.302,0.215,0.215,10.767,1.278,0,0,0.317
2013-01-08 00:00,2013-01-07 19:00,0.166,0.073,0.073,10.904,1.279,0,0,0.456
2013-01-08 01:00,2013-01-07 20:00,0.123,0.028,0.028,10.953,1.279,0,0,0.541
2013-01-08 02:00,2013-01-07 21:00,0.116,0.024,0.024,10.980,1.278,0,0,0.562
2013-01-08 03:00,2013-01-07 22:00,0.100,0.040,0.040,11.013,1.278,0,0,0.719
2013-01-08 04:00,2013-01-07 23:00,0.015,0.015,0.015,11.040,1.279,0,0,0.937
2013-01-08 05:00,2013-01-08 00:00,-0.128,0.011,0.011,11.055,1.279,0,0,0.942
2013-01-08 06:00,2013-01-08 01:00,-0.284,0.614,0.614,11.408,1.280,0,0,0.943
2013-01-08 07:00,2013-01-08 02:00,-0.488,0.683,0.683,12.065,1.281,0,0,0.943
2013-01-08 08:00,2013-01-08 03:00,-0.707,0.646,0.646,12.733,1.281,0,0,0.914
2013-01-08 09:00,2013-01-08 04:00,-0.886,0.070,0.070,13.062,1.282,0,0,0.927
2013-01-08 10:00,2013-01-08 05:00,-1.035,0.089,0.089,13.149,1.283,0,0,0.947
2013-01-08 11:00,2013-01-08 06:00,-1.032,0.034,0.034,13.213,1.283,0,0,0.961
2013-01-08 12:00,2013-01-08 07:00,-0.998,0.006,0.006,13.236,1.284,0.782,3.550,0.966
2013-01-08 13:00,2013-01-08 08:00,-0.703,0.001,0.001,13.240,1.285,44.605,145.661,0.981
2013-01-08 14:00,2013-01-08 09:00,-0.045,0.001,0.001,13.226,1.285,128.781,332.101,0.942
2013-01-08 15:00,2013-01-08 10:00,0.559,0.001,0.001,13.119,1.283,247.291,470.873,0.945
2013-01-08 16:00,2013-01-08 11:00,1.199,0.002,0.002,12.845,1.280,340.466,552.516,0.958
2013-01-08 17:00,2013-01-08 12:00,1.765,0.002,0.002,12.426,1.277,339.775,571.304,0.951
2013-01-08 18:00,2013-01-08 13:00,2.100,0.002,0.002,11.949,1.274,305.159,526.245,0.944
2013-01-08 19:00,2013-01-08 14:00,2.263,0.002,0.002,11.599,1.273,227.121,420.259,0.926
2013-01-08 20:00,2013-01-08 15:00,1.987,0.003,0.003,11.473,1.272,123.624,260.480,0.935
2013-01-08 21:00,2013-01-08 16:00,0.887,0.005,0.005,11.466,1.272,21.348,64.420,0.944
2013-01-08 22:00,2013-01-08 17:00,0.129,0.006,0.006,11.475,1.273,0,0,0.945
2013-01-08 23:00,2013-01-08 18:00,-0.210,0.007,0.007,11.487,1.274,0,0,0.952
2013-01-09 00:00,2013-01-08 19:00,-0.364,0.009,0.009,11.500,1.275,0,0,0.878
2013-01-09 01:00,2013-01-08 20:00,-0.401,0.010,0.010,11.515,1.276,0,0,0.744
2013-01-09 02:00,2013-01-08 21:00,-0.421,0.009,0.009,11.530,1.275,0,0,0.732
2013-01-09 03:00,2013-01-08 22:00,-0.194,0.004,0.004,11.542,1.275,0,0,0.711
2013-01-09 04:00,2013-01-08 23:00,0.038,0.002,0.002,11.551,1.276,0,0,0.417
2013-01-09 05:00,2013-01-09 00:00,0.131,0.003,0.003,11.561,1.276,0,0,0.286
2013-01-09 06:00,2013-01-09 01:00,-0.008,0.001,0.001,11.569,1.277,0,0,0.538
2013-01-09 07:00,2013-01-09 02:00,-0.139,0.001,0.001,11.575,1.278,0,0,0.952
2013-01-09 08:00,2013-01-09 03:00,-0.109,0.001,0.001,11.581,1.279,0,0,0.964
2013-01-09 09:00,2013-01-09 04:00,-0.001,0.001,0.001,11.587,1.278,0,0,0.957
2013-01-09 10:00,2013-01-09 05:00,0.212,0.001,0.001,11.593,1.276,0,0,0.954
2013-01-09 11:00,2013-01-09 06:00,0.744,0,0,11.598,1.272,0,0,0.985
2013-01-09 12:00,2013-01-09 07:00,1.072,0.003,0.003,11.599,1.269,0.560,4.008,0.984
2013-01-09 13:00,2013-01-09 08:00,1.485,0.050,0.022,11.575,1.267,27.310,148.349,0.967
2013-01-09 14:00,2013-01-09 09:00,2.104,0.053,0.005,11.435,1.264,52.823,334.976,0.955
2013-01-09 15:00,2013-01-09 10:00,2.612,0.004,0,11.035,1.260,140.228,473.873,0.738
2013-01-09 16:00,2013-01-09 11:00,3.593,0.002,0,10.251,1.252,235.167,555.591,0.222
2013-01-09 17:00,2013-01-09 12:00,4.341,0.001,0,9.078,1.247,393.019,574.554,0.067
2013-01-09 18:00,2013-01-09 13:00,4.443,0,0,7.999,1.247,354.050,529.247,0.180
2013-01-09 19:00,2013-01-09 14:00,4.185,0,0,7.243,1.249,280.287,423.174,0.015
2013-01-09 20:00,2013-01-09 15:00,3.981,0,0,6.812,1.250,160.288,263.336,0
2013-01-09 21:00,2013-01-09 16:00,3.601,0,0,6.598,1.252,30.137,66.465,0.026
2013-01-09 22:00,2013-01-09 17:00,3.507,0.001,0,6.442,1.254,0,0,0.137
2013-01-09 23:00,2013-01-09 18:00,3.455,0.001,0,6.251,1.257,0,0,0.149
2013-01-10 00:00,2013-01-09 19:00,3.082,0.001,0,6.128,1.262,0,0,0.128
2013-01-10 01:00,2013-01-09 20:00,2.804,0.001,0,6.075,1.265,0,0,0.088
2013-01-10 02:00,2013-01-09 21:00,2.685,0,0,6.048,1.268,0,0,0.072
2013-01-10 03:00,2013-01-09 22:00,2.488,0,0,6.032,1.270,0,0,0.084
2013-01-10 04:00,2013-01-09 23:00,2.090,0,0,6.025,1.273,0,0,0.116
2013-01-10 05:00,2013-01-10 00:00,1.548,0,0,6.021,1.276,0,0,0.098
2013-01-10 06:00,2013-01-10 01:00,1.013,0.001,0.001,6.019,1.280,0,0,0.087
2013-01-10 07:00,2013-01-10 02:00,0.427,0.001,0.001,6.020,1.283,0,0,0.036
2013-01-10 08:00,2013-01-10 03:00,-0.169,0.001,0.001,6.023,1.285,0,0,0.027
2013-01-10 09:00,2013-01-10 04:00,-0.567,0,0,6.026,1.288,0,0,0.035
2013-01-10 10:00,2013-01-10 05:00,-0.795,0,0,6.030,1.291,0,0,0.050
2013-01-10 11:00,2013-01-10 06:00,-0.862,0,0,6.033,1.293,0,0,0.108
2013-01-10 12:00,2013-01-10 07:00,-0.909,0,0,6.036,1.294,1.206,4.527,0.076
2013-01-10 13:00,2013-01-10 08:00,-0.330,0,0,6.039,1.295,79.114,151.161,0.027
2013-01-10 14:00,2013-01-10 09:00,1.102,0,0,6.027,1.293,219.587,337.976,0.008
2013-01-10 15:00,2013-01-10 10:00,2.320,0,0,5.904,1.288,336.667,476.998,0.007
2013-01-10 16:00,2013-01-10 11:00,3.267,0,0,5.611,1.282,408.329,558.841,0.034
2013-01-10 17:00,2013-01-10 12:00,3.642,0,0,5.262,1.279,425.380,577.633,0.469
2013-01-10 18:00,2013-01-10 13:00,3.874,0,0,4.948,1.277,336.954,532.497,0.873
2013-01-10 19:00,2013-01-10 14:00,3.913,0,0,4.735,1.276,233.269,426.299,0.895
2013-01-10 20:00,2013-01-10 15:00,3.359,0,0,4.646,1.276,117.477,266.251,0.794
2013-01-10 21:00,2013-01-10 16:00,2.273,0,0,4.635,1.277,27.831,68.656,0.301
2013-01-10 22:00,2013-01-10 17:00,1.513,0,0,4.636,1.278,0,0,0.661
2013-01-10 23:00,2013-01-10 18:00,1.324,0,0,4.637,1.279,0,0,0.794
2013-01-11 00:00,2013-01-10 19:00,0.992,0,0,4.638,1.279,0,0,0.927
2013-01-11 01:00,2013-01-10 20:00,1.005,0.001,0,4.639,1.280,0,0,0.975
2013-01-11 02:00,2013-01-10 21:00,1.357,0.001,0,4.640,1.280,0,0,0.983
2013-01-11 03:00,2013-01-10 22:00,1.340,0.005,0,4.641,1.278,0,0,0.966
2013-01-11 04:00,2013-01-10 23:00,1.328,0.010,0,4.643,1.277,0,0,0.962
2013-01-11 05:00,2013-01-11 00:00,1.552,0.033,0.004,4.649,1.275,0,0,0.975
2013-01-11 06:00,2013-01-11 01:00,1.852,0.010,0.003,4.651,1.275,0,0,0.979
2013-01-11 07:00,2013-01-11 02:00,1.908,0.099,0.003,4.649,1.273,0,0,0.979
2013-01-11 08:00,2013-01-11 03:00,1.904,0.297,0.040,4.671,1.272,0,0,0.987
2013-01-11 09:00,2013-01-11 04:00,2.172,0.356,0.007,4.679,1.269,0,0,0.990
2013-01-11 10:00,2013-01-11 05:00,2.408,0.270,0.011,4.651,1.266,0,0,0.983
2013-01-11 11:00,2013-01-11 06:00,2.553,0.178,0.004,4.614,1.262,0,0,0.980
