# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-01-01 21:00,2011-01-01 16:00,6.096,0.010,0,3.423,1.221,5.799,53.036,0.974
2011-01-01 22:00,2011-01-01 17:00,5.843,0.002,0,3.208,1.224,0,0,0.669
2011-01-01 23:00,2011-01-01 18:00,4.598,0.001,0,3.058,1.233,0,0,0.084
2011-01-02 00:00,2011-01-01 19:00,3.037,0.001,0,3.010,1.245,0,0,0.040
2011-01-02 01:00,2011-01-01 20:00,1.847,0.004,0.003,3.005,1.254,0,0,0.333
2011-01-02 02:00,2011-01-01 21:00,1.121,0.002,0.002,3.005,1.262,0,0,0.546
2011-01-02 03:00,2011-01-01 22:00,0.027,0.003,0.003,3.004,1.270,0,0,0.497
2011-01-02 04:00,2011-01-01 23:00,-0.852,0.008,0.008,3.008,1.276,0,0,0.411
2011-01-02 05:00,2011-01-02 00:00,-1.488,0.008,0.008,3.015,1.280,0,0,0.258
2011-01-02 06:00,2011-01-02 01:00,-1.925,0.078,0.078,3.063,1.283,0,0,0.247
2011-01-02 07:00,2011-01-02 02:00,-2.240,0.004,0.004,3.099,1.285,0,0,0.034
2011-01-02 08:00,2011-01-02 03:00,-2.573,0,0,3.102,1.287,0,0,0.054
2011-01-02 09:00,2011-01-02 04:00,-2.810,0,0,3.102,1.289,0,0,0.137
2011-01-02 10:00,2011-01-02 05:00,-3.017,0,0,3.103,1.291,0,0,0.215
2011-01-02 11:00,2011-01-02 06:00,-3.244,0,0,3.104,1.292,0,0,0.234
2011-01-02 12:00,2011-01-02 07:00,-3.402,0.001,0.001,3.105,1.293,0.355,1.592,0.530
2011-01-02 13:00,2011-01-02 08:00,-3.161,0.003,0.003,3.106,1.294,44.129,131.696,0.598
2011-01-02 14:00,2011-01-02 09:00,-2.811,0.018,0.018,3.114,1.295,131.368,317.149,0.582
2011-01-02 15:00,2011-01-02 10:00,-2.654,0.023,0.023,3.127,1.295,208.681,455.124,0.617
2011-01-02 16:00,2011-01-02 11:00,-2.626,0.096,0.096,3.181,1.295,228.223,536.266,0.773
2011-01-02 17:00,2011-01-02 12:00,-2.645,0.101,0.101,3.268,1.295,203.939,555.054,0.780
2011-01-02 18:00,2011-01-02 13:00,-2.638,0.117,0.117,3.367,1.294,176.250,509.996,0.778
2011-01-02 19:00,2011-01-02 14:00,-2.751,0.186,0.186,3.512,1.295,111.039,404.510,0.728
2011-01-02 20:00,2011-01-02 15:00,-2.986,0.106,0.106,3.646,1.296,67.147,245.648,0.726
2011-01-02 21:00,2011-01-02 16:00,-3.275,0.080,0.080,3.732,1.297,10.579,54.179,0.764
2011-01-02 22:00,2011-01-02 17:00,-3.439,0.025,0.025,3.779,1.298,0,0,0.757
2011-01-02 23:00,2011-01-02 18:00,-3.540,0.020,0.020,3.799,1.299,0,0,0.549
2011-01-03 00:00,2011-01-02 19:00,-3.738,0.034,0.034,3.826,1.299,0,0,0.341
2011-01-03 01:00,2011-01-02 20:00,-3.925,0.038,0.038,3.862,1.300,0,0,0.352
2011-01-03 02:00,2011-01-02 21:00,-4.043,0.039,0.039,3.901,1.300,0,0,0.385
2011-01-03 03:00,2011-01-02 22:00,-4.074,0.034,0.034,3.938,1.300,0,0,0.424
2011-01-03 04:00,2011-01-02 23:00,-3.962,0.039,0.039,3.975,1.299,0,0,0.337
2011-01-03 05:00,2011-01-03 00:00,-3.844,0.029,0.029,4.009,1.299,0,0,0.476
2011-01-03 06:00,2011-01-03 01:00,-3.755,0.001,0.001,4.021,1.299,0,0,0.509
2011-01-03 07:00,2011-01-03 02:00,-3.769,0.001,0.001,4.020,1.299,0,0,0.547
2011-01-03 08:00,2011-01-03 03:00,-3.845,0,0,4.019,1.300,0,0,0.527
2011-01-03 09:00,2011-01-03 04:00,-3.928,0,0,4.018,1.300,0,0,0.534
2011-01-03 10:00,2011-01-03 05:00,-3.942,0,0,4.018,1.300,0,0,0.328
2011-01-03 11:00,2011-01-03 06:00,-4.131,0,0,4.018,1.300,0,0,0.314
2011-01-03 12:00,2011-01-03 07:00,-4.190,0,0,4.020,1.300,0.391,1.801,0.287
2011-01-03 13:00,2011-01-03 08:00,-3.843,0,0,4.021,1.300,56.236,133.455,0.551
2011-01-03 14:00,2011-01-03 09:00,-3.193,0.001,0.001,4.019,1.300,109.216,319.024,0.801
2011-01-03 15:00,2011-01-03 10:00,-2.713,0.001,0.001,4.014,1.298,133.197,457.085,0.823
2011-01-03 16:00,2011-01-03 11:00,-2.188,0.001,0.001,4.006,1.295,169.189,538.266,0.837
2011-01-03 17:00,2011-01-03 12:00,-1.804,0.003,0.003,3.999,1.292,157.271,557.054,0.817
2011-01-03 18:00,2011-01-03 13:00,-1.508,0.005,0.005,3.993,1.290,150.317,512.167,0.786
2011-01-03 19:00,2011-01-03 14:00,-1.157,0.005,0.005,3.991,1.287,125.685,406.510,0.693
2011-01-03 20:00,2011-01-03 15:00,-0.895,0.006,0.006,3.993,1.284,77.521,247.523,0.648
2011-01-03 21:00,2011-01-03 16:00,-1.185,0.004,0.004,3.997,1.281,15.599,55.420,0.603
2011-01-03 22:00,2011-01-03 17:00,-1.378,0.002,0.002,4.001,1.279,0,0,0.641
2011-01-03 23:00,2011-01-03 18:00,-1.279,0.002,0.002,4.003,1.278,0,0,0.692
2011-01-04 00:00,2011-01-03 19:00,-1.227,0.002,0.002,4.006,1.277,0,0,0.774
2011-01-04 01:00,2011-01-03 20:00,-1.215,0.001,0.001,4.008,1.277,0,0,0.817
2011-01-04 02:00,2011-01-03 21:00,-1.219,0.003,0.002,4.010,1.277,0,0,0.790
2011-01-04 03:00,2011-01-03 22:00,-1.178,0.005,0.005,4.013,1.277,0,0,0.860
2011-01-04 04:00,2011-01-03 23:00,-1.050,0.009,0.008,4.020,1.276,0,0,0.948
2011-01-04 05:00,2011-01-04 00:00,-0.891,0.018,0.017,4.033,1.274,0,0,0.957
2011-01-04 06:00,2011-01-04 01:00,-0.707,0.045,0.043,4.064,1.273,0,0,0.956
2011-01-04 07:00,2011-01-04 02:00,-0.610,0.076,0.073,4.124,1.272,0,0,0.951
2011-01-04 08:00,2011-01-04 03:00,-0.609,0.087,0.083,4.203,1.271,0,0,0.945
2011-01-04 09:00,2011-01-04 04:00,-0.667,0.101,0.097,4.294,1.271,0,0,0.945
2011-01-04 10:00,2011-01-04 05:00,-0.723,0.118,0.118,4.404,1.270,0,0,0.952
2011-01-04 11:00,2011-01-04 06:00,-0.694,0.165,0.165,4.548,1.269,0,0,0.947
2011-01-04 12:00,2011-01-04 07:00,-0.648,0.176,0.176,4.719,1.269,0.067,2.034,0.952
2011-01-04 13:00,2011-01-04 08:00,-0.519,0.146,0.146,4.878,1.268,12.176,135.330,0.966
2011-01-04 14:00,2011-01-04 09:00,-0.242,0.086,0.086,4.988,1.268,44.208,321.062,0.952
2011-01-04 15:00,2011-01-04 10:00,0.128,0.036,0.035,5.039,1.267,88.235,459.247,0.930
2011-01-04 16:00,2011-01-04 11:00,0.566,0.021,0.018,5.047,1.264,158.225,540.516,0.719
2011-01-04 17:00,2011-01-04 12:00,0.880,0.020,0.016,5.024,1.262,204.712,559.304,0.568
2011-01-04 18:00,2011-01-04 13:00,1.153,0.023,0.018,4.992,1.261,221.155,514.246,0.498
2011-01-04 19:00,2011-01-04 14:00,1.198,0.032,0.024,4.974,1.260,154.938,408.635,0.544
2011-01-04 20:00,2011-01-04 15:00,0.887,0.040,0.028,4.987,1.259,77.456,249.523,0.588
2011-01-04 21:00,2011-01-04 16:00,0.180,0.038,0.027,5.015,1.260,10.118,56.782,0.831
2011-01-04 22:00,2011-01-04 17:00,-0.036,0.048,0.036,5.050,1.261,0,0,0.906
2011-01-04 23:00,2011-01-04 18:00,-0.120,0.052,0.045,5.093,1.262,0,0,0.903
2011-01-05 00:00,2011-01-04 19:00,-0.232,0.052,0.044,5.140,1.264,0,0,0.905
2011-01-05 01:00,2011-01-04 20:00,-0.370,0.040,0.038,5.181,1.266,0,0,0.854
2011-01-05 02:00,2011-01-04 21:00,-0.584,0.022,0.022,5.211,1.269,0,0,0.836
2011-01-05 03:00,2011-01-04 22:00,-1.071,0.010,0.010,5.226,1.273,0,0,0.761
2011-01-05 04:00,2011-01-04 23:00,-1.773,0.003,0.003,5.230,1.277,0,0,0.639
2011-01-05 05:00,2011-01-05 00:00,-2.160,0.001,0.001,5.232,1.279,0,0,0.466
2011-01-05 06:00,2011-01-05 01:00,-2.518,0.038,0.038,5.255,1.281,0,0,0.396
2011-01-05 07:00,2011-01-05 02:00,-2.750,0.030,0.030,5.290,1.283,0,0,0.401
2011-01-05 08:00,2011-01-05 03:00,-2.879,0.016,0.016,5.314,1.284,0,0,0.392
2011-01-05 09:00,2011-01-05 04:00,-3.088,0.011,0.011,5.328,1.285,0,0,0.371
2011-01-05 10:00,2011-01-05 05:00,-3.345,0.005,0.005,5.338,1.286,0,0,0.413
2011-01-05 11:00,2011-01-05 06:00,-3.566,0.003,0.003,5.343,1.288,0,0,0.451
2011-01-05 12:00,2011-01-05 07:00,-3.784,0.002,0.002,5.348,1.288,0.345,2.291,0.431
2011-01-05 13:00,2011-01-05 08:00,-3.635,0.003,0.003,5.351,1.289,43.993,137.392,0.459
2011-01-05 14:00,2011-01-05 09:00,-2.865,0.003,0.003,5.354,1.288,124.778,323.188,0.490
2011-01-05 15:00,2011-01-05 10:00,-2.163,0.004,0.004,5.350,1.286,192.633,461.499,0.554
2011-01-05 16:00,2011-01-05 11:00,-1.768,0.005,0.005,5.344,1.283,184.926,542.841,0.559
2011-01-05 17:00,2011-01-05 12:00,-1.462,0.057,0.057,5.366,1.281,221.899,561.554,0.550
2011-01-05 18:00,2011-01-05 13:00,-1.239,0.107,0.107,5.438,1.279,212.320,516.705,0.598
2011-01-05 19:00,2011-01-05 14:00,-1.204,0.126,0.126,5.545,1.278,156.246,410.924,0.655
2011-01-05 20:00,2011-01-05 15:00,-1.403,0.094,0.094,5.649,1.278,80.965,251.711,0.779
2011-01-05 21:00,2011-01-05 16:00,-2.020,0.077,0.077,5.732,1.279,11.442,58.264,0.777
2011-01-05 22:00,2011-01-05 17:00,-2.564,0.098,0.098,5.821,1.280,0,0,0.864
2011-01-05 23:00,2011-01-05 18:00,-2.876,0.080,0.080,5.909,1.281,0,0,0.924
2011-01-06 00:00,2011-01-05 19:00,-3.207,0.077,0.077,5.988,1.283,0,0,0.929
2011-01-06 01:00,2011-01-05 20:00,-3.597,0.066,0.066,6.059,1.284,0,0,0.955
2011-01-06 02:00,2011-01-05 21:00,-3.917,0.079,0.079,6.133,1.285,0,0,0.989
2011-01-06 03:00,2011-01-05 22:00,-4.091,0.101,0.101,6.225,1.286,0,0,0.990
2011-01-06 04:00,2011-01-05 23:00,-4.233,0.140,0.140,6.348,1.286,0,0,0.978
2011-01-06 05:00,2011-01-06 00:00,-4.429,0.210,0.210,6.527,1.287,0,0,0.968
2011-01-06 06:00,2011-01-06 01:00,-4.609,0.002,0.002,6.620,1.287,0,0,0.971
2011-01-06 07:00,2011-01-06 02:00,-4.854,0.004,0.004,6.624,1.288,0,0,0.988
2011-01-06 08:00,2011-01-06 03:00,-5.033,0.006,0.006,6.629,1.288,0,0,0.994
2011-01-06 09:00,2011-01-06 04:00,-5.151,0.006,0.006,6.636,1.288,0,0,0.994
2011-01-06 10:00,2011-01-06 05:00,-5.241,0.005,0.005,6.641,1.287,0,0,0.989
2011-01-06 11:00,2011-01-06 06:00,-5.314,0.004,0.004,6.645,1.287,0,0,0.945
2011-01-06 12:00,2011-01-06 07:00,-5.321,0.004,0.004,6.649,1.286,0.303,2.604,0.863
2011-01-06 13:00,2011-01-06 08:00,-5.102,0.004,0.004,6.654,1.285,34.138,139.580,0.851
2011-01-06 14:00,2011-01-06 09:00,-4.507,0.003,0.003,6.657,1.284,97.856,325.562,0.890
2011-01-06 15:00,2011-01-06 10:00,-3.882,0.004,0.004,6.653,1.282,149.964,463.997,0.925
2011-01-06 16:00,2011-01-06 11:00,-3.546,0.003,0.003,6.643,1.280,179.266,545.341,0.933
2011-01-06 17:00,2011-01-06 12:00,-3.249,0.004,0.004,6.630,1.276,205.053,564.131,0.932
2011-01-06 18:00,2011-01-06 13:00,-3.000,0.008,0.008,6.620,1.274,183.193,519.205,0.960
2011-01-06 19:00,2011-01-06 14:00,-2.895,0.018,0.018,6.623,1.271,115.578,413.384,0.953
2011-01-06 20:00,2011-01-06 15:00,-2.913,0.047,0.047,6.652,1.270,47.954,253.980,0.972
2011-01-06 21:00,2011-01-06 16:00,-2.970,0.102,0.102,6.730,1.268,6.196,59.860,0.973
2011-01-06 22:00,2011-01-06 17:00,-2.887,0.182,0.182,6.877,1.266,0,0,0.965
2011-01-06 23:00,2011-01-06 18:00,-2.582,0.300,0.300,7.127,1.263,0,0,0.965
2011-01-07 00:00,2011-01-06 19:00,-2.319,0.391,0.391,7.479,1.261,0,0,0.963
2011-01-07 01:00,2011-01-06 20:00,-2.128,0.418,0.418,7.886,1.259,0,0,0.956
2011-01-07 02:00,2011-01-06 21:00,-2.060,0.415,0.415,8.302,1.257,0,0,0.961
2011-01-07 03:00,2011-01-06 22:00,-2.235,0.392,0.392,8.704,1.257,0,0,0.986
2011-01-07 04:00,2011-01-06 23:00,-2.506,0.377,0.377,9.087,1.258,0,0,0.975
2011-01-07 05:00,2011-01-07 00:00,-2.750,0.346,0.346,9.445,1.259,0,0,0.959
2011-01-07 06:00,2011-01-07 01:00,-3.087,0.427,0.427,9.834,1.261,0,0,0.954
2011-01-07 07:00,2011-01-07 02:00,-3.597,0.360,0.360,10.218,1.266,0,0,0.953
2011-01-07 08:00,2011-01-07 03:00,-4.153,0.249,0.249,10.508,1.270,0,0,0.958
2011-01-07 09:00,2011-01-07 04:00,-4.558,0.124,0.124,10.678,1.272,0,0,0.957
2011-01-07 10:00,2011-01-07 05:00,-4.872,0.044,0.044,10.749,1.274,0,0,0.892
2011-01-07 11:00,2011-01-07 06:00,-5.401,0.010,0.010,10.768,1.276,0,0,0.722
2011-01-07 12:00,2011-01-07 07:00,-6.077,0.002,0.002,10.771,1.279,0.448,2.945,0.535
2011-01-07 13:00,2011-01-07 08:00,-6.375,0.002,0.002,10.773,1.280,46.076,141.892,0.503
2011-01-07 14:00,2011-01-07 09:00,-5.925,0.002,0.002,10.771,1.281,129.552,328.062,0.490
2011-01-07 15:00,2011-01-07 10:00,-5.375,0.004,0.004,10.757,1.280,212.673,466.537,0.476
2011-01-07 16:00,2011-01-07 11:00,-5.102,0.007,0.007,10.737,1.279,242.312,548.091,0.564
2011-01-07 17:00,2011-01-07 12:00,-5.030,0.010,0.010,10.716,1.278,242.818,566.804,0.734
2011-01-07 18:00,2011-01-07 13:00,-5.037,0.014,0.014,10.704,1.278,178.115,521.747,0.888
2011-01-07 19:00,2011-01-07 14:00,-5.095,0.018,0.018,10.705,1.277,108.816,415.924,0.960
2011-01-07 20:00,2011-01-07 15:00,-5.390,0.023,0.023,10.722,1.277,48.434,256.461,0.966
2011-01-07 21:00,2011-01-07 16:00,-5.942,0.021,0.021,10.743,1.278,9.141,61.582,0.958
2011-01-07 22:00,2011-01-07 17:00,-6.259,0.015,0.015,10.761,1.279,0,0,0.960
2011-01-07 23:00,2011-01-07 18:00,-6.292,0.014,0.014,10.775,1.279,0,0,0.967
2011-01-08 00:00,2011-01-07 19:00,-6.308,0.016,0.016,10.790,1.279,0,0,0.984
2011-01-08 01:00,2011-01-07 20:00,-6.269,0.023,0.023,10.810,1.278,0,0,0.995
2011-01-08 02:00,2011-01-07 21:00,-6.255,0.033,0.033,10.839,1.278,0,0,0.996
2011-01-08 03:00,2011-01-07 22:00,-6.319,0.043,0.043,10.878,1.278,0,0,0.994
2011-01-08 04:00,2011-01-07 23:00,-6.356,0.049,0.049,10.925,1.278,0,0,0.980
2011-01-08 05:00,2011-01-08 00:00,-6.250,0.070,0.070,10.987,1.277,0,0,0.962
2011-01-08 06:00,2011-01-08 01:00,-6.043,0.095,0.095,11.072,1.276,0,0,0.951
2011-01-08 07:00,2011-01-08 02:00,-5.881,0.130,0.130,11.188,1.276,0,0,0.952
2011-01-08 08:00,2011-01-08 03:00,-5.775,0.169,0.169,11.341,1.276,0,0,0.965
2011-01-08 09:00,2011-01-08 04:00,-5.690,0.191,0.191,11.523,1.276,0,0,0.965
2011-01-08 10:00,2011-01-08 05:00,-5.618,0.198,0.198,11.719,1.276,0,0,0.963
2011-01-08 11:00,2011-01-08 06:00,-5.586,0.184,0.184,11.911,1.277,0,0,0.962
2011-01-08 12:00,2011-01-08 07:00,-5.626,0.153,0.153,12.078,1.278,0.182,3.331,0.961
2011-01-08 13:00,2011-01-08 08:00,-5.515,0.114,0.114,12.209,1.278,17.653,144.349,0.964
2011-01-08 14:00,2011-01-08 09:00,-5.069,0.082,0.082,12.305,1.279,52.908,330.687,0.971
2011-01-08 15:00,2011-01-08 10:00,-4.637,0.059,0.059,12.369,1.279,84.970,469.372,0.964
2011-01-08 16:00,2011-01-08 11:00,-4.476,0.049,0.049,12.410,1.279,113.518,550.841,0.960
2011-01-08 17:00,2011-01-08 12:00,-4.440,0.041,0.041,12.439,1.279,122.030,569.804,0.954
2011-01-08 18:00,2011-01-08 13:00,-4.389,0.032,0.032,12.457,1.280,118.399,524.667,0.936
2011-01-08 19:00,2011-01-08 14:00,-4.323,0.023,0.023,12.468,1.281,91.616,418.674,0.908
2011-01-08 20:00,2011-01-08 15:00,-4.528,0.015,0.015,12.477,1.282,56.953,259.086,0.865
2011-01-08 21:00,2011-01-08 16:00,-5.030,0.008,0.008,12.486,1.283,11.484,63.428,0.817
2011-01-08 22:00,2011-01-08 17:00,-5.425,0.003,0.003,12.491,1.285,0,0,0.749
2011-01-08 23:00,2011-01-08 18:00,-5.597,0.002,0.002,12.495,1.286,0,0,0.677
2011-01-09 00:00,2011-01-08 19:00,-5.822,0.001,0.001,12.499,1.287,0,0,0.601
2011-01-09 01:00,2011-01-08 20:00,-6.033,0.001,0.001,12.502,1.288,0,0,0.544
2011-01-09 02:00,2011-01-08 21:00,-6.188,0.001,0.001,12.507,1.290,0,0,0.540
2011-01-09 03:00,2011-01-08 22:00,-6.328,0.001,0.001,12.511,1.292,0,0,0.511
2011-01-09 04:00,2011-01-08 23:00,-6.489,0.001,0.001,12.515,1.294,0,0,0.480
2011-01-09 05:00,2011-01-09 00:00,-6.581,0.001,0.001,12.519,1.296,0,0,0.448
2011-01-09 06:00,2011-01-09 01:00,-6.581,0.041,0.041,12.546,1.298,0,0,0.423
2011-01-09 07:00,2011-01-09 02:00,-6.561,0.037,0.037,12.589,1.300,0,0,0.398
2011-01-09 08:00,2011-01-09 03:00,-6.531,0.036,0.036,12.629,1.301,0,0,0.379
2011-01-09 09:00,2011-01-09 04:00,-6.527,0.001,0.001,12.648,1.303,0,0,0.347
2011-01-09 10:00,2011-01-09 05:00,-6.577,0.004,0.004,12.655,1.306,0,0,0.325
2011-01-09 11:00,2011-01-09 06:00,-6.512,0.003,0.003,12.662,1.307,0,0,0.325
2011-01-09 12:00,2011-01-09 07:00,-6.383,0.002,0.002,12.667,1.308,0.784,3.773,0.351
2011-01-09 13:00,2011-01-09 08:00,-6.041,0.002,0.002,12.669,1.308,62.396,146.973,0.359
2011-01-09 14:00,2011-01-09 09:00,-5.466,0.012,0.012,12.666,1.308,179.983,333.438,0.398
2011-01-09 15:00,2011-01-09 10:00,-4.871,0.021,0.021,12.653,1.307,283.593,472.248,0.320
2011-01-09 16:00,2011-01-09 11:00,-4.324,0.011,0.011,12.624,1.305,350.783,553.841,0.178
2011-01-09 17:00,2011-01-09 12:00,-3.876,0.003,0.003,12.578,1.302,399.216,572.804,0.135
2011-01-09 18:00,2011-01-09 13:00,-3.578,0,0,12.526,1.301,362.397,527.667,0.155
2011-01-09 19:00,2011-01-09 14:00,-3.461,0,0,12.480,1.301,276.883,421.549,0.129
2011-01-09 20:00,2011-01-09 15:00,-3.621,0,0,12.450,1.303,153.276,261.836,0.158
2011-01-09 21:00,2011-01-09 16:00,-4.268,0,0,12.439,1.305,28.096,65.411,0.185
2011-01-09 22:00,2011-01-09 17:00,-4.862,0,0,12.438,1.308,0,0,0.205
2011-01-09 23:00,2011-01-09 18:00,-5.028,0,0,12.439,1.310,0,0,0.224
2011-01-10 00:00,2011-01-09 19:00,-5.203,0,0,12.440,1.312,0,0,0.161
2011-01-10 01:00,2011-01-09 20:00,-5.550,0,0,12.443,1.313,0,0,0.146
2011-01-10 02:00,2011-01-09 21:00,-5.912,0,0,12.447,1.314,0,0,0.155
2011-01-10 03:00,2011-01-09 22:00,-6.152,0,0,12.451,1.314,0,0,0.138
2011-01-10 04:00,2011-01-09 23:00,-6.387,0,0,12.456,1.315,0,0,0.138
2011-01-10 05:00,2011-01-10 00:00,-6.686,0,0,12.461,1.315,0,0,0.142
2011-01-10 06:00,2011-01-10 01:00,-7.026,0,0,12.465,1.317,0,0,0.172
2011-01-10 07:00,2011-01-10 02:00,-7.318,0,0,12.470,1.319,0,0,0.137
2011-01-10 08:00,2011-01-10 03:00,-7.562,0,0,12.474,1.321,0,0,0.120
2011-01-10 09:00,2011-01-10 04:00,-7.799,0,0,12.479,1.323,0,0,0.109
2011-01-10 10:00,2011-01-10 05:00,-7.977,0,0,12.484,1.325,0,0,0.083
2011-01-10 11:00,2011-01-10 06:00,-8.201,0,0,12.488,1.327,0,0,0.063
2011-01-10 12:00,2011-01-10 07:00,-8.509,0,0,12.492,1.329,1.300,4.254,0.056
2011-01-10 13:00,2011-01-10 08:00,-8.116,0,0,12.496,1.330,83.012,149.680,0.038
2011-01-10 14:00,2011-01-10 09:00,-6.540,0,0,12.495,1.328,227.956,336.351,0.043
2011-01-10 15:00,2011-01-10 10:00,-5.201,0,0,12.473,1.324,342.909,475.249,0.322
2011-01-10 16:00,2011-01-10 11:00,-4.281,0,0,12.431,1.318,413.070,557.091,0.614
2011-01-10 17:00,2011-01-10 12:00,-3.571,0,0,12.380,1.313,427.507,575.881,0.827
2011-01-10 18:00,2011-01-10 13:00,-3.144,0,0,12.331,1.309,383.322,530.745,0.886
2011-01-10 19:00,2011-01-10 14:00,-2.918,0,0,12.293,1.307,290.644,424.635,0.838
2011-01-10 20:00,2011-01-10 15:00,-3.071,0,0,12.275,1.307,160.866,264.711,0.833
2011-01-10 21:00,2011-01-10 16:00,-4.207,0,0,12.272,1.308,30.142,67.518,0.799
2011-01-10 22:00,2011-01-10 17:00,-5.383,0,0,12.275,1.310,0,0,0.800
2011-01-10 23:00,2011-01-10 18:00,-5.811,0,0,12.279,1.312,0,0,0.764
2011-01-11 00:00,2011-01-10 19:00,-6.071,0.001,0.001,12.283,1.313,0,0,0.677
2011-01-11 01:00,2011-01-10 20:00,-6.259,0.002,0.002,12.288,1.314,0,0,0.819
2011-01-11 02:00,2011-01-10 21:00,-6.261,0.003,0.003,12.294,1.314,0,0,0.906
2011-01-11 03:00,2011-01-10 22:00,-6.102,0.005,0.005,12.300,1.314,0,0,0.847
2011-01-11 04:00,2011-01-10 23:00,-6.121,0.008,0.008,12.309,1.315,0,0,0.642
2011-01-11 05:00,2011-01-11 00:00,-6.429,0.011,0.011,12.321,1.315,0,0,0.640
2011-01-11 06:00,2011-01-11 01:00,-6.703,0,0,12.328,1.316,0,0,0.837
2011-01-11 07:00,2011-01-11 02:00,-6.689,0,0,12.330,1.316,0,0,0.981
2011-01-11 08:00,2011-01-11 03:00,-6.401,0,0,12.332,1.316,0,0,0.993
2011-01-11 09:00,2011-01-11 04:00,-6.017,0,0,12.334,1.315,0,0,0.995
