# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-01-03 22:00,2010-01-03 17:00,-8.482,0.017,0.017,13.717,1.319,0,0,0.984
2010-01-03 23:00,2010-01-03 18:00,-8.588,0.020,0.020,13.725,1.320,0,0,0.962
2010-01-04 00:00,2010-01-03 19:00,-8.717,0.020,0.020,13.735,1.321,0,0,0.940
2010-01-04 01:00,2010-01-03 20:00,-8.855,0.016,0.016,13.745,1.322,0,0,0.978
2010-01-04 02:00,2010-01-03 21:00,-9.018,0.012,0.012,13.752,1.323,0,0,0.978
2010-01-04 03:00,2010-01-03 22:00,-9.164,0.010,0.010,13.758,1.323,0,0,0.979
2010-01-04 04:00,2010-01-03 23:00,-9.197,0.011,0.011,13.765,1.323,0,0,0.979
2010-01-04 05:00,2010-01-04 00:00,-9.213,0.012,0.012,13.773,1.323,0,0,0.979
2010-01-04 06:00,2010-01-04 01:00,-9.237,0.114,0.114,13.839,1.323,0,0,0.979
2010-01-04 07:00,2010-01-04 02:00,-9.282,0.112,0.112,13.949,1.323,0,0,0.983
2010-01-04 08:00,2010-01-04 03:00,-9.316,0.080,0.080,14.040,1.324,0,0,0.988
2010-01-04 09:00,2010-01-04 04:00,-9.420,0.042,0.042,14.095,1.325,0,0,0.991
2010-01-04 10:00,2010-01-04 05:00,-9.610,0.045,0.045,14.135,1.326,0,0,0.990
2010-01-04 11:00,2010-01-04 06:00,-9.745,0.108,0.108,14.214,1.326,0,0,0.989
2010-01-04 12:00,2010-01-04 07:00,-9.771,0.133,0.133,14.336,1.326,0.295,2.094,0.987
2010-01-04 13:00,2010-01-04 08:00,-9.630,0.111,0.111,14.454,1.326,36.082,135.830,0.984
2010-01-04 14:00,2010-01-04 09:00,-9.241,0.099,0.099,14.551,1.324,113.197,321.438,0.984
2010-01-04 15:00,2010-01-04 10:00,-8.725,0.046,0.046,14.604,1.322,183.211,459.624,0.983
2010-01-04 16:00,2010-01-04 11:00,-8.197,0.031,0.031,14.618,1.319,223.806,540.844,0.956
2010-01-04 17:00,2010-01-04 12:00,-7.741,0.031,0.031,14.624,1.316,216.266,559.804,0.899
2010-01-04 18:00,2010-01-04 13:00,-7.369,0.025,0.025,14.628,1.313,179.565,514.708,0.876
2010-01-04 19:00,2010-01-04 14:00,-7.042,0.017,0.017,14.629,1.310,130.412,409.134,0.840
2010-01-04 20:00,2010-01-04 15:00,-6.882,0.014,0.014,14.630,1.309,74.355,250.023,0.742
2010-01-04 21:00,2010-01-04 16:00,-6.888,0.026,0.026,14.645,1.308,12.687,57.121,0.639
2010-01-04 22:00,2010-01-04 17:00,-6.952,0.040,0.040,14.678,1.308,0,0,0.611
2010-01-04 23:00,2010-01-04 18:00,-7.070,0.037,0.037,14.717,1.309,0,0,0.596
2010-01-05 00:00,2010-01-04 19:00,-7.241,0.027,0.027,14.748,1.310,0,0,0.636
2010-01-05 01:00,2010-01-04 20:00,-7.441,0.019,0.019,14.771,1.311,0,0,0.699
2010-01-05 02:00,2010-01-04 21:00,-7.717,0.032,0.032,14.798,1.312,0,0,0.690
2010-01-05 03:00,2010-01-04 22:00,-8.021,0.024,0.024,14.826,1.313,0,0,0.717
2010-01-05 04:00,2010-01-04 23:00,-8.160,0.045,0.045,14.863,1.313,0,0,0.787
2010-01-05 05:00,2010-01-05 00:00,-8.166,0.068,0.068,14.922,1.313,0,0,0.778
2010-01-05 06:00,2010-01-05 01:00,-8.272,0.024,0.024,14.966,1.313,0,0,0.686
2010-01-05 07:00,2010-01-05 02:00,-8.474,0.023,0.023,14.992,1.314,0,0,0.583
2010-01-05 08:00,2010-01-05 03:00,-8.681,0.022,0.022,15.016,1.314,0,0,0.572
2010-01-05 09:00,2010-01-05 04:00,-8.803,0.022,0.022,15.041,1.315,0,0,0.621
2010-01-05 10:00,2010-01-05 05:00,-8.797,0.016,0.016,15.062,1.316,0,0,0.668
2010-01-05 11:00,2010-01-05 06:00,-8.667,0.009,0.009,15.077,1.316,0,0,0.695
2010-01-05 12:00,2010-01-05 07:00,-8.512,0.009,0.009,15.088,1.316,0.268,2.363,0.746
2010-01-05 13:00,2010-01-05 08:00,-8.208,0.012,0.012,15.098,1.316,31.338,137.892,0.778
2010-01-05 14:00,2010-01-05 09:00,-7.695,0.018,0.018,15.107,1.314,81.229,323.688,0.871
2010-01-05 15:00,2010-01-05 10:00,-7.134,0.023,0.023,15.116,1.311,91.787,461.999,0.931
2010-01-05 16:00,2010-01-05 11:00,-6.504,0.031,0.031,15.127,1.307,110.462,543.341,0.931
2010-01-05 17:00,2010-01-05 12:00,-5.917,0.044,0.044,15.146,1.303,108.465,562.054,0.929
2010-01-05 18:00,2010-01-05 13:00,-5.361,0.067,0.067,15.183,1.299,98.593,517.205,0.946
2010-01-05 19:00,2010-01-05 14:00,-4.912,0.106,0.106,15.255,1.296,67.852,411.424,0.950
2010-01-05 20:00,2010-01-05 15:00,-4.625,0.163,0.163,15.379,1.294,32.607,252.211,0.958
2010-01-05 21:00,2010-01-05 16:00,-4.487,0.186,0.186,15.546,1.293,4.794,58.639,0.961
2010-01-05 22:00,2010-01-05 17:00,-4.382,0.165,0.165,15.711,1.293,0,0,0.969
2010-01-05 23:00,2010-01-05 18:00,-4.316,0.115,0.115,15.839,1.292,0,0,0.982
2010-01-06 00:00,2010-01-05 19:00,-4.310,0.070,0.070,15.919,1.293,0,0,0.991
2010-01-06 01:00,2010-01-05 20:00,-4.407,0.027,0.027,15.955,1.293,0,0,0.995
2010-01-06 02:00,2010-01-05 21:00,-4.578,0.005,0.005,15.961,1.294,0,0,0.994
2010-01-06 03:00,2010-01-05 22:00,-4.895,0.001,0.001,15.958,1.295,0,0,0.995
2010-01-06 04:00,2010-01-05 23:00,-5.237,0,0,15.957,1.297,0,0,0.995
2010-01-06 05:00,2010-01-06 00:00,-5.449,0,0,15.957,1.297,0,0,0.996
2010-01-06 06:00,2010-01-06 01:00,-5.601,0.002,0.002,15.959,1.298,0,0,0.996
2010-01-06 07:00,2010-01-06 02:00,-5.678,0.002,0.002,15.963,1.299,0,0,0.996
2010-01-06 08:00,2010-01-06 03:00,-5.767,0.002,0.002,15.967,1.300,0,0,0.993
2010-01-06 09:00,2010-01-06 04:00,-5.941,0.002,0.002,15.972,1.301,0,0,0.985
2010-01-06 10:00,2010-01-06 05:00,-6.200,0.003,0.003,15.978,1.303,0,0,0.979
2010-01-06 11:00,2010-01-06 06:00,-6.372,0.006,0.006,15.986,1.305,0,0,0.978
2010-01-06 12:00,2010-01-06 07:00,-6.394,0.030,0.030,16.009,1.306,0.430,2.686,0.977
2010-01-06 13:00,2010-01-06 08:00,-6.264,0.102,0.102,16.080,1.306,38.034,140.080,0.972
2010-01-06 14:00,2010-01-06 09:00,-5.839,0.136,0.136,16.196,1.306,123.614,326.063,0.933
2010-01-06 15:00,2010-01-06 10:00,-5.179,0.045,0.045,16.261,1.303,214.858,464.498,0.805
2010-01-06 16:00,2010-01-06 11:00,-4.312,0.004,0.004,16.250,1.298,281.553,545.844,0.633
2010-01-06 17:00,2010-01-06 12:00,-3.570,0.001,0.001,16.208,1.294,289.509,564.804,0.531
2010-01-06 18:00,2010-01-06 13:00,-3.006,0.001,0.001,16.161,1.290,275.553,519.743,0.570
2010-01-06 19:00,2010-01-06 14:00,-2.719,0.001,0.001,16.118,1.288,209.661,413.886,0.537
2010-01-06 20:00,2010-01-06 15:00,-2.739,0.004,0.004,16.091,1.287,122.413,254.586,0.620
2010-01-06 21:00,2010-01-06 16:00,-3.171,0.004,0.004,16.082,1.288,21.210,60.267,0.684
2010-01-06 22:00,2010-01-06 17:00,-3.720,0.002,0.002,16.085,1.290,0,0,0.657
2010-01-06 23:00,2010-01-06 18:00,-4.080,0.001,0.001,16.089,1.292,0,0,0.429
2010-01-07 00:00,2010-01-06 19:00,-4.461,0,0,16.095,1.293,0,0,0.128
2010-01-07 01:00,2010-01-06 20:00,-4.835,0,0,16.102,1.294,0,0,0.070
2010-01-07 02:00,2010-01-06 21:00,-5.173,0,0,16.110,1.295,0,0,0.054
2010-01-07 03:00,2010-01-06 22:00,-5.461,0,0,16.118,1.296,0,0,0.162
2010-01-07 04:00,2010-01-06 23:00,-5.532,0,0,16.125,1.297,0,0,0.455
2010-01-07 05:00,2010-01-07 00:00,-5.235,0,0,16.132,1.297,0,0,0.764
2010-01-07 06:00,2010-01-07 01:00,-4.744,0,0,16.137,1.297,0,0,0.798
2010-01-07 07:00,2010-01-07 02:00,-4.618,0,0,16.139,1.297,0,0,0.681
2010-01-07 08:00,2010-01-07 03:00,-4.874,0,0,16.141,1.298,0,0,0.628
2010-01-07 09:00,2010-01-07 04:00,-5.082,0,0,16.144,1.298,0,0,0.595
2010-01-07 10:00,2010-01-07 05:00,-5.118,0.001,0.001,16.148,1.298,0,0,0.556
2010-01-07 11:00,2010-01-07 06:00,-5.174,0.001,0.001,16.152,1.299,0,0,0.578
2010-01-07 12:00,2010-01-07 07:00,-5.395,0,0,16.156,1.299,0.593,3.034,0.722
2010-01-07 13:00,2010-01-07 08:00,-5.435,0,0,16.159,1.300,57.951,142.455,0.717
2010-01-07 14:00,2010-01-07 09:00,-4.636,0,0,16.157,1.300,203.980,328.601,0.447
2010-01-07 15:00,2010-01-07 10:00,-4.067,0,0,16.136,1.299,325.703,467.123,0.425
2010-01-07 16:00,2010-01-07 11:00,-3.703,0,0,16.097,1.297,390.053,548.591,0.215
2010-01-07 17:00,2010-01-07 12:00,-3.307,0,0,16.037,1.294,418.066,567.383,0.148
2010-01-07 18:00,2010-01-07 13:00,-2.966,0,0,15.971,1.290,375.970,522.417,0.608
2010-01-07 19:00,2010-01-07 14:00,-2.811,0,0,15.927,1.288,259.695,416.511,0.926
2010-01-07 20:00,2010-01-07 15:00,-3.117,0.001,0.001,15.915,1.287,118.785,257.086,0.973
2010-01-07 21:00,2010-01-07 16:00,-4.068,0.001,0.001,15.916,1.287,17.639,62.015,0.964
2010-01-07 22:00,2010-01-07 17:00,-4.730,0.001,0.001,15.919,1.287,0,0,0.986
2010-01-07 23:00,2010-01-07 18:00,-4.859,0.002,0.002,15.924,1.289,0,0,0.992
2010-01-08 00:00,2010-01-07 19:00,-4.894,0.006,0.006,15.932,1.290,0,0,0.993
2010-01-08 01:00,2010-01-07 20:00,-4.940,0.013,0.013,15.944,1.292,0,0,0.994
2010-01-08 02:00,2010-01-07 21:00,-5.093,0.023,0.023,15.964,1.294,0,0,0.994
2010-01-08 03:00,2010-01-07 22:00,-5.266,0.028,0.028,15.991,1.295,0,0,0.983
2010-01-08 04:00,2010-01-07 23:00,-5.343,0.028,0.028,16.019,1.296,0,0,0.979
2010-01-08 05:00,2010-01-08 00:00,-5.370,0.028,0.028,16.045,1.297,0,0,0.978
2010-01-08 06:00,2010-01-08 01:00,-5.504,0.174,0.174,16.150,1.299,0,0,0.982
2010-01-08 07:00,2010-01-08 02:00,-5.875,0.193,0.193,16.326,1.302,0,0,0.980
2010-01-08 08:00,2010-01-08 03:00,-6.500,0.227,0.227,16.529,1.305,0,0,0.977
2010-01-08 09:00,2010-01-08 04:00,-7.231,0.292,0.292,16.784,1.310,0,0,0.976
2010-01-08 10:00,2010-01-08 05:00,-7.879,0.349,0.349,17.100,1.313,0,0,0.979
2010-01-08 11:00,2010-01-08 06:00,-8.250,0.365,0.365,17.451,1.316,0,0,0.982
2010-01-08 12:00,2010-01-08 07:00,-8.457,0.365,0.365,17.809,1.318,0.258,3.438,0.992
2010-01-08 13:00,2010-01-08 08:00,-8.671,0.300,0.300,18.130,1.320,20.812,144.955,0.992
2010-01-08 14:00,2010-01-08 09:00,-8.666,0.213,0.213,18.369,1.321,61.183,331.311,0.988
2010-01-08 15:00,2010-01-08 10:00,-8.492,0.140,0.140,18.523,1.321,93.328,469.874,0.982
2010-01-08 16:00,2010-01-08 11:00,-8.261,0.103,0.103,18.618,1.321,132.924,551.516,0.965
2010-01-08 17:00,2010-01-08 12:00,-7.963,0.073,0.073,18.677,1.319,153.135,570.304,0.946
2010-01-08 18:00,2010-01-08 13:00,-7.690,0.042,0.042,18.702,1.318,144.681,525.245,0.947
2010-01-08 19:00,2010-01-08 14:00,-7.515,0.024,0.024,18.705,1.317,106.197,419.299,0.920
2010-01-08 20:00,2010-01-08 15:00,-7.435,0.017,0.017,18.701,1.317,57.488,259.711,0.898
2010-01-08 21:00,2010-01-08 16:00,-7.531,0.011,0.011,18.697,1.318,10.357,63.893,0.863
2010-01-08 22:00,2010-01-08 17:00,-7.805,0.006,0.006,18.694,1.320,0,0,0.753
2010-01-08 23:00,2010-01-08 18:00,-8.105,0.005,0.005,18.690,1.323,0,0,0.723
2010-01-09 00:00,2010-01-08 19:00,-8.293,0.008,0.008,18.688,1.325,0,0,0.677
2010-01-09 01:00,2010-01-08 20:00,-8.498,0.007,0.007,18.690,1.326,0,0,0.567
2010-01-09 02:00,2010-01-08 21:00,-8.752,0.004,0.004,18.692,1.328,0,0,0.482
2010-01-09 03:00,2010-01-08 22:00,-9.133,0.002,0.002,18.693,1.330,0,0,0.300
2010-01-09 04:00,2010-01-08 23:00,-9.824,0.001,0.001,18.696,1.332,0,0,0.095
2010-01-09 05:00,2010-01-09 00:00,-10.732,0,0,18.701,1.334,0,0,0.033
2010-01-09 06:00,2010-01-09 01:00,-11.435,0.034,0.034,18.726,1.336,0,0,0.094
2010-01-09 07:00,2010-01-09 02:00,-11.953,0.034,0.034,18.765,1.339,0,0,0.237
2010-01-09 08:00,2010-01-09 03:00,-12.373,0.034,0.034,18.804,1.341,0,0,0.366
2010-01-09 09:00,2010-01-09 04:00,-12.697,0,0,18.824,1.343,0,0,0.375
2010-01-09 10:00,2010-01-09 05:00,-12.897,0,0,18.829,1.346,0,0,0.332
2010-01-09 11:00,2010-01-09 06:00,-13.111,0,0,18.833,1.349,0,0,0.261
2010-01-09 12:00,2010-01-09 07:00,-13.370,0,0,18.838,1.350,1.191,3.888,0.163
2010-01-09 13:00,2010-01-09 08:00,-13.188,0,0,18.841,1.352,84.476,147.599,0.089
2010-01-09 14:00,2010-01-09 09:00,-11.673,0,0,18.841,1.351,230.430,334.101,0.010
2010-01-09 15:00,2010-01-09 10:00,-10.414,0,0,18.820,1.349,353.804,472.873,0
2010-01-09 16:00,2010-01-09 11:00,-9.758,0,0,18.781,1.346,426.789,554.591,0
2010-01-09 17:00,2010-01-09 12:00,-9.162,0,0,18.736,1.342,443.674,573.381,0
2010-01-09 18:00,2010-01-09 13:00,-8.488,0,0,18.689,1.338,402.475,528.245,0
2010-01-09 19:00,2010-01-09 14:00,-8.031,0,0,18.649,1.335,308.134,422.259,0
2010-01-09 20:00,2010-01-09 15:00,-8.103,0,0,18.629,1.333,172.614,262.461,0
2010-01-09 21:00,2010-01-09 16:00,-9.313,0,0,18.627,1.333,33.253,65.906,0
2010-01-09 22:00,2010-01-09 17:00,-10.619,0,0,18.629,1.333,0,0,0.011
2010-01-09 23:00,2010-01-09 18:00,-11.128,0,0,18.632,1.334,0,0,0.096
2010-01-10 00:00,2010-01-09 19:00,-11.385,0,0,18.636,1.335,0,0,0.203
2010-01-10 01:00,2010-01-09 20:00,-11.563,0,0,18.640,1.335,0,0,0.393
2010-01-10 02:00,2010-01-09 21:00,-11.617,0,0,18.643,1.335,0,0,0.527
2010-01-10 03:00,2010-01-09 22:00,-11.506,0,0,18.646,1.335,0,0,0.452
2010-01-10 04:00,2010-01-09 23:00,-11.320,0,0,18.648,1.334,0,0,0.286
2010-01-10 05:00,2010-01-10 00:00,-11.077,0,0,18.651,1.334,0,0,0.391
2010-01-10 06:00,2010-01-10 01:00,-10.687,0.002,0.002,18.654,1.333,0,0,0.534
2010-01-10 07:00,2010-01-10 02:00,-10.385,0.004,0.004,18.659,1.332,0,0,0.457
2010-01-10 08:00,2010-01-10 03:00,-10.474,0.004,0.004,18.665,1.331,0,0,0.313
2010-01-10 09:00,2010-01-10 04:00,-10.661,0.001,0.001,18.670,1.331,0,0,0.175
2010-01-10 10:00,2010-01-10 05:00,-10.652,0,0,18.675,1.331,0,0,0.095
2010-01-10 11:00,2010-01-10 06:00,-10.372,0.001,0.001,18.681,1.330,0,0,0.114
2010-01-10 12:00,2010-01-10 07:00,-9.891,0.004,0.004,18.689,1.329,1.255,4.387,0.223
2010-01-10 13:00,2010-01-10 08:00,-8.710,0.050,0.050,18.725,1.328,73.939,150.349,0.708
2010-01-10 14:00,2010-01-10 09:00,-6.705,0.126,0.126,18.817,1.324,157.464,337.061,0.667
2010-01-10 15:00,2010-01-10 10:00,-5.274,0.046,0.046,18.873,1.318,293.256,475.998,0.332
2010-01-10 16:00,2010-01-10 11:00,-4.262,0.016,0.016,18.856,1.312,368.562,557.595,0.412
2010-01-10 17:00,2010-01-10 12:00,-3.518,0.013,0.013,18.810,1.307,360.481,576.554,0.468
2010-01-10 18:00,2010-01-10 13:00,-2.890,0.009,0.009,18.757,1.302,326.027,531.493,0.343
2010-01-10 19:00,2010-01-10 14:00,-2.366,0.006,0.006,18.707,1.297,284.900,425.299,0.123
2010-01-10 20:00,2010-01-10 15:00,-2.306,0,0,18.675,1.295,164.928,265.374,0.039
2010-01-10 21:00,2010-01-10 16:00,-3.269,0,0,18.666,1.295,32.523,68.050,0.013
2010-01-10 22:00,2010-01-10 17:00,-4.445,0,0,18.670,1.296,0,0,0.049
2010-01-10 23:00,2010-01-10 18:00,-4.848,0,0,18.675,1.299,0,0,0.352
2010-01-11 00:00,2010-01-10 19:00,-5.052,0,0,18.678,1.302,0,0,0.276
2010-01-11 01:00,2010-01-10 20:00,-5.249,0,0,18.680,1.304,0,0,0.196
2010-01-11 02:00,2010-01-10 21:00,-5.554,0,0,18.679,1.306,0,0,0.505
2010-01-11 03:00,2010-01-10 22:00,-5.847,0.008,0.008,18.680,1.308,0,0,0.397
2010-01-11 04:00,2010-01-10 23:00,-5.964,0.062,0.062,18.713,1.310,0,0,0.784
2010-01-11 05:00,2010-01-11 00:00,-5.840,0.112,0.112,18.793,1.309,0,0,0.930
2010-01-11 06:00,2010-01-11 01:00,-5.757,0.026,0.026,18.843,1.309,0,0,0.978
2010-01-11 07:00,2010-01-11 02:00,-5.765,0.125,0.125,18.910,1.308,0,0,0.985
2010-01-11 08:00,2010-01-11 03:00,-5.685,0.227,0.227,19.077,1.308,0,0,0.990
