# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-01-03 15:00,2017-01-03 10:00,3.909,0.532,0.002,2.399,1.243,57.597,457.999,0.989
2017-01-03 16:00,2017-01-03 11:00,4.012,0.665,0.019,2.332,1.242,68.983,539.266,0.989
2017-01-03 17:00,2017-01-03 12:00,3.989,0.876,0.047,2.286,1.240,67.071,558.054,0.989
2017-01-03 18:00,2017-01-03 13:00,3.863,0.842,0.057,2.269,1.238,51.843,512.996,0.989
2017-01-03 19:00,2017-01-03 14:00,3.699,0.685,0.056,2.271,1.237,34.816,407.509,0.990
2017-01-03 20:00,2017-01-03 15:00,3.518,0.585,0.031,2.272,1.235,17.892,248.461,0.992
2017-01-03 21:00,2017-01-03 16:00,3.295,0.490,0.026,2.272,1.235,3.205,56.072,0.993
2017-01-03 22:00,2017-01-03 17:00,3.151,0.387,0.006,2.268,1.235,0,0,0.991
2017-01-03 23:00,2017-01-03 18:00,3.037,0.260,0.001,2.259,1.235,0,0,0.991
2017-01-04 00:00,2017-01-03 19:00,2.980,0.116,0.001,2.253,1.235,0,0,0.994
2017-01-04 01:00,2017-01-03 20:00,2.916,0.032,0.003,2.249,1.234,0,0,0.994
2017-01-04 02:00,2017-01-03 21:00,2.795,0.017,0.002,2.249,1.234,0,0,0.981
2017-01-04 03:00,2017-01-03 22:00,2.657,0.017,0.003,2.252,1.234,0,0,0.965
2017-01-04 04:00,2017-01-03 23:00,2.511,0.023,0.004,2.257,1.234,0,0,0.982
2017-01-04 05:00,2017-01-04 00:00,2.170,0.027,0.001,2.260,1.236,0,0,0.905
2017-01-04 06:00,2017-01-04 01:00,1.792,0.125,0,2.259,1.237,0,0,0.645
2017-01-04 07:00,2017-01-04 02:00,1.896,0.340,0,2.258,1.238,0,0,0.751
2017-01-04 08:00,2017-01-04 03:00,2.273,0.309,0.001,2.247,1.237,0,0,0.629
2017-01-04 09:00,2017-01-04 04:00,2.233,0.213,0.001,2.235,1.237,0,0,0.425
2017-01-04 10:00,2017-01-04 05:00,2.067,0.067,0.001,2.229,1.238,0,0,0.198
2017-01-04 11:00,2017-01-04 06:00,1.909,0.020,0.002,2.230,1.240,0,0,0.176
2017-01-04 12:00,2017-01-04 07:00,1.644,0.022,0.005,2.235,1.242,0.450,2.158,0.155
2017-01-04 13:00,2017-01-04 08:00,1.041,0.022,0.005,2.241,1.247,60.190,136.330,0.175
2017-01-04 14:00,2017-01-04 09:00,0.100,0.029,0.010,2.245,1.254,170.639,322.062,0.196
2017-01-04 15:00,2017-01-04 10:00,-0.573,0.025,0.019,2.251,1.260,264.886,460.249,0.270
2017-01-04 16:00,2017-01-04 11:00,-1.236,0.025,0.023,2.260,1.264,294.866,541.516,0.314
2017-01-04 17:00,2017-01-04 12:00,-1.897,0.037,0.037,2.276,1.269,317.769,560.304,0.465
2017-01-04 18:00,2017-01-04 13:00,-2.655,0.049,0.049,2.305,1.273,230.192,515.246,0.644
2017-01-04 19:00,2017-01-04 14:00,-3.327,0.065,0.065,2.350,1.278,154.679,409.674,0.644
2017-01-04 20:00,2017-01-04 15:00,-3.953,0.071,0.071,2.408,1.282,84.566,250.567,0.629
2017-01-04 21:00,2017-01-04 16:00,-4.413,0.081,0.081,2.475,1.285,12.630,57.492,0.677
2017-01-04 22:00,2017-01-04 17:00,-4.900,0.072,0.072,2.544,1.288,0,0,0.648
2017-01-04 23:00,2017-01-04 18:00,-5.267,0.071,0.071,2.610,1.290,0,0,0.561
2017-01-05 00:00,2017-01-04 19:00,-5.537,0.075,0.075,2.677,1.292,0,0,0.613
2017-01-05 01:00,2017-01-04 20:00,-5.739,0.069,0.069,2.742,1.293,0,0,0.556
2017-01-05 02:00,2017-01-04 21:00,-5.927,0.056,0.056,2.798,1.294,0,0,0.526
2017-01-05 03:00,2017-01-04 22:00,-5.942,0.037,0.037,2.838,1.295,0,0,0.509
2017-01-05 04:00,2017-01-04 23:00,-5.799,0.031,0.031,2.867,1.295,0,0,0.491
2017-01-05 05:00,2017-01-05 00:00,-5.669,0.033,0.033,2.894,1.295,0,0,0.451
2017-01-05 06:00,2017-01-05 01:00,-5.612,0.020,0.020,2.915,1.296,0,0,0.525
2017-01-05 07:00,2017-01-05 02:00,-5.694,0.019,0.019,2.930,1.298,0,0,0.536
2017-01-05 08:00,2017-01-05 03:00,-5.799,0.015,0.015,2.943,1.299,0,0,0.421
2017-01-05 09:00,2017-01-05 04:00,-5.972,0.017,0.017,2.956,1.300,0,0,0.379
2017-01-05 10:00,2017-01-05 05:00,-6.169,0.013,0.013,2.968,1.302,0,0,0.465
2017-01-05 11:00,2017-01-05 06:00,-6.368,0.012,0.012,2.978,1.304,0,0,0.427
2017-01-05 12:00,2017-01-05 07:00,-6.585,0.007,0.007,2.985,1.305,0.524,2.441,0.355
2017-01-05 13:00,2017-01-05 08:00,-6.760,0.006,0.006,2.989,1.307,59.667,138.455,0.365
2017-01-05 14:00,2017-01-05 09:00,-6.616,0.005,0.005,2.989,1.308,169.859,324.312,0.426
2017-01-05 15:00,2017-01-05 10:00,-6.176,0.006,0.006,2.987,1.306,251.562,462.623,0.727
2017-01-05 16:00,2017-01-05 11:00,-5.756,0.013,0.013,2.986,1.304,264.084,543.845,0.945
2017-01-05 17:00,2017-01-05 12:00,-5.626,0.030,0.030,2.997,1.303,178.308,562.804,0.951
2017-01-05 18:00,2017-01-05 13:00,-5.625,0.042,0.042,3.024,1.302,102.533,517.745,0.953
2017-01-05 19:00,2017-01-05 14:00,-5.724,0.046,0.046,3.061,1.303,72.795,412.011,0.955
2017-01-05 20:00,2017-01-05 15:00,-5.863,0.043,0.043,3.099,1.304,40.231,252.773,0.974
2017-01-05 21:00,2017-01-05 16:00,-6.112,0.037,0.037,3.135,1.305,7.234,59.026,0.962
2017-01-05 22:00,2017-01-05 17:00,-6.498,0.025,0.025,3.163,1.307,0,0,0.905
2017-01-05 23:00,2017-01-05 18:00,-6.923,0.016,0.016,3.181,1.310,0,0,0.736
2017-01-06 00:00,2017-01-05 19:00,-7.334,0.010,0.010,3.193,1.312,0,0,0.467
2017-01-06 01:00,2017-01-05 20:00,-7.716,0.007,0.007,3.202,1.314,0,0,0.388
2017-01-06 02:00,2017-01-05 21:00,-8.136,0.005,0.005,3.207,1.316,0,0,0.319
2017-01-06 03:00,2017-01-05 22:00,-8.538,0.004,0.004,3.212,1.318,0,0,0.277
2017-01-06 04:00,2017-01-05 23:00,-8.843,0.004,0.004,3.217,1.319,0,0,0.243
2017-01-06 05:00,2017-01-06 00:00,-9.110,0.003,0.003,3.221,1.321,0,0,0.174
2017-01-06 06:00,2017-01-06 01:00,-9.318,0.006,0.006,3.227,1.323,0,0,0.190
2017-01-06 07:00,2017-01-06 02:00,-9.465,0.006,0.006,3.233,1.325,0,0,0.193
2017-01-06 08:00,2017-01-06 03:00,-9.691,0.005,0.005,3.240,1.327,0,0,0.201
2017-01-06 09:00,2017-01-06 04:00,-9.863,0.005,0.005,3.245,1.328,0,0,0.219
2017-01-06 10:00,2017-01-06 05:00,-10.008,0.006,0.006,3.252,1.329,0,0,0.219
2017-01-06 11:00,2017-01-06 06:00,-10.084,0.006,0.006,3.258,1.330,0,0,0.312
2017-01-06 12:00,2017-01-06 07:00,-10.142,0.005,0.005,3.264,1.332,0.692,2.771,0.378
2017-01-06 13:00,2017-01-06 08:00,-9.889,0.005,0.005,3.270,1.332,67.374,140.705,0.361
2017-01-06 14:00,2017-01-06 09:00,-8.986,0.004,0.004,3.272,1.332,188.353,326.688,0.286
2017-01-06 15:00,2017-01-06 10:00,-8.023,0.005,0.005,3.270,1.328,305.242,465.124,0.294
2017-01-06 16:00,2017-01-06 11:00,-7.253,0.008,0.008,3.266,1.324,353.051,546.591,0.356
2017-01-06 17:00,2017-01-06 12:00,-6.829,0.012,0.012,3.265,1.322,337.041,565.304,0.426
2017-01-06 18:00,2017-01-06 13:00,-6.616,0.016,0.016,3.269,1.320,261.059,520.417,0.523
2017-01-06 19:00,2017-01-06 14:00,-6.604,0.024,0.024,3.281,1.321,192.153,414.549,0.527
2017-01-06 20:00,2017-01-06 15:00,-6.853,0.028,0.028,3.301,1.322,100.038,255.192,0.483
2017-01-06 21:00,2017-01-06 16:00,-7.459,0.022,0.022,3.323,1.325,20.861,60.695,0.357
2017-01-06 22:00,2017-01-06 17:00,-8.144,0.015,0.015,3.341,1.328,0,0,0.318
2017-01-06 23:00,2017-01-06 18:00,-8.483,0.009,0.009,3.353,1.330,0,0,0.344
2017-01-07 00:00,2017-01-06 19:00,-8.700,0.005,0.005,3.361,1.333,0,0,0.406
2017-01-07 01:00,2017-01-06 20:00,-8.771,0.004,0.004,3.366,1.334,0,0,0.394
2017-01-07 02:00,2017-01-06 21:00,-8.803,0.007,0.007,3.372,1.335,0,0,0.431
2017-01-07 03:00,2017-01-06 22:00,-8.829,0.018,0.018,3.386,1.335,0,0,0.470
2017-01-07 04:00,2017-01-06 23:00,-8.811,0.015,0.015,3.403,1.335,0,0,0.342
2017-01-07 05:00,2017-01-07 00:00,-8.941,0.011,0.011,3.417,1.335,0,0,0.382
2017-01-07 06:00,2017-01-07 01:00,-8.919,0.004,0.004,3.424,1.335,0,0,0.496
2017-01-07 07:00,2017-01-07 02:00,-8.768,0.004,0.004,3.428,1.336,0,0,0.505
2017-01-07 08:00,2017-01-07 03:00,-8.760,0.002,0.002,3.431,1.336,0,0,0.470
2017-01-07 09:00,2017-01-07 04:00,-8.944,0.002,0.002,3.434,1.336,0,0,0.471
2017-01-07 10:00,2017-01-07 05:00,-9.114,0.001,0.001,3.436,1.336,0,0,0.462
2017-01-07 11:00,2017-01-07 06:00,-9.342,0.001,0.001,3.437,1.337,0,0,0.618
2017-01-07 12:00,2017-01-07 07:00,-9.621,0.002,0.002,3.439,1.338,0.557,3.127,0.696
2017-01-07 13:00,2017-01-07 08:00,-9.435,0.003,0.003,3.442,1.339,48.228,143.080,0.711
2017-01-07 14:00,2017-01-07 09:00,-8.595,0.004,0.004,3.445,1.338,141.330,329.226,0.772
2017-01-07 15:00,2017-01-07 10:00,-7.653,0.005,0.005,3.445,1.335,196.867,467.872,0.827
2017-01-07 16:00,2017-01-07 11:00,-7.020,0.009,0.009,3.445,1.332,247.254,549.341,0.865
2017-01-07 17:00,2017-01-07 12:00,-6.763,0.013,0.013,3.447,1.330,222.981,568.131,0.862
2017-01-07 18:00,2017-01-07 13:00,-6.701,0.014,0.014,3.452,1.329,188.946,523.167,0.719
2017-01-07 19:00,2017-01-07 14:00,-6.767,0.014,0.014,3.458,1.329,150.514,417.174,0.674
2017-01-07 20:00,2017-01-07 15:00,-6.872,0.013,0.013,3.466,1.328,83.243,257.711,0.696
2017-01-07 21:00,2017-01-07 16:00,-7.209,0.010,0.010,3.475,1.328,15.559,62.469,0.622
2017-01-07 22:00,2017-01-07 17:00,-7.710,0.008,0.008,3.483,1.330,0,0,0.669
2017-01-07 23:00,2017-01-07 18:00,-8.159,0.007,0.007,3.490,1.333,0,0,0.683
2017-01-08 00:00,2017-01-07 19:00,-8.704,0.007,0.007,3.496,1.336,0,0,0.666
2017-01-08 01:00,2017-01-07 20:00,-9.074,0.005,0.005,3.500,1.337,0,0,0.637
2017-01-08 02:00,2017-01-07 21:00,-9.210,0.005,0.005,3.504,1.336,0,0,0.610
2017-01-08 03:00,2017-01-07 22:00,-9.137,0.006,0.006,3.508,1.335,0,0,0.598
2017-01-08 04:00,2017-01-07 23:00,-8.884,0.011,0.011,3.516,1.334,0,0,0.645
2017-01-08 05:00,2017-01-08 00:00,-8.761,0.014,0.014,3.527,1.333,0,0,0.603
2017-01-08 06:00,2017-01-08 01:00,-8.609,0.055,0.055,3.562,1.331,0,0,0.616
2017-01-08 07:00,2017-01-08 02:00,-8.130,0.142,0.142,3.664,1.328,0,0,0.795
2017-01-08 08:00,2017-01-08 03:00,-7.465,0.230,0.230,3.853,1.324,0,0,0.921
2017-01-08 09:00,2017-01-08 04:00,-7.171,0.117,0.117,4.016,1.323,0,0,0.789
2017-01-08 10:00,2017-01-08 05:00,-7.488,0.045,0.045,4.088,1.326,0,0,0.564
2017-01-08 11:00,2017-01-08 06:00,-7.983,0.034,0.034,4.125,1.330,0,0,0.563
2017-01-08 12:00,2017-01-08 07:00,-8.476,0.042,0.042,4.161,1.335,0.654,3.548,0.620
2017-01-08 13:00,2017-01-08 08:00,-8.909,0.036,0.036,4.198,1.340,42.554,145.599,0.640
2017-01-08 14:00,2017-01-08 09:00,-8.945,0.025,0.025,4.223,1.344,135.520,331.976,0.572
2017-01-08 15:00,2017-01-08 10:00,-8.777,0.030,0.030,4.244,1.345,211.483,470.624,0.468
2017-01-08 16:00,2017-01-08 11:00,-8.474,0.032,0.032,4.264,1.345,278.864,552.266,0.390
2017-01-08 17:00,2017-01-08 12:00,-8.393,0.031,0.031,4.283,1.345,287.491,571.054,0.383
2017-01-08 18:00,2017-01-08 13:00,-8.332,0.033,0.033,4.302,1.345,264.662,525.995,0.417
2017-01-08 19:00,2017-01-08 14:00,-8.255,0.028,0.028,4.321,1.345,193.073,420.049,0.584
2017-01-08 20:00,2017-01-08 15:00,-8.233,0.024,0.024,4.337,1.345,80.196,260.355,0.759
2017-01-08 21:00,2017-01-08 16:00,-8.359,0.017,0.017,4.352,1.346,12.105,64.389,0.840
2017-01-08 22:00,2017-01-08 17:00,-8.646,0.011,0.011,4.364,1.347,0,0,0.778
2017-01-08 23:00,2017-01-08 18:00,-8.858,0.008,0.008,4.373,1.349,0,0,0.517
2017-01-09 00:00,2017-01-08 19:00,-9.059,0.008,0.008,4.380,1.350,0,0,0.522
2017-01-09 01:00,2017-01-08 20:00,-9.088,0.008,0.008,4.388,1.349,0,0,0.646
2017-01-09 02:00,2017-01-08 21:00,-9.069,0.008,0.008,4.396,1.348,0,0,0.560
2017-01-09 03:00,2017-01-08 22:00,-9.046,0.008,0.008,4.405,1.346,0,0,0.444
2017-01-09 04:00,2017-01-08 23:00,-8.725,0.007,0.007,4.413,1.344,0,0,0.664
2017-01-09 05:00,2017-01-09 00:00,-8.300,0.005,0.005,4.419,1.341,0,0,0.954
2017-01-09 06:00,2017-01-09 01:00,-8.098,0.004,0.004,4.425,1.340,0,0,0.993
2017-01-09 07:00,2017-01-09 02:00,-7.872,0.003,0.003,4.429,1.339,0,0,0.995
2017-01-09 08:00,2017-01-09 03:00,-7.641,0.003,0.003,4.433,1.337,0,0,0.994
2017-01-09 09:00,2017-01-09 04:00,-7.269,0.012,0.012,4.441,1.336,0,0,0.994
2017-01-09 10:00,2017-01-09 05:00,-6.953,0.057,0.057,4.477,1.334,0,0,0.995
2017-01-09 11:00,2017-01-09 06:00,-6.654,0.112,0.112,4.564,1.333,0,0,0.996
2017-01-09 12:00,2017-01-09 07:00,-6.395,0.144,0.144,4.690,1.331,0.212,4.006,0.988
2017-01-09 13:00,2017-01-09 08:00,-6.152,0.191,0.191,4.855,1.329,18.490,148.286,0.963
2017-01-09 14:00,2017-01-09 09:00,-5.917,0.249,0.249,5.071,1.328,53.494,334.813,0.964
2017-01-09 15:00,2017-01-09 10:00,-5.489,0.280,0.280,5.328,1.325,86.077,473.623,0.955
2017-01-09 16:00,2017-01-09 11:00,-4.888,0.224,0.224,5.564,1.321,120.981,555.341,0.933
2017-01-09 17:00,2017-01-09 12:00,-4.083,0.097,0.097,5.699,1.315,175.624,574.131,0.817
2017-01-09 18:00,2017-01-09 13:00,-3.197,0.026,0.026,5.734,1.310,243.594,528.997,0.540
2017-01-09 19:00,2017-01-09 14:00,-2.664,0.029,0.029,5.738,1.306,208.674,423.010,0.528
2017-01-09 20:00,2017-01-09 15:00,-2.506,0.026,0.026,5.747,1.305,91.806,263.211,0.711
2017-01-09 21:00,2017-01-09 16:00,-2.783,0.009,0.009,5.754,1.304,18.341,66.433,0.743
2017-01-09 22:00,2017-01-09 17:00,-3.511,0.002,0.002,5.757,1.304,0,0,0.956
2017-01-09 23:00,2017-01-09 18:00,-3.612,0.003,0.003,5.760,1.305,0,0,0.989
2017-01-10 00:00,2017-01-09 19:00,-3.447,0.003,0.003,5.763,1.305,0,0,0.950
2017-01-10 01:00,2017-01-09 20:00,-3.363,0.003,0.003,5.766,1.304,0,0,0.959
2017-01-10 02:00,2017-01-09 21:00,-3.431,0.004,0.004,5.769,1.302,0,0,0.910
2017-01-10 03:00,2017-01-09 22:00,-3.251,0.003,0.003,5.773,1.302,0,0,0.981
2017-01-10 04:00,2017-01-09 23:00,-2.802,0.002,0.002,5.773,1.301,0,0,0.995
2017-01-10 05:00,2017-01-10 00:00,-2.612,0.001,0.001,5.773,1.299,0,0,0.995
2017-01-10 06:00,2017-01-10 01:00,-2.393,0.003,0.003,5.773,1.297,0,0,0.995
2017-01-10 07:00,2017-01-10 02:00,-2.149,0.022,0.022,5.785,1.296,0,0,0.995
2017-01-10 08:00,2017-01-10 03:00,-1.877,0.052,0.052,5.823,1.295,0,0,0.995
2017-01-10 09:00,2017-01-10 04:00,-1.603,0.044,0.044,5.868,1.293,0,0,0.994
2017-01-10 10:00,2017-01-10 05:00,-1.280,0.063,0.063,5.920,1.290,0,0,0.995
2017-01-10 11:00,2017-01-10 06:00,-0.965,0.091,0.091,5.996,1.287,0,0,0.994
2017-01-10 12:00,2017-01-10 07:00,-0.682,0.163,0.163,6.121,1.285,0.383,4.525,0.994
2017-01-10 13:00,2017-01-10 08:00,-0.383,0.177,0.176,6.286,1.283,17.944,151.098,0.994
2017-01-10 14:00,2017-01-10 09:00,-0.043,0.179,0.178,6.457,1.281,40.451,337.812,0.993
2017-01-10 15:00,2017-01-10 10:00,0.379,0.215,0.185,6.632,1.277,62.056,476.748,0.993
2017-01-10 16:00,2017-01-10 11:00,0.683,0.413,0.353,6.902,1.274,78.387,558.591,0.992
2017-01-10 17:00,2017-01-10 12:00,0.864,0.822,0.775,7.478,1.270,74.341,577.381,0.989
2017-01-10 18:00,2017-01-10 13:00,0.935,0.780,0.711,8.189,1.268,57.654,532.245,0.993
2017-01-10 19:00,2017-01-10 14:00,0.930,0.807,0.725,8.859,1.265,38.490,426.049,0.994
2017-01-10 20:00,2017-01-10 15:00,1.110,0.830,0.715,9.515,1.262,17.665,266.124,0.993
2017-01-10 21:00,2017-01-10 16:00,1.410,0.933,0.747,10.123,1.258,4.898,68.603,0.991
2017-01-10 22:00,2017-01-10 17:00,1.358,0.822,0.490,10.583,1.256,0,0,0.981
2017-01-10 23:00,2017-01-10 18:00,1.689,0.631,0.271,10.755,1.253,0,0,0.993
2017-01-11 00:00,2017-01-10 19:00,2.865,0.379,0.035,10.385,1.243,0,0,0.997
2017-01-11 01:00,2017-01-10 20:00,4.201,0.180,0.004,9.489,1.233,0,0,0.990
2017-01-11 02:00,2017-01-10 21:00,5.325,0.397,0,8.295,1.224,0,0,0.973
2017-01-11 03:00,2017-01-10 22:00,5.811,0.333,0,6.975,1.221,0,0,0.973
2017-01-11 04:00,2017-01-10 23:00,5.530,0.165,0,5.723,1.223,0,0,0.965
2017-01-11 05:00,2017-01-11 00:00,5.268,0.053,0,4.799,1.226,0,0,0.817
2017-01-11 06:00,2017-01-11 01:00,4.157,0.016,0,4.302,1.236,0,0,0.220
2017-01-11 07:00,2017-01-11 02:00,2.348,0.001,0,4.209,1.250,0,0,0.028
2017-01-11 08:00,2017-01-11 03:00,1.791,0,0,4.190,1.255,0,0,0.002
